#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1823000           -1.00908011e+04            4.31634721e+01            9.57544777e-01            1.04387959e+00    -8.398189837395611e+02    -8.448948090532660e+02    -8.474264069747754e+02    -8.478183614172776e+02    -8.459167814113748e+02    -8.403560224256444e+02    -8.257251399722250e+02    -7.820925227247159e+02    -6.318667511522711e+02    -2.027574538354541e+01     3.173663882023806e+03     2.933509639548366e+04     5.742266313732013e+05     1.839978940741674e+08
 1823250           -1.01407547e+04            2.45738664e+01            9.75493488e-01            1.02463447e+00    -8.353222132093453e+02    -8.427032132894324e+02    -8.473910439406095e+02    -8.497524945709227e+02    -8.495111255288866e+02    -8.449848712096059e+02    -8.299157239401752e+02    -7.823067525851258e+02    -6.215959077743854e+02    -1.399336567433438e+01     2.720223956565412e+03     1.933797388973493e+04     2.011254112124400e+05     9.687947444007386e+06
 1823500           -1.01494960e+04            3.42322800e+01            9.66129491e-01            1.03459201e+00    -8.240699808077054e+02    -8.296920032154727e+02    -8.327523286349796e+02    -8.336793125748763e+02    -8.323825028758600e+02    -8.277036305948461e+02    -8.149644635056176e+02    -7.771974151412054e+02    -6.507823931952252e+02    -1.634241667714009e+02     2.134450953491664e+03     1.746928483894572e+04     2.187214599587049e+05     1.528974133466426e+07
 1823750           -1.01895870e+04            8.91140053e+01            9.14576160e-01            1.09300794e+00    -8.500640098120693e+02    -8.509692286135929e+02    -8.495266675289439e+02    -8.461253943968188e+02    -8.406017533482075e+02    -8.316407087537173e+02    -8.143237188881546e+02    -7.715352802584042e+02    -6.416782012578954e+02    -1.741937081535945e+02     1.867403824797643e+03     1.391111279107545e+04     1.367030018151487e+05     4.678873723527258e+06
 1824000           -1.01571250e+04            6.40263442e+01            9.37567194e-01            1.06565096e+00    -8.496084075221055e+02    -8.553438911361162e+02    -8.584148685477667e+02    -8.590371232763172e+02    -8.564450889320204e+02    -8.472605821481604e+02    -8.189838030810763e+02    -7.242106931183679e+02    -3.656203152881804e+02     1.234756602784250e+03     1.036045174476436e+04     8.849103940671682e+04     1.517028800115341e+06     1.991460647138870e+08
 1824250           -1.01171178e+04            7.14779655e+01            9.30800290e-01            1.07384471e+00    -8.552932092885756e+02    -8.578081058663604e+02    -8.579146018378347e+02    -8.559907808766496e+02    -8.518726199432575e+02    -8.441554511125626e+02    -8.272840624983123e+02    -7.805531983433245e+02    -6.217256066469075e+02     3.603772814250650e+01     3.588345428724774e+03     3.393481978991437e+04     6.943213862384406e+05     2.634916736022955e+08
 1824500           -1.02034057e+04            6.69787202e+01            9.34799281e-01            1.06879730e+00    -8.348356767527354e+02    -8.402977548365250e+02    -8.430720969804778e+02    -8.433927395829463e+02    -8.405273180238754e+02    -8.312736109393977e+02    -8.040480347276336e+02    -7.162234086281346e+02    -3.966565300299999e+02     9.717056879009560e+02     8.495428514718877e+03     7.296005313710069e+04     1.466092632712518e+06     6.015163427128413e+08
 1824750           -1.01870848e+04            5.63589636e+01            9.44951185e-01            1.05769913e+00    -8.606581353426724e+02    -8.650437782866244e+02    -8.668569738724451e+02    -8.664553203628377e+02    -8.636328838156074e+02    -8.569090806142676e+02    -8.405304898427063e+02    -7.931838745296884e+02    -6.306507904193102e+02     3.846257422184883e+01     3.567494032628050e+03     3.193381485278063e+04     5.628621553647289e+05     1.263672571983171e+08
 1825000           -1.01114237e+04            1.08726122e+02            8.96613674e-01            1.11440658e+00    -8.496640796109346e+02    -8.511301686928092e+02    -8.501023743679060e+02    -8.468090116422494e+02    -8.405791748435180e+02    -8.283121774907604e+02    -7.984796033669130e+02    -7.073405988126211e+02    -3.732458959970128e+02     1.102056919181847e+03     9.495290676647066e+03     8.197441685741539e+04     1.463829972506040e+06     2.523502436117293e+08
 1825250           -1.00688970e+04            6.23409512e+01            9.39361667e-01            1.06409768e+00    -8.316449191909242e+02    -8.356441773073298e+02    -8.370011613156499e+02    -8.360729505757924e+02    -8.327271685285403e+02    -8.257701992795745e+02    -8.105099761851724e+02    -7.697514385998170e+02    -6.370647679279550e+02    -1.133120073006991e+02     2.528255749138684e+03     2.264476891574293e+04     3.729281400789662e+05     6.257548488238174e+07
 1825500           -1.00389249e+04            5.50841314e+01            9.46178380e-01            1.05637591e+00    -8.442903358741870e+02    -8.486536878760911e+02    -8.504332892256953e+02    -8.499914676645927e+02    -8.471837631997707e+02    -8.407890628763751e+02    -8.260969820922867e+02    -7.862809877851165e+02    -6.589780444864175e+02    -1.828163309551396e+02     1.965219308593933e+03     1.488027663943945e+04     1.438742723701618e+05     4.432463524775638e+06
 1825750           -1.00955648e+04            6.67987210e+01            9.34882682e-01            1.06850792e+00    -8.382936245367763e+02    -8.449698495262188e+02    -8.488033575870945e+02    -8.499419466650434e+02    -8.474531293629683e+02    -8.374843749834172e+02    -8.059509318750028e+02    -6.992467530613869e+02    -2.910717649928746e+02     1.571199984356256e+03     1.268974769520734e+04     1.183263394439008e+05     2.728011600039089e+06     2.777551854105948e+09
 1826000           -1.00710307e+04            5.89552841e+01            9.42533035e-01            1.06048490e+00    -8.293362103127504e+02    -8.329200643344724e+02    -8.340956094858872e+02    -8.332341722091257e+02    -8.301283576074799e+02    -8.232734459207779e+02    -8.068904596094193e+02    -7.599904876140528e+02    -6.021780680754488e+02     2.231916935191859e+01     3.082670091110688e+03     2.428076180796263e+04     2.993814451665203e+05     1.665817342769520e+07
 1826250           -1.00548874e+04            4.29134919e+01            9.57789231e-01            1.04362419e+00    -8.469111096906933e+02    -8.523421380445318e+02    -8.551844477271369e+02    -8.558222880903310e+02    -8.540407745091139e+02    -8.483158993411419e+02    -8.327562075686112e+02    -7.857301275743137e+02    -6.225354879446101e+02     4.816282224935826e+01     3.584012490309504e+03     3.226150335225341e+04     5.732292957427286e+05     1.162323842637749e+08
 1826500           -1.00993390e+04            2.47465283e+01            9.75360961e-01            1.02484911e+00    -8.350967668877813e+02    -8.417009721592565e+02    -8.456047230792259e+02    -8.472286693308504e+02    -8.465867619644633e+02    -8.429734195071933e+02    -8.334156026352258e+02    -8.075684740260243e+02    -7.299023058401534e+02    -4.683290404071074e+02     5.371190939632219e+02     5.231438938145662e+03     3.535898671404353e+04     3.967990543122445e+05
 1826750           -1.01285162e+04            7.92345604e+01            9.23509995e-01            1.08209120e+00    -8.414889088468051e+02    -8.448581644556212e+02    -8.456406125434970e+02    -8.441439302965227e+02    -8.399092540176346e+02    -8.306358805924983e+02    -8.079361092295660e+02    -7.417165568587911e+02    -5.174700117581010e+02     3.642694691366409e+02     4.579872811363775e+03     3.214918723244682e+04     3.478750472375044e+05     1.316154793024157e+07
 1827000           -1.01475689e+04            2.03938793e+01            9.79616347e-01            1.02039876e+00    -8.390547111619550e+02    -8.462075907744737e+02    -8.506560200646409e+02    -8.528382129430568e+02    -8.526599802508129e+02    -8.490514077195486e+02    -8.378743491546520e+02    -8.049610754068102e+02    -7.013446771022304e+02    -3.407889601047892e+02     1.105159843143616e+03     8.439189851040050e+03     6.537919636621948e+04     1.199772716270211e+06
 1827250           -1.01135037e+04            6.67440924e+01            9.35171929e-01            1.06872174e+00    -8.378654207709637e+02    -8.413200597229232e+02    -8.422983944387812e+02    -8.411678418426287e+02    -8.376218537891300e+02    -8.298491444356532e+02    -8.111585761380021e+02    -7.578830798947802e+02    -5.824751661840647e+02     8.157270925124918e+01     3.085032106896285e+03     2.109091509210055e+04     1.998897700183483e+05     6.211883952111933e+06
 1827500           -1.00732575e+04            2.98281024e+01            9.70303939e-01            1.02995003e+00    -8.287423172272876e+02    -8.361393570480035e+02    -8.407805816236701e+02    -8.430155420201180e+02    -8.424992450578866e+02    -8.372983242264326e+02    -8.200614021986871e+02    -7.632738686376518e+02    -5.541026089139982e+02     3.738460059193003e+02     5.989308044710380e+03     6.675111057790984e+04     2.416562646225395e+06     1.811589322592753e+10
 1827750           -1.00437208e+04            9.24049173e+01            9.11659848e-01            1.09671736e+00    -8.532280949298257e+02    -8.530123809452834e+02    -8.504513974648397e+02    -8.459583461166511e+02    -8.397213760953144e+02    -8.316297324841260e+02    -8.207442261018219e+02    -8.035357844797825e+02    -7.681960657740075e+02    -6.730311940253977e+02    -3.534382124908753e+02     9.846274884852679e+02     8.554249104445140e+03     8.095804115837537e+04
 1828000           -1.00240768e+04            5.08350778e+01            9.50069848e-01            1.05174468e+00    -8.138427128087943e+02    -8.204928037773293e+02    -8.243019923089295e+02    -8.255510959298857e+02    -8.237090703800263e+02    -8.163560641106804e+02    -7.948334978126076e+02    -7.282258069713256e+02    -4.983463490813052e+02     4.168833004396913e+02     4.875682519840825e+03     3.500570140290242e+04     4.053541078702374e+05     2.173946953173919e+07
 1828250           -1.00365167e+04            4.44758039e+01            9.56256785e-01            1.04521521e+00    -8.211605686132795e+02    -8.264418755828702e+02    -8.292192412409912e+02    -8.298700429210705e+02    -8.280718709463215e+02    -8.219097168173023e+02    -8.042190342969744e+02    -7.493928028351623e+02    -5.615041459925186e+02     1.676684846600700e+02     3.546461873179537e+03     2.440024157725717e+04     2.354217334290962e+05     6.272508208202616e+06
 1828500           -1.01765759e+04            6.84666974e+01            9.33645073e-01            1.07065914e+00    -8.252145287629895e+02    -8.280513189708041e+02    -8.283390015781158e+02    -8.264648654781674e+02    -8.224249107068941e+02    -8.154660524801424e+02    -8.025010121660030e+02    -7.726424984911104e+02    -6.871789643989962e+02    -3.929858598568416e+02     8.295597879082226e+02     7.492686339151574e+03     6.574025638869092e+04     1.507547750219207e+06
 1828750           -1.01569534e+04            6.91661706e+01            9.33035293e-01            1.07145773e+00    -8.477949824322111e+02    -8.503064587061156e+02    -8.503328072643766e+02    -8.482907331734889e+02    -8.441670885962067e+02    -8.371374187070890e+02    -8.238654292239985e+02    -7.927387308874974e+02    -7.033680128408758e+02    -4.021769456111538e+02     7.825252658824160e+02     6.520745593534363e+03     4.493349265736702e+04     5.138857250171510e+05
 1829000           -1.00813967e+04            7.33773469e+01            9.28974400e-01            1.07581724e+00    -8.536975572451978e+02    -8.568993450907789e+02    -8.576468503044284e+02    -8.562567471201660e+02    -8.523323296725885e+02    -8.437266113657953e+02    -8.223577024616923e+02    -7.580547160217243e+02    -5.284046088270267e+02     4.605341674309672e+02     6.026808416871262e+03     5.590675745717149e+04     1.206814357797257e+06     5.483196088406202e+08
 1829250           -1.00639146e+04            9.18414607e+01            9.11906170e-01            1.09577814e+00    -8.661085582364155e+02    -8.684966885661679e+02    -8.684059031036477e+02    -8.661179881825389e+02    -8.610408945799268e+02    -8.504351023812691e+02    -8.244992135286996e+02    -7.482583846243723e+02    -4.885559518784321e+02     5.378711720640026e+02     5.474660866774392e+03     3.790084722959135e+04     4.063646541321358e+05     1.521436308790348e+07
 1829500           -1.01505707e+04            6.99058745e+01            9.32318625e-01            1.07221982e+00    -8.504988833307249e+02    -8.526496809186676e+02    -8.524658433109207e+02    -8.503712241477567e+02    -8.462495318191504e+02    -8.388979522481497e+02    -8.236603336225253e+02    -7.840570369854861e+02    -6.596958202956179e+02    -1.983802574037322e+02     1.899080850588554e+03     1.513964673313800e+04     1.672389528557997e+05     7.051950382016320e+06
 1829750           -1.01002199e+04            7.34207728e+01            9.28922433e-01            1.07585050e+00    -8.438639068462322e+02    -8.470608704414749e+02    -8.477817318551320e+02    -8.463834616255768e+02    -8.424578585327547e+02    -8.338581156440019e+02    -8.127811427516262e+02    -7.514551428909126e+02    -5.442882064970954e+02     2.792753996199361e+02     4.432380087653106e+03     3.661765761933851e+04     6.526923170815996e+05     1.903627061891249e+08
 1830000           -1.01223537e+04            6.14526867e+01            9.40140739e-01            1.06308991e+00    -8.413053610309328e+02    -8.455913506020300e+02    -8.472999492963689e+02    -8.467674169041583e+02    -8.436822784865959e+02    -8.363162430282465e+02    -8.184089056754739e+02    -7.681699510021166e+02    -6.064556720054458e+02    -1.017271977388204e+01     2.587377008024373e+03     1.713406993019094e+04     1.404230701175162e+05     2.524635061153063e+06
 1830250           -1.00503560e+04            6.50874484e+01            9.36813172e-01            1.06705604e+00    -8.264907389971846e+02    -8.293201458371700e+02    -8.297199400904500e+02    -8.280790517065509e+02    -8.243272598099741e+02    -8.174552338869277e+02    -8.034748904443128e+02    -7.682976383271116e+02    -6.610815084029092e+02    -2.763208667878149e+02     1.380727292498564e+03     1.079595587396007e+04     9.804928765551811e+04     2.529861288692936e+06
 1830500           -1.00685275e+04            5.52921895e+01            9.46006928e-01            1.05662408e+00    -8.369468870270471e+02    -8.406103981919808e+02    -8.418929491782137e+02    -8.411926722394012e+02    -8.383248864814055e+02    -8.317836616678936e+02    -8.155972954678425e+02    -7.673763294522615e+02    -5.971616401691241e+02     1.274341192607291e+02     4.204399017868525e+03     4.232159235452340e+04     1.087175755092751e+06     1.086233657736842e+09
 1830750           -1.00418408e+04            9.10599803e+01            9.12675947e-01            1.09499037e+00    -8.536005834944000e+02    -8.559404291745533e+02    -8.557133107917196e+02    -8.532407756498626e+02    -8.480678148478027e+02    -8.379648849612887e+02    -8.150200814081933e+02    -7.516569155734629e+02    -5.465059798683292e+02     2.240998990096123e+02     3.703911724656031e+03     2.465480844269117e+04     2.346098335785599e+05     7.104082226695969e+06
 1831000           -1.00831261e+04            7.94709399e+01            9.23275533e-01            1.08232804e+00    -8.478760276368710e+02    -8.507573573937946e+02    -8.512010283036122e+02    -8.495139580089034e+02    -8.452197982952049e+02    -8.358754052871360e+02    -8.122697480279548e+02    -7.393167811471670e+02    -4.685546127618051e+02     7.791117393739213e+02     8.821230643716030e+03     1.061887982644457e+05     5.193211294969871e+06     9.734995900407737e+11
 1831250           -1.00305080e+04            5.95803893e+01            9.41984777e-01            1.06119392e+00    -8.313601049512141e+02    -8.345572987192191e+02    -8.352970938719384e+02    -8.339934379180120e+02    -8.306160173885361e+02    -8.242837554069519e+02    -8.114487770613149e+02    -7.796650593048887e+02    -6.847624886335414e+02    -3.521997767794683e+02     1.039273018854560e+03     8.655779912549930e+03     7.535523565820931e+04     1.687174846209029e+06
 1831500           -1.00777810e+04            7.85050980e+01            9.24259753e-01            1.08139088e+00    -8.358962384405849e+02    -8.383156450305969e+02    -8.383036156591734e+02    -8.362081247619145e+02    -8.317319551244615e+02    -8.231058701821111e+02    -8.037518776420112e+02    -7.500497396303249e+02    -5.722258902867429e+02     1.237783685622847e+02     3.505540229692329e+03     2.711817927622154e+04     3.690971093829650e+05     4.157015906179714e+07
 1831750           -1.01181552e+04            7.48058797e+01            9.27758064e-01            1.07748268e+00    -8.495854632879114e+02    -8.515143510045955e+02    -8.510599667284895e+02    -8.486326068646010e+02    -8.441376553675792e+02    -8.364376393299009e+02    -8.210997161578940e+02    -7.825537220546920e+02    -6.649454554126360e+02    -2.440626570204949e+02     1.560413689500420e+03     1.186512596896563e+04     1.130078129406915e+05     3.863722812034626e+06
 1832000           -1.01032821e+04            6.51837949e+01            9.36606968e-01            1.06702675e+00    -8.397134294647603e+02    -8.435620196149954e+02    -8.449114039882062e+02    -8.441379304155322e+02    -8.408440729706389e+02    -8.328456760835262e+02    -8.119613485890025e+02    -7.479704059317670e+02    -5.195736617154538e+02     4.585369213837030e+02     5.974185180349516e+03     5.648613907654917e+04     1.281648414340452e+06     6.331474601824219e+08
 1832250           -1.00817179e+04            5.24704805e+01            9.48636807e-01            1.05359876e+00    -8.226715987100335e+02    -8.274560083328975e+02    -8.296546185378847e+02    -8.296115212450583e+02    -8.271123595087148e+02    -8.206298569295940e+02    -8.040809818399332e+02    -7.539426843088705e+02    -5.706763603583229e+02     2.596481935361978e+02     5.381811011745075e+03     5.970174971344453e+04     1.897657669071484e+06     6.124355686744851e+09
 1832500           -1.01753400e+04            1.08970170e+02            8.96504746e-01            1.11481520e+00    -8.582970318566357e+02    -8.582254285829963e+02    -8.557977881861848e+02    -8.513614516189792e+02    -8.445736448779892e+02    -8.334327466005655e+02    -8.103064152895706e+02    -7.461233294523444e+02    -5.182240021187588e+02     5.166176872079891e+02     7.169974570677199e+03     8.742213364363406e+04     4.026726891050996e+06     2.147187877367080e+11
 1832750           -1.01278836e+04            1.54299672e+01            9.84340422e-01            1.01519067e+00    -8.288776486246285e+02    -8.378507776748330e+02    -8.440840941516933e+02    -8.479154389633536e+02    -8.487851121920530e+02    -8.439574344613246e+02    -8.230797318568098e+02    -7.465448098473910e+02    -4.458973710481308e+02     9.637255053330649e+02     9.999473390407431e+03     1.136870272772487e+05     4.462383328881996e+06     1.212331527293881e+11
 1833000           -1.01335005e+04            3.40505554e+01            9.66314709e-01            1.03441433e+00    -8.266368614300100e+02    -8.329703539518417e+02    -8.366031657981106e+02    -8.379454733734603e+02    -8.368306975055646e+02    -8.318792746457531e+02    -8.177165572799277e+02    -7.750507854963598e+02    -6.321999591463745e+02    -8.901336215097510e+01     2.363884737342975e+03     1.687487814970532e+04     1.525954126442829e+05     3.499618576143544e+06
 1833250           -1.00971003e+04            7.54896235e+01            9.26969708e-01            1.07804030e+00    -8.494650196719156e+02    -8.527472751252882e+02    -8.534706797562636e+02    -8.519856006029243e+02    -8.479144913508211e+02    -8.391526838466964e+02    -8.177796780967907e+02    -7.543408666020836e+02    -5.291904808418772e+02     4.500038898893752e+02     6.253428812877139e+03     6.737072674053116e+04     2.349745929006027e+06     1.535504022537102e+10
 1833500           -1.01395007e+04            4.54891377e+01            9.55396258e-01            1.04639318e+00    -8.407953402267943e+02    -8.450760560808673e+02    -8.468712905719422e+02    -8.466474951990589e+02    -8.443652120958507e+02    -8.390508540288204e+02    -8.268066509898966e+02    -7.941605944734305e+02    -6.945281874784345e+02    -3.513717932106790e+02     1.015033293196144e+03     7.869963508315291e+03     5.981573497188909e+04     1.008877084529263e+06
 1833750           -1.01149123e+04            9.66945896e+01            9.07503594e-01            1.10112394e+00    -8.443188255849577e+02    -8.458958859037155e+02    -8.452862083349006e+02    -8.427203273433747e+02    -8.374142623467880e+02    -8.258411976989382e+02    -7.949745380157174e+02    -6.953694856861099e+02    -3.192678905924859e+02     1.393983097508117e+03     1.178507695518046e+04     1.170825334876465e+05     3.391625387711493e+06     1.578717299739857e+10
 1834000           -1.01212498e+04            4.03260119e+01            9.60284392e-01            1.04094216e+00    -8.319834151335513e+02    -8.374283392001813e+02    -8.402397071016048e+02    -8.408035288384884e+02    -8.390537093159718e+02    -8.339787864075702e+02    -8.213876804515394e+02    -7.855657023706759e+02    -6.645313366305426e+02    -1.723275897400325e+02     2.385273321644508e+03     2.220062811471978e+04     3.440023934989998e+05     3.466825220656922e+07
 1834250           -1.01347607e+04            7.02402701e+01            9.31970275e-01            1.07253626e+00    -8.671749548556338e+02    -8.698319247291016e+02    -8.700597013837062e+02    -8.682538360322500e+02    -8.642358666797714e+02    -8.566554221074487e+02    -8.405003803315318e+02    -7.985187854394961e+02    -6.696015470922182e+02    -2.111291636846577e+02     1.731661909587615e+03     1.261659314117142e+04     1.140901968701440e+05     3.092192272555275e+06
 1834500           -1.01787135e+04            5.92328237e+01            9.42211348e-01            1.06071157e+00    -8.300490352041604e+02    -8.353115890959240e+02    -8.379359080920350e+02    -8.382148981359118e+02    -8.356227474210447e+02    -8.277123135076423e+02    -8.056948291313148e+02    -7.380298467430019e+02    -5.026160468339082e+02     4.566472144089722e+02     5.410858293295503e+03     4.446020140066420e+04     8.001395298477054e+05     2.791082418184751e+08
 1834750           -1.00961388e+04            6.04795675e+01            9.41143772e-01            1.06215490e+00    -8.532717666618456e+02    -8.566644568972301e+02    -8.575457075746689e+02    -8.563238765136102e+02    -8.529430921531280e+02    -8.464062353166829e+02    -8.326487931488949e+02    -7.968156144043049e+02    -6.823745996707476e+02    -2.393324877061474e+02     1.952868396854484e+03     1.837026232089995e+04     2.948330509993718e+05     4.009315635759290e+07
 1835000           -1.00540077e+04            2.25609275e+01            9.77547159e-01            1.02266617e+00    -8.356893928840418e+02    -8.418869139984779e+02    -8.454543035329929e+02    -8.468470418310915e+02    -8.461899459095858e+02    -8.430933787899008e+02    -8.355002732894135e+02    -8.157554567056533e+02    -7.560976022347355e+02    -5.451059017380062e+02     3.538642885500016e+02     5.463673411239263e+03     5.374588051018609e+04     1.419490165694136e+06
 1835250           -1.00638590e+04            9.60729076e+01            9.08215079e-01            1.10061791e+00    -8.825924073358337e+02    -8.837887132714374e+02    -8.824498392367591e+02    -8.788915192612058e+02    -8.729404340781504e+02    -8.634529015364919e+02    -8.463110686420404e+02    -8.073039504337407e+02    -6.948628849332858e+02    -2.942696054925929e+02     1.495173817433816e+03     1.261844621382400e+04     1.368135711159074e+05     5.547571011830689e+06
 1835500           -1.00531552e+04            3.53770228e+01            9.64986178e-01            1.03573627e+00    -8.534336773303132e+02    -8.594086688931519e+02    -8.627622678232021e+02    -8.638910024436258e+02    -8.626295517102909e+02    -8.576672052261254e+02    -8.439792916083568e+02    -8.037157135922583e+02    -6.708808513674677e+02    -1.671802485008346e+02     2.159663312662526e+03     1.727711946311136e+04     2.108901899527231e+05     1.503736889790151e+07
 1835750           -1.00612443e+04            8.73726772e+01            9.16089815e-01            1.09101067e+00    -8.500248401754599e+02    -8.519926474526047e+02    -8.514937228345498e+02    -8.488551605203637e+02    -8.437520443461116e+02    -8.343686372213971e+02    -8.139935834075543e+02    -7.582566536478678e+02    -5.719774449681967e+02     1.850222105899402e+02     4.190210591631097e+03     3.804140716974698e+04     8.156170894064995e+05     4.424325449997351e+08
 1836000           -1.00698851e+04            1.05616710e+02            8.99591075e-01            1.11117547e+00    -8.578731332657406e+02    -8.571558180447616e+02    -8.541664258581509e+02    -8.492968703271722e+02    -8.424246158988728e+02    -8.323216493293709e+02    -8.142762433693736e+02    -7.716905405015650e+02    -6.445983605870196e+02    -1.903476788793095e+02     1.766947565925406e+03     1.297928932121525e+04     1.230502284465972e+05     4.406439404338432e+06
 1836250           -1.01414187e+04            6.88862958e+01            9.33207533e-01            1.07105584e+00    -8.496722863448824e+02    -8.528591075984714e+02    -8.535134061153302e+02    -8.520121582930462e+02    -8.481709447466017e+02    -8.405966544698595e+02    -8.240286478519206e+02    -7.799903270345903e+02    -6.415335242484159e+02    -1.367528107672760e+02     2.051853703528377e+03     1.443827067080469e+04     1.260972966810502e+05     2.913665080193649e+06
 1836500           -1.01938109e+04            4.73082273e+01            9.53679774e-01            1.04832025e+00    -8.438811236296050e+02    -8.478971252080183e+02    -8.494696420049922e+02    -8.490253950075054e+02    -8.465559619725817e+02    -8.412391824370073e+02    -8.296985589374146e+02    -8.001173711597551e+02    -7.111315254063658e+02    -4.036774527458849e+02     8.369880175983526e+02     7.192540614830239e+03     5.724779217909010e+04     1.116844169793823e+06
 1836750           -1.01246492e+04            9.87973824e+01            9.05448489e-01            1.10326049e+00    -8.538387950302046e+02    -8.563832093332975e+02    -8.566093425290915e+02    -8.546837844983771e+02    -8.495913987032977e+02    -8.370855925299596e+02    -8.016036671544454e+02    -6.833502894372992e+02    -2.238881702812017e+02     1.963635617378652e+03     1.639621952163311e+04     1.927201851636119e+05     9.710601788056763e+06     4.758040756874405e+13
 1837000           -1.01230947e+04            7.00524860e+01            9.32106490e-01            1.07229023e+00    -8.321425396709105e+02    -8.350557912777178e+02    -8.355862201765482e+02    -8.341119505399867e+02    -8.303041130170159e+02    -8.221756045031314e+02    -8.021778108624894e+02    -7.424726069253218e+02    -5.329825343374659e+02     3.403851755244805e+02     5.011995755846087e+03     4.370657635880698e+04     8.141685017238536e+05     1.938796064514898e+08
 1837250           -1.01388286e+04            7.30287043e+01            9.29068669e-01            1.07517644e+00    -8.401191435777271e+02    -8.459954824461513e+02    -8.492720961359553e+02    -8.501020517403960e+02    -8.473270144044311e+02    -8.361460480889822e+02    -7.989245490408927e+02    -6.681233237864552e+02    -1.542787830720633e+02     2.278931072218621e+03     1.823960126104801e+04     2.176513596399830e+05     1.215035379465969e+07     4.413987903660713e+14
 1837500           -1.01177708e+04            5.27388776e+00            9.94359577e-01            1.00490337e+00    -8.404616223850701e+02    -8.505904481351403e+02    -8.579591704594498e+02    -8.628662153974531e+02    -8.646572664307143e+02    -8.603420207305729e+02    -8.388768822134451e+02    -7.590689584708593e+02    -4.521213030687813e+02     9.181841254341761e+02     8.962715202017253e+03     8.799755152271822e+04     2.519389479206964e+06     9.339173692423906e+09
 1837750           -1.02022211e+04            6.36823032e+01            9.38085309e-01            1.06550644e+00    -8.581954782567374e+02    -8.611557745818897e+02    -8.617524875712561e+02    -8.603939174893673e+02    -8.568805269945661e+02    -8.497104510389959e+02    -8.332005763158857e+02    -7.873168119207235e+02    -6.388424390791098e+02    -8.510071762367190e+01     2.394886930987934e+03     1.738778507328981e+04     1.749821213448736e+05     6.198018070265669e+06
 1838000           -1.01744187e+04            5.49451572e+01            9.46201068e-01            1.05610766e+00    -8.337347842921756e+02    -8.396015478963803e+02    -8.427355163846679e+02    -8.434440110547655e+02    -8.412107901765527e+02    -8.336070517916472e+02    -8.119093465306742e+02    -7.450572234534287e+02    -5.149214484714602e+02     3.994941610543619e+02     4.895430564243255e+03     3.700710742892127e+04     5.263104552464596e+05     6.481871131181518e+07
 1838250           -1.01291289e+04            5.21108878e+01            9.49018793e-01            1.05326525e+00    -8.398607626731781e+02    -8.443376078892227e+02    -8.462458373629644e+02    -8.459670915778762e+02    -8.433622124300005e+02    -8.372535928604327e+02    -8.232240487041205e+02    -7.862031640580034e+02    -6.741098901757412e+02    -2.901200427863038e+02     1.217602403123578e+03     8.419184907790979e+03     5.545290785303844e+04     6.172759180651911e+05
 1838500           -1.01402752e+04            7.42030251e+01            9.28164855e-01            1.07665621e+00    -8.792397901484591e+02    -8.823061920229621e+02    -8.829406068780712e+02    -8.814799539546765e+02    -8.774986757668159e+02    -8.688194317701652e+02    -8.475840287446332e+02    -7.861024721792053e+02    -5.814776499892814e+02     2.026781903764235e+02     3.835896844387020e+03     2.696869047593579e+04     3.006488780202353e+05     1.821728776647274e+07
 1838750           -1.00836518e+04            5.89802887e+01            9.42490817e-01            1.06049043e+00    -8.439560811571334e+02    -8.478569545750662e+02    -8.491746226222989e+02    -8.482893669216087e+02    -8.451092168560758e+02    -8.385688827555223e+02    -8.244636749558747e+02    -7.877206979418785e+02    -6.724477697256134e+02    -2.425829220904046e+02     1.732743640977664e+03     1.445602445047099e+04     1.703498881818119e+05     9.742191113995982e+06
 1839000           -1.00927355e+04            3.38092358e+01            9.66552740e-01            1.03416988e+00    -8.273792289583610e+02    -8.335922292005904e+02    -8.371057874098054e+02    -8.382864644341340e+02    -8.370615672025918e+02    -8.325533355008199e+02    -8.213478212972715e+02    -7.914894123467491e+02    -6.997834553928481e+02    -3.695119499180150e+02     1.076801666787077e+03     9.608911594241396e+03     9.372070290316382e+04     2.559392440604165e+06
 1839250           -1.01035608e+04            9.01755221e+01            9.13627307e-01            1.09419452e+00    -8.634248930524074e+02    -8.638164558142867e+02    -8.618613718751133e+02    -8.579324263894031e+02    -8.520679845658228e+02    -8.437034929564392e+02    -8.304197795829454e+02    -8.033819051271059e+02    -7.293885450924321e+02    -4.637020656015354e+02     7.952121689720444e+02     9.658078300231558e+03     1.348801494815875e+05     9.116386885659130e+06
