#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1766000           -1.01081475e+04            5.49861474e+01            9.45826665e-01            1.05577631e+00    -7.013485081294160e+02    -7.264019629342931e+02    -7.476366439143376e+02    -7.654586988599808e+02    -7.801415881694357e+02    -7.920414642287581e+02    -8.014939047268666e+02    -8.088114659188462e+02    -8.141375067454097e+02    -8.171821722749172e+02    -8.162635349037146e+02    -8.055698679771091e+02    -7.666344600566098e+02    -6.387080625496839e+02
 1766250           -1.00822344e+04            6.56315808e+01            9.35965570e-01            1.06725142e+00    -7.157594446700397e+02    -7.374073635103703e+02    -7.554113680558083e+02    -7.701563877610791e+02    -7.819124119484568e+02    -7.910181810223640e+02    -7.977958679969395e+02    -8.025491834720264e+02    -8.054543319965443e+02    -8.063438689921134e+02    -8.039566923078462e+02    -7.937909435371295e+02    -7.615109696195691e+02    -6.604868661570151e+02
 1766500           -1.00835374e+04            7.59573842e+01            9.26232655e-01            1.07819133e+00    -7.468082044395087e+02    -7.679363488280267e+02    -7.854600756980908e+02    -7.997642643064487e+02    -8.111232353349618e+02    -8.198797073876523e+02    -8.263618639807750e+02    -8.308785881735189e+02    -8.336019240300138e+02    -8.343103438284663e+02    -8.314845438460827e+02    -8.195190349050737e+02    -7.793206523357155e+02    -6.418806273308959e+02
 1766750           -1.00828361e+04            4.19299849e+01            9.58514347e-01            1.04236193e+00    -7.358980829996689e+02    -7.583797426044148e+02    -7.771790284158624e+02    -7.926716952005368e+02    -8.051219880333058e+02    -8.148662293582288e+02    -8.222264694561096e+02    -8.275185951477002e+02    -8.309630823959440e+02    -8.325367488349732e+02    -8.313991286463017e+02    -8.242900425645089e+02    -8.006659661125608e+02    -7.265196166594765e+02
 1767000           -1.00119798e+04            5.77812003e+01            9.43511566e-01            1.05909603e+00    -7.431068693678202e+02    -7.615208410308358e+02    -7.764793929208569e+02    -7.883662515382973e+02    -7.974653357811962e+02    -8.041222962788290e+02    -8.086787588592948e+02    -8.114732118241501e+02    -8.127639728178272e+02    -8.125553365734411e+02    -8.100177476338774e+02    -8.018204294984556e+02    -7.770839386482081e+02    -7.005502908804112e+02
 1767250           -1.00857194e+04            4.96010761e+01            9.51190215e-01            1.05038938e+00    -7.479012072146845e+02    -7.688173593372584e+02    -7.861309018037751e+02    -8.002288548791012e+02    -8.113860408312618e+02    -8.199458484605130e+02    -8.262413832737683e+02    -8.306005436164680e+02    -8.332573210104257e+02    -8.341833088582592e+02    -8.324753391742242e+02    -8.246071220587429e+02    -7.990708624842171e+02    -7.183179683750915e+02
 1767500           -1.00893934e+04            8.10497709e+01            9.21741868e-01            1.08394751e+00    -7.712024423370018e+02    -7.863075855519860e+02    -7.981755847201756e+02    -8.071913051997557e+02    -8.136456074886055e+02    -8.178783060901535e+02    -8.202257473883089e+02    -8.210125049727789e+02    -8.204775746326110e+02    -8.185679243356525e+02    -8.143255074308315e+02    -8.040888415506723e+02    -7.760692073776382e+02    -6.921648683527627e+02
 1767750           -1.00477022e+04            1.84163269e+02            8.30927982e-01            1.20095177e+00    -7.984749585629991e+02    -8.128314882827142e+02    -8.239542815201507e+02    -8.322394018015021e+02    -8.379823049970715e+02    -8.415174859842207e+02    -8.431560120649523e+02    -8.431369629376642e+02    -8.414551373803447e+02    -8.373684174433288e+02    -8.279924872585952e+02    -8.040832234164001e+02    -7.369277828328495e+02    -5.322515078026329e+02
 1768000           -1.00635444e+04            3.96779589e+01            9.60806122e-01            1.04015868e+00    -7.315289780202218e+02    -7.521100806150137e+02    -7.691005243224967e+02    -7.828638746514974e+02    -7.936625695716531e+02    -8.018245531885780e+02    -8.076682736287497e+02    -8.115151702487841e+02    -8.136304858085940e+02    -8.141247910938055e+02    -8.125583963018817e+02    -8.068337252835195e+02    -7.898479563088499e+02    -7.384599862639731e+02
 1768250           -1.00706230e+04            6.63073424e+01            9.35472534e-01            1.06813185e+00    -7.447675564533827e+02    -7.629940059377406e+02    -7.777715774295064e+02    -7.894757081081826e+02    -7.983834022967386e+02    -8.048300560468581e+02    -8.091429801500738e+02    -8.116406675382983e+02    -8.125571062273676e+02    -8.118682684944104e+02    -8.087288578671523e+02    -7.998609529170591e+02    -7.747318758069484e+02    -6.996311736454758e+02
 1768500           -1.00419468e+04            8.36016837e+01            9.19305471e-01            1.08661412e+00    -7.543711069070398e+02    -7.720875579017254e+02    -7.864015921702595e+02    -7.976972277634304e+02    -8.062584209585855e+02    -8.124260649594504e+02    -8.165317555540780e+02    -8.188887020162758e+02    -8.196940685733896e+02    -8.187888584124422e+02    -8.148987029352118e+02    -8.033985256623344e+02    -7.694145995570336e+02    -6.641307443038303e+02
 1768750           -1.01726912e+04            5.37973266e+01            9.47218825e-01            1.05481934e+00    -7.392425185850929e+02    -7.593879472831566e+02    -7.759956355528542e+02    -7.894492529729304e+02    -8.000217704380942e+02    -8.080506302620496e+02    -8.138616963521253e+02    -8.177720024090420e+02    -8.200041402272591e+02    -8.205194488759653e+02    -8.184369893773006e+02    -8.104043824881122e+02    -7.857244728657913e+02    -7.102746418594472e+02
 1769000           -1.01594253e+04            1.06694920e+02            8.98214754e-01            1.11187052e+00    -7.717313356089419e+02    -7.890443106329232e+02    -8.029706868955260e+02    -8.138896202786752e+02    -8.220790373098741e+02    -8.278682749759189e+02    -8.315705161364713e+02    -8.334661193571770e+02    -8.336929049532301e+02    -8.319670062929811e+02    -8.267340939772677e+02    -8.126756226083212e+02    -7.730740795338501e+02    -6.536694400897029e+02
 1769250           -1.01355252e+04            9.51395312e+01            9.08508417e-01            1.09892006e+00    -7.315740064953466e+02    -7.535379216277598e+02    -7.718626171793467e+02    -7.869458700863473e+02    -7.990604593267634e+02    -8.085464114143286e+02    -8.157182233199368e+02    -8.208485755411635e+02    -8.240160401298211e+02    -8.247858962622048e+02    -8.211697937060442e+02    -8.066684869577019e+02    -7.613523301583220e+02    -6.220454569668013e+02
 1769500           -1.01087435e+04            6.74176230e+01            9.34300799e-01            1.06916547e+00    -7.369478146579233e+02    -7.566368964010883e+02    -7.728138912913987e+02    -7.858640309939221e+02    -7.960654162500325e+02    -8.037597449940046e+02    -8.092773617693582e+02    -8.129342063259222e+02    -8.149329041393977e+02    -8.151486563439321e+02    -8.124110908986549e+02    -8.024285841640918e+02    -7.714450623356747e+02    -6.748556983912815e+02
 1769750           -1.00909865e+04            1.03923577e+02            9.00673403e-01            1.10875147e+00    -7.508468939903147e+02    -7.685601084522764e+02    -7.828646731982046e+02    -7.941454206689699e+02    -8.026825558538520e+02    -8.088097959508194e+02    -8.128450529084887e+02    -8.150735543393048e+02    -8.156330511787921e+02    -8.142292201609275e+02    -8.092654964044366e+02    -7.952995905825456e+02    -7.552655587467357e+02    -6.337880220401521e+02
 1770000           -1.00519644e+04            8.20894019e+01            9.20637455e-01            1.08490220e+00    -7.600760302173711e+02    -7.791562926331812e+02    -7.947497595213506e+02    -8.072423175205882e+02    -8.169143793791469e+02    -8.241075907658261e+02    -8.291507195014127e+02    -8.323509778594271e+02    -8.338855166537088e+02    -8.335528648653918e+02    -8.299739712549666e+02    -8.182799445024694e+02    -7.830768635569617e+02    -6.746891465258072e+02
 1770250           -1.00939052e+04            6.27025923e+01            9.38839132e-01            1.06427525e+00    -7.566716407882058e+02    -7.745407572691814e+02    -7.889688260888969e+02    -8.003336056441689e+02    -8.089151970287187e+02    -8.150517783852277e+02    -8.190762439680801e+02    -8.213175081152025e+02    -8.220314759010780e+02    -8.212410445378455e+02    -8.182093517747264e+02    -8.099229585911377e+02    -7.865211785142326e+02    -7.161154690818946e+02
 1770500           -1.00501107e+04            7.51146146e+01            9.27221029e-01            1.07752411e+00    -7.565883500356717e+02    -7.741463081617370e+02    -7.883064185495607e+02    -7.994598528785635e+02    -8.078921221083799e+02    -8.139450476875587e+02    -8.179516730598366e+02    -8.202300417406606e+02    -8.209945524413311e+02    -8.201449895650951e+02    -8.166063808768124e+02    -8.064421109051522e+02    -7.772400711058730e+02    -6.896711164800654e+02
 1770750           -1.00472391e+04            2.41610236e+01            9.75731990e-01            1.02403911e+00    -7.008299093940552e+02    -7.254537327130365e+02    -7.462692054655222e+02    -7.636584526594062e+02    -7.778829787341946e+02    -7.892847828472832e+02    -7.981910683256494e+02    -8.049281432303737e+02    -8.097292751891177e+02    -8.126062067088390e+02    -8.127879429204190e+02    -8.071636625458806e+02    -7.854603107332454e+02    -7.138661351901654e+02
 1771000           -1.01050589e+04            1.08411278e+02            8.96680990e-01            1.11378869e+00    -7.806344475528566e+02    -7.969599935188900e+02    -8.099607972780367e+02    -8.200228244776638e+02    -8.274318633586247e+02    -8.325234406344352e+02    -8.356201949330263e+02    -8.370131455393146e+02    -8.368526158132571e+02    -8.348591994255205e+02    -8.294614926548027e+02    -8.152555133285719e+02    -7.752338657239379e+02    -6.541422099307935e+02
 1771250           -1.00890106e+04            8.82488999e+01            9.14835543e-01            1.09142790e+00    -7.145283525586852e+02    -7.365468607213024e+02    -7.548995818760420e+02    -7.699827490359264e+02    -7.820729178101270e+02    -7.915165881067187e+02    -7.986396668907279e+02    -8.037356927504497e+02    -8.069221560487525e+02    -8.078345746849665e+02    -8.045939322153620e+02    -7.907545510863002e+02    -7.455567961184237e+02    -5.986128834038260e+02
 1771500           -1.00875080e+04            7.43595096e+01            9.27698644e-01            1.07645225e+00    -7.019507260330400e+02    -7.234287950210049e+02    -7.412794216091421e+02    -7.558974340487256e+02    -7.675598077491294e+02    -7.766126842376668e+02    -7.833854221032917e+02    -7.881845510198413e+02    -7.911699805022522e+02    -7.920958036502079e+02    -7.894192456253180e+02    -7.776566725597394e+02    -7.388784762883580e+02    -6.116302987697362e+02
 1771750           -1.01386627e+04            8.31680561e+01            9.19563132e-01            1.08597645e+00    -7.567867318112968e+02    -7.771734672826566e+02    -7.940051362913532e+02    -8.076810897893201e+02    -8.184831363571641e+02    -8.267585287473050e+02    -8.328382379426986e+02    -8.370258276217730e+02    -8.394695891572391e+02    -8.398825666416182e+02    -8.366221370098026e+02    -8.240046168666826e+02    -7.839252172310942e+02    -6.564135707182091e+02
 1772000           -1.01174893e+04            1.37577395e+02            8.70647760e-01            1.14641192e+00    -7.508171170363944e+02    -7.699036934320252e+02    -7.854725360011881e+02    -7.979081233264726e+02    -8.074847142560750e+02    -8.145311440609098e+02    -8.193504376972390e+02    -8.221918996205045e+02    -8.230969196078237e+02    -8.215151699585904e+02    -8.151139326683716e+02    -7.961957040722857e+02    -7.402878808057369e+02    -5.649106193574012e+02
 1772250           -1.01083068e+04            1.24837589e+02            8.81834069e-01            1.13192962e+00    -7.163982384559685e+02    -7.360810261586151e+02    -7.522304506665555e+02    -7.652443146736963e+02    -7.754047348344020e+02    -7.830544125725264e+02    -7.885133539120965e+02    -7.920526991776555e+02    -7.937332913512280e+02    -7.930190958440051e+02    -7.875675146746844e+02    -7.696449187989554e+02    -7.148765008382397e+02    -5.423791177967769e+02
 1772500           -1.00959374e+04            6.92021894e+01            9.32659476e-01            1.07110332e+00    -7.562903534236773e+02    -7.759735097720830e+02    -7.921036509616270e+02    -8.050607232722958e+02    -8.151202637622317e+02    -8.226209039872064e+02    -8.278904852323922e+02    -8.312439446815807e+02    -8.328915961066514e+02    -8.327403290542214e+02    -8.297322480217759e+02    -8.199516828054752e+02    -7.909073151072614e+02    -7.024434162860205e+02
 1772750           -1.00314258e+04            4.78404539e+01            9.52742190e-01            1.04840501e+00    -7.147718500371838e+02    -7.383688976713671e+02    -7.582254636095548e+02    -7.747270699181710e+02    -7.881414227356164e+02    -7.988136241267009e+02    -8.070728884849233e+02    -8.132367444932049e+02    -8.174976951868720e+02    -8.197225943287465e+02    -8.186898034437885e+02    -8.098769135770923e+02    -7.784162576949379e+02    -6.740186019238766e+02
 1773000           -9.99541161e+03            8.21508426e+01            9.20529664e-01            1.08490848e+00    -7.256392652224469e+02    -7.465487478891339e+02    -7.638351869509167e+02    -7.778996322205790e+02    -7.890252746941177e+02    -7.975629421771769e+02    -8.038474548291640e+02    -8.081868244640087e+02    -8.107343020257740e+02    -8.112121444414390e+02    -8.080070233558484e+02    -7.955668007062101e+02    -7.564199587637804e+02    -6.338297359819853e+02
 1773250           -1.00736389e+04            8.42030522e+01            9.18890486e-01            1.08743072e+00    -7.907649606247695e+02    -8.058299283583710e+02    -8.176305471038670e+02    -8.265455371513755e+02    -8.328630976766465e+02    -8.369191625405899e+02    -8.390461813102280e+02    -8.395657381954601e+02    -8.387202443529052e+02    -8.364751304373551e+02    -8.319319496690595e+02    -8.215893289360375e+02    -7.940568113691351e+02    -7.122050707739085e+02
 1773500           -1.00186203e+04            7.31309110e+01            9.29022345e-01            1.07534263e+00    -7.496788340965089e+02    -7.677320096543502e+02    -7.823584742189481e+02    -7.939347205780421e+02    -8.027390024070664e+02    -8.091067622397783e+02    -8.133644670436734e+02    -8.158261642063519e+02    -8.167101530535840e+02    -8.159414655043166e+02    -8.125091251139910e+02    -8.025783295149146e+02    -7.736695800983439e+02    -6.847442812521881e+02
 1773750           -1.00214112e+04            8.19308564e+01            9.20886861e-01            1.08485205e+00    -7.689654104530044e+02    -7.868038463807984e+02    -8.012278340558704e+02    -8.126152984863757e+02    -8.212434930340502e+02    -8.274445260352671e+02    -8.315382499092683e+02    -8.338247637549567e+02    -8.344945731898262e+02    -8.334148542812879e+02    -8.294643541422844e+02    -8.186324243793810e+02    -7.883704618881243e+02    -6.990299645976452e+02
 1774000           -1.00411701e+04            1.08881419e+02            8.96217720e-01            1.11426047e+00    -7.477599502546942e+02    -7.647962715459870e+02    -7.784597307215795e+02    -7.891308810132128e+02    -7.970897775538756e+02    -8.026674199599316e+02    -8.061794915033266e+02    -8.079099921850386e+02    -8.080007331173599e+02    -8.061655570250705e+02    -8.008120172377817e+02    -7.864004809250863e+02    -7.451050670048709e+02    -6.170463822645750e+02
 1774250           -1.01275183e+04            6.09441494e+01            9.40313616e-01            1.06220451e+00    -7.350519261401408e+02    -7.567974331617768e+02    -7.749079488499129e+02    -7.897757252030108e+02    -8.016746670486150e+02    -8.109483010506958e+02    -8.179238933563907e+02    -8.229105057570825e+02    -8.260864676878959e+02    -8.272834088984146e+02    -8.252373189946163e+02    -8.154799947916971e+02    -7.839701633889433e+02    -6.857806701791409e+02
 1774500           -1.01391648e+04            8.45831566e+01            9.18279528e-01            1.08753414e+00    -7.426789299586125e+02    -7.620627911002040e+02    -7.779622005068129e+02    -7.907699518475918e+02    -8.007689590595553e+02    -8.083046910557578e+02    -8.137092928151905e+02    -8.172907531805748e+02    -8.192132854966666e+02    -8.192210973294058e+02    -8.157332308598047e+02    -8.031494284586074e+02    -7.633099181424270e+02    -6.350205107361304e+02
 1774750           -1.01642888e+04            8.84268003e+01            9.14994805e-01            1.09200637e+00    -7.671696374218754e+02    -7.834131303579277e+02    -7.963051530990431e+02    -8.062224152504901e+02    -8.134459985358416e+02    -8.183067095954081e+02    -8.211272259086350e+02    -8.222143406984940e+02    -8.217822969741421e+02    -8.197466597302563e+02    -8.150999199066198e+02    -8.040732675640868e+02    -7.745383599214434e+02    -6.870046277966187e+02
 1775000           -1.01355583e+04            1.00009353e+02            9.04062595e-01            1.10424520e+00    -7.360883884120416e+02    -7.577009662394212e+02    -7.756852925427039e+02    -7.904371550886547e+02    -8.022322169037923e+02    -8.114137320425359e+02    -8.183023479775949e+02    -8.231797260808524e+02    -8.261367033059826e+02    -8.267362328039998e+02    -8.228900046100154e+02    -8.074726900727379e+02    -7.572641860296349e+02    -5.915844727025205e+02
 1775250           -1.00963576e+04            1.15347607e+02            8.90232066e-01            1.12122531e+00    -7.399370283672544e+02    -7.602840460357875e+02    -7.770876620539981e+02    -7.907416684871588e+02    -8.015251086911742e+02    -8.097797595104137e+02    -8.158241528187492e+02    -8.199308889395591e+02    -8.221675995662504e+02    -8.220255766657671e+02    -8.172268250492394e+02    -8.001571080496891e+02    -7.464861104716999e+02    -5.741519742098917e+02
 1775500           -1.00721821e+04            1.29483605e+02            8.77642999e-01            1.13706665e+00    -7.502773122728186e+02    -7.715742629748639e+02    -7.892612308165913e+02    -8.037521189704000e+02    -8.153312594371507e+02    -8.243478919035833e+02    -8.311218841203280e+02    -8.359122548173639e+02    -8.387268027669127e+02    -8.388871953540011e+02    -8.336604871781594e+02    -8.142558940807535e+02    -7.533523318520251e+02    -5.611891255584655e+02
 1775750           -1.00657444e+04            5.90827835e+01            9.42174153e-01            1.06035146e+00    -7.485538706707002e+02    -7.686214261174634e+02    -7.851467114027495e+02    -7.985066559430632e+02    -8.089753270355010e+02    -8.168921122278848e+02    -8.225865771201652e+02    -8.263801725363676e+02    -8.284977079806796e+02    -8.288829572568379e+02    -8.265503996828170e+02    -8.176746280918827e+02    -7.895117663441256e+02    -6.985641017695580e+02
 1776000           -1.00969617e+04            1.08607446e+02            8.96431140e-01            1.11391528e+00    -7.779826074306936e+02    -7.963461162144313e+02    -8.112539840650250e+02    -8.230946169243116e+02    -8.321488197156960e+02    -8.387537125172200e+02    -8.432298006556216e+02    -8.458625166245048e+02    -8.467767516769535e+02    -8.456245266061086e+02    -8.406092277261931e+02    -8.255735054201914e+02    -7.808429216097907e+02    -6.407914824408736e+02
 1776250           -1.01059184e+04            1.64654073e+02            8.47239212e-01            1.17766769e+00    -7.446068464086969e+02    -7.634834292277967e+02    -7.788636916128909e+02    -7.911434672153530e+02    -8.006000764116751e+02    -8.075626786249077e+02    -8.123287150295540e+02    -8.151253873504118e+02    -8.159256550340720e+02    -8.139777595095983e+02    -8.063514997773947e+02    -7.834734291238901e+02    -7.145154751471621e+02    -4.924964037105863e+02
 1776500           -1.00894747e+04            1.49912237e+01            9.84686348e-01            1.01465670e+00    -6.868375323120647e+02    -7.119883022790224e+02    -7.333200488281171e+02    -7.512169364944216e+02    -7.659425416760816e+02    -7.778445689173537e+02    -7.872572711908192e+02    -7.945175122774240e+02    -7.998694664352681e+02    -8.033402186139438e+02    -8.041799892975057e+02    -7.993394732893718e+02    -7.788568334054311e+02    -7.107269127560419e+02
 1776750           -1.01099451e+04            4.38772842e+01            9.56635568e-01            1.04437832e+00    -7.263968962949757e+02    -7.489958376938688e+02    -7.679037125075716e+02    -7.834981527015959e+02    -7.960424840997254e+02    -8.058723494988333e+02    -8.133077505649501e+02    -8.186604599765925e+02    -8.221419011277703e+02    -8.237093676272997e+02    -8.224832688103022e+02    -8.151396866435261e+02    -7.911177057993865e+02    -7.170083715034757e+02
 1777000           -1.01380614e+04            1.33571990e+02            8.74179078e-01            1.14187763e+00    -7.603995076237486e+02    -7.782283666967589e+02    -7.926471788212832e+02    -8.040315519679195e+02    -8.126577736448216e+02    -8.188542839850646e+02    -8.229295507189454e+02    -8.251466548962673e+02    -8.255830020348562e+02    -8.237584004904397e+02    -8.174557440920937e+02    -7.989995235487741e+02    -7.426668952436321e+02    -5.555223429734282e+02
 1777250           -1.01704447e+04            5.41113545e+01            9.46959655e-01            1.05519324e+00    -7.672355110723943e+02    -7.860166846790250e+02    -8.013303813445505e+02    -8.135519778439212e+02    -8.229571120364554e+02    -8.298827177506555e+02    -8.346589376002453e+02    -8.376134616882022e+02    -8.390009379475191e+02    -8.388532567808732e+02    -8.364625186151562e+02    -8.288965998424794e+02    -8.064856943189578e+02    -7.376812111744803e+02
 1777500           -1.00830380e+04            6.76977123e+01            9.34041279e-01            1.06946741e+00    -7.341495961514244e+02    -7.546854832903366e+02    -7.716542006048650e+02    -7.854318653699527e+02    -7.962893564203226e+02    -8.045631402021190e+02    -8.105759640878573e+02    -8.146354352923447e+02    -8.169338118414616e+02    -8.173373555959123e+02    -8.146581071898997e+02    -8.045164817422188e+02    -7.726329956360103e+02    -6.713553652628493e+02
 1777750           -1.01389615e+04            3.07352110e+01            9.69497282e-01            1.03096248e+00    -7.556890227419846e+02    -7.751911451531540e+02    -7.911829009002599e+02    -8.040281180150017e+02    -8.139955293781261e+02    -8.214177539696736e+02    -8.266240133011379e+02    -8.299546963448656e+02    -8.317157073570595e+02    -8.321022042939007e+02    -8.308745666425719e+02    -8.264409742805061e+02    -8.130505799034496e+02    -7.714769113738614e+02
 1778000           -1.00095532e+04            5.04107893e+01            9.50408360e-01            1.05122699e+00    -7.380908945640517e+02    -7.606858236130964e+02    -7.795865348139619e+02    -7.951563347049727e+02    -8.076485964338755e+02    -8.173854770585202e+02    -8.246700065362577e+02    -8.297939360621355e+02    -8.329517113925184e+02    -8.340965766777848e+02    -8.323790127838315e+02    -8.245491204644345e+02    -7.999934541029967e+02    -7.236603462147428e+02
 1778250           -1.00400455e+04            7.84526112e+01            9.24247971e-01            1.08126359e+00    -7.775919159944539e+02    -7.937307224550175e+02    -8.065320708918928e+02    -8.163471083809035e+02    -8.234405047351430e+02    -8.281230900542440e+02    -8.306957958730413e+02    -8.314503558984491e+02    -8.306215754436455e+02    -8.282540869660972e+02    -8.237914678772714e+02    -8.148450950369474e+02    -7.933901346183440e+02    -7.325196252375682e+02
 1778500           -1.00923165e+04            1.55596275e+02            8.55087499e-01            1.16723893e+00    -7.745053836778601e+02    -7.912428734068898e+02    -8.046346902888512e+02    -8.150475210028910e+02    -8.227534162106224e+02    -8.280705282725474e+02    -8.312935861512751e+02    -8.326644560012307e+02    -8.322276989881622e+02    -8.294228154254337e+02    -8.217912199371042e+02    -8.007421650888853e+02    -7.366194723374061e+02    -5.170488018867854e+02
 1778750           -1.00209804e+04            1.14229041e+02            8.91636914e-01            1.12048520e+00    -8.126537581592332e+02    -8.246641469290971e+02    -8.335776716387094e+02    -8.397620992741899e+02    -8.435064637042499e+02    -8.451349173069635e+02    -8.449683264771531e+02    -8.433079954143514e+02    -8.403724375378281e+02    -8.360656205971385e+02    -8.293538941119946e+02    -8.163675384037467e+02    -7.846127473735023e+02    -6.931628852209202e+02
 1779000           -1.00828168e+04            5.58042298e+01            9.45387412e-01            1.05701403e+00    -7.522755737622708e+02    -7.724917831524299e+02    -7.891487375227127e+02    -8.026183095151886e+02    -8.131681003602380e+02    -8.211297176961770e+02    -8.268224697537988e+02    -8.305578899046169e+02    -8.325605748214884e+02    -8.328133299558590e+02    -8.305082300906006e+02    -8.224854861484484e+02    -7.985037979692930e+02    -7.254635173365355e+02
 1779250           -1.00197132e+04            6.57825901e+01            9.35895107e-01            1.06749342e+00    -7.547571250319961e+02    -7.737420842283429e+02    -7.892534856998437e+02    -8.016664784679450e+02    -8.112547055282859e+02    -8.183520371921694e+02    -8.232815481174816e+02    -8.263557371810954e+02    -8.277930726655371e+02    -8.275349233772637e+02    -8.246249050668272e+02    -8.153855444743886e+02    -7.877303497324129e+02    -7.013964431348318e+02
 1779500           -9.99165283e+03            6.03648787e+01            9.40994552e-01            1.06174293e+00    -7.412378077999931e+02    -7.619501282403181e+02    -7.790828367299385e+02    -7.930034992085209e+02    -8.039763811051047e+02    -8.123302655833457e+02    -8.183805024226405e+02    -8.224321174383093e+02    -8.246939971310018e+02    -8.251057012733868e+02    -8.227033427539509e+02    -8.137230819757406e+02    -7.854593867492655e+02    -6.939776807185699e+02
 1779750           -1.00529026e+04            1.14370752e+02            8.91310270e-01            1.12039222e+00    -7.495012803121717e+02    -7.664706543382094e+02    -7.800754215250058e+02    -7.907004077226494e+02    -7.986278963501347e+02    -8.041906119384455e+02    -8.077047485096737e+02    -8.094492175355501e+02    -8.095471367762482e+02    -8.076584025441842e+02    -8.020573581290155e+02    -7.869218342593098e+02    -7.440534932785936e+02    -6.146159306452666e+02
 1780000           -1.00628515e+04            8.93611658e+01            9.13895657e-01            1.09273470e+00    -7.406825983276505e+02    -7.609978105415667e+02    -7.777442737577494e+02    -7.913058319573144e+02    -8.019571896394614e+02    -8.100362313451590e+02    -8.158637055138587e+02    -8.197327786480968e+02    -8.217884197427285e+02    -8.217533387488974e+02    -8.180175526320803e+02    -8.049041236425643e+02    -7.638446883641271e+02    -6.310142576921285e+02
 1780250           -1.01041846e+04            5.88152886e+01            9.42462571e-01            1.06010876e+00    -7.423411089719067e+02    -7.635283967096217e+02    -7.810980989477891e+02    -7.954197095885961e+02    -8.067568733011018e+02    -8.154395025221069e+02    -8.217828017625892e+02    -8.260915387050972e+02    -8.285722620937062e+02    -8.291617347671317e+02    -8.268964155444229e+02    -8.180442381303527e+02    -7.900979684685988e+02    -7.000737155722285e+02
 1780500           -1.00637250e+04            1.18265480e+02            8.87843546e-01            1.12476173e+00    -7.730713348365383e+02    -7.895964630007952e+02    -8.028014456648044e+02    -8.130690350666310e+02    -8.206816221168815e+02    -8.259704056024316e+02    -8.292505591715494e+02    -8.307996686249312e+02    -8.307381252821910e+02    -8.287099697522391e+02    -8.229111876980320e+02    -8.071508075535673e+02    -7.615424229994102e+02    -6.192598631504676e+02
 1780750           -1.00813686e+04            1.06291012e+02            8.98405791e-01            1.11120898e+00    -7.704066443984748e+02    -7.903360236673301e+02    -8.067326688377747e+02    -8.199911739167441e+02    -8.303924361013983e+02    -8.382800849814097e+02    -8.439789905048519e+02    -8.477767836395587e+02    -8.497801407091983e+02    -8.495750016877320e+02    -8.451207625030305e+02    -8.293835219118261e+02    -7.792750592386820e+02    -6.137740295024228e+02
 1781000           -1.01398480e+04            1.16796759e+02            8.89189936e-01            1.12316333e+00    -7.683854180341370e+02    -7.836271510584082e+02    -7.956109391781197e+02    -8.047205497188202e+02    -8.112432505002721e+02    -8.155117672193910e+02    -8.178466942971860e+02    -8.185353387896697e+02    -8.177248785151091e+02    -8.151233005693017e+02    -8.091170591646459e+02    -7.941149014629566e+02    -7.521971703177559e+02    -6.232454381153220e+02
 1781250           -1.00838328e+04            6.36714388e+01            9.37900742e-01            1.06527366e+00    -7.467293427328051e+02    -7.648919267296642e+02    -7.796211874192088e+02    -7.913019609322290e+02    -8.002168183795303e+02    -8.067079282569124e+02    -8.111107331500173e+02    -8.137527735867552e+02    -8.148740752761947e+02    -8.144436263120572e+02    -8.115589740962047e+02    -8.027057891824360e+02    -7.764346281789766e+02    -6.952157475423222e+02
 1781500           -1.00728168e+04            9.92732581e+01            9.04841684e-01            1.10357094e+00    -7.473270672779465e+02    -7.658913430745274e+02    -7.810177937673825e+02    -7.930990799692084e+02    -8.024203542897892e+02    -8.093255554477590e+02    -8.141436373680410e+02    -8.171717807184717e+02    -8.185484118582493e+02    -8.179449938983877e+02    -8.135873073031660e+02    -7.993243397298253e+02    -7.552781277106483e+02    -6.139514922934756e+02
 1781750           -1.00797239e+04            1.00500837e+02            9.03947035e-01            1.10518989e+00    -7.714030302117953e+02    -7.862663196044906e+02    -7.978603338590403e+02    -8.065563541435022e+02    -8.126361268280012e+02    -8.164250631283609e+02    -8.182398077553707e+02    -8.183761381710952e+02    -8.170348600508045e+02    -8.141052479416056e+02    -8.085482279956875e+02    -7.965904180234958e+02    -7.663367606856534e+02    -6.797924039987686e+02
 1782000           -1.01494656e+04            1.47740618e+02            8.61596596e-01            1.15779013e+00    -6.973045671481113e+02    -7.218668664143399e+02    -7.426103920331425e+02    -7.599237108218555e+02    -7.740611251731782e+02    -7.853444087437432e+02    -7.940496191631078e+02    -8.003763355615733e+02    -8.042381849181663e+02    -8.048013509395906e+02    -7.989553819134871e+02    -7.766564995002344e+02    -7.055427447362454e+02    -4.725220188557406e+02
