#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1819750           -1.00968705e+04            1.21141105e+02            8.84661049e-01            1.12719417e+00    -6.574692151708415e+02    -6.867305981147814e+02    -7.119088178705920e+02    -7.333653349593740e+02    -7.513401302930669e+02    -7.661719703260601e+02    -7.781884073160207e+02    -7.877491636132185e+02    -7.951926126951421e+02    -8.008667699982237e+02    -8.049164831232957e+02    -8.067396772947009e+02    -8.030200213754114e+02    -7.805008695951088e+02
 1820000           -1.00910429e+04            1.63174899e+02            8.48163638e-01            1.17547005e+00    -6.949631829689167e+02    -7.203954288622571e+02    -7.419684174156614e+02    -7.600553600029201e+02    -7.749145943818064e+02    -7.868918550496506e+02    -7.963267659767915e+02    -8.035845214559193e+02    -8.090030471654042e+02    -8.128798472693196e+02    -8.152193466151080e+02    -8.150965674758833e+02    -8.086734179344895e+02    -7.827749948724647e+02
 1820250           -1.01261846e+04            1.22925777e+02            8.83071230e-01            1.12919178e+00    -6.226577414749873e+02    -6.554455204715445e+02    -6.839819625907062e+02    -7.086324900864455e+02    -7.296269028752420e+02    -7.473046262224296e+02    -7.619857166366223e+02    -7.740182089302812e+02    -7.837040531422278e+02    -7.913347956473303e+02    -7.969403985526613e+02    -7.997257225039641e+02    -7.961966330737273e+02    -7.739380862978461e+02
 1820500           -1.00292721e+04            1.84597185e+02            8.30017506e-01            1.20067738e+00    -6.561927910573509e+02    -6.848794164686645e+02    -7.095489652500618e+02    -7.305722715492986e+02    -7.481951393366129e+02    -7.627598766111058e+02    -7.745950934165410e+02    -7.840523912727766e+02    -7.914372125924720e+02    -7.970034403345862e+02    -8.006602306898789e+02    -8.012538888055265e+02    -7.942908440634816e+02    -7.644502549120718e+02
 1820750           -1.00097622e+04            2.03173156e+02            8.14815568e-01            1.22330086e+00    -6.931065125437696e+02    -7.162994917620967e+02    -7.357201373437330e+02    -7.517426402962726e+02    -7.646303163230997e+02    -7.747242312217497e+02    -7.823594194379339e+02    -7.878895372380005e+02    -7.916372741895431e+02    -7.938582498945588e+02    -7.944743379608871e+02    -7.923852618507888e+02    -7.833945787839908e+02    -7.535739562605255e+02
 1821000           -1.00222037e+04            1.36543312e+02            8.71317919e-01            1.14492400e+00    -6.956343708950748e+02    -7.204276690056031e+02    -7.413914393039319e+02    -7.588939803705894e+02    -7.731922086025419e+02    -7.846267101948143e+02    -7.935317721130396e+02    -8.002662480959253e+02    -8.051665349128983e+02    -8.085408976410931e+02    -8.104546055206580e+02    -8.102065207941541e+02    -8.047209213382828e+02    -7.834511824205309e+02
 1821250           -9.95374782e+03            1.33827313e+02            8.73408028e-01            1.14145319e+00    -6.588014557899762e+02    -6.889286029780184e+02    -7.149440375645270e+02    -7.372155899089748e+02    -7.559841218026652e+02    -7.715929267135029e+02    -7.843722182958003e+02    -7.946820782604407e+02    -8.028481265735129e+02    -8.091829664429300e+02    -8.137380600816712e+02    -8.157090280252670e+02    -8.114511798989583e+02    -7.877725386948209e+02
 1821500           -9.99391175e+03            1.61322130e+02            8.49802445e-01            1.17338518e+00    -6.856722309514994e+02    -7.088679814492331e+02    -7.283126308366694e+02    -7.443621827513261e+02    -7.572713823882140e+02    -7.673726030197901e+02    -7.749939481425674e+02    -7.804891601688057e+02    -7.842014472802030e+02    -7.864559549707520e+02    -7.873531739365089e+02    -7.861875823735414e+02    -7.794650299066093e+02    -7.537807793382024e+02
 1821750           -1.00407597e+04            1.55567530e+02            8.54707248e-01            1.16665280e+00    -6.802561542379527e+02    -7.071015981511466e+02    -7.300084037259054e+02    -7.493474980489320e+02    -7.653714025548825e+02    -7.784239060233190e+02    -7.888397128471829e+02    -7.969789158592389e+02    -8.031690895691369e+02    -8.077008047295224e+02    -8.105760067212931e+02    -8.108948374062354e+02    -8.049424347670094e+02    -7.800119632875133e+02
 1822000           -1.00691733e+04            1.75858176e+02            8.37466187e-01            1.19046259e+00    -7.067040629077771e+02    -7.312058640497905e+02    -7.518999334063084e+02    -7.691580203523844e+02    -7.832387076998916e+02    -7.944838455361269e+02    -8.032283844575182e+02    -8.098300673003114e+02    -8.146175421117214e+02    -8.178696322011843e+02    -8.195604073584550e+02    -8.187129696120693e+02    -8.114162845911261e+02    -7.844628414876456e+02
 1822250           -1.00537432e+04            1.48506909e+02            8.60742397e-01            1.15841629e+00    -6.728297045519623e+02    -7.001782914892079e+02    -7.235551099461260e+02    -7.433301480884268e+02    -7.597548426411869e+02    -7.731738188505790e+02    -7.839232666655619e+02    -7.923668591326942e+02    -7.988392198169062e+02    -8.036474687029001e+02    -8.068245695352288e+02    -8.075217193508107e+02    -8.020653091651689e+02    -7.775743945321616e+02
 1822500           -1.01608481e+04            1.64002594e+02            8.47417498e-01            1.17638173e+00    -6.807053638877939e+02    -7.083236993749859e+02    -7.319588313506706e+02    -7.519867103971918e+02    -7.686612804221602e+02    -7.823318836635616e+02    -7.933396925420550e+02    -8.020539791342439e+02    -8.088103671457352e+02    -8.139057133565561e+02    -8.173245973943166e+02    -8.180652517405737e+02    -8.120209701709312e+02    -7.851453860321792e+02
 1822750           -1.01582506e+04            1.20346294e+02            8.85474988e-01            1.12643921e+00    -6.664334872298033e+02    -6.953137802721933e+02    -7.201396932597571e+02    -7.412734444863241e+02    -7.589565238495310e+02    -7.735275965317128e+02    -7.853130811452560e+02    -7.946675400942319e+02    -8.019156445002919e+02    -8.073726406276890e+02    -8.111236662504200e+02    -8.125077809998963e+02    -8.084392750338230e+02    -7.878994940259051e+02
 1823000           -1.00268029e+04            1.21368123e+02            8.84679224e-01            1.12772924e+00    -6.713072634365928e+02    -6.985834984675166e+02    -7.218880554131936e+02    -7.415780325327032e+02    -7.578952577030216e+02    -7.711720532739234e+02    -7.817285878571213e+02    -7.899095722260248e+02    -7.960334929546763e+02    -8.004076771937815e+02    -8.031278038073126e+02    -8.036047349715395e+02    -7.990354780078893e+02    -7.793764327409380e+02
 1823250           -9.97285947e+03            1.90232661e+02            8.25163195e-01            1.20718502e+00    -6.453636287588350e+02    -6.777332039544732e+02    -7.058621125419357e+02    -7.301261057571561e+02    -7.507632617450394e+02    -7.681211043393035e+02    -7.825287174959627e+02    -7.943392235790149e+02    -8.038448156981731e+02    -8.112804942564574e+02    -8.164953481560175e+02    -8.181816902920353e+02    -8.114543736915164e+02    -7.800479298273340e+02
 1823500           -9.99516259e+03            2.22841073e+02            7.98695181e-01            1.24720648e+00    -6.435634804257309e+02    -6.722215891840988e+02    -6.968408337154093e+02    -7.177993082744123e+02    -7.353465207339708e+02    -7.498284651142494e+02    -7.615769761891598e+02    -7.709429751909522e+02    -7.782211214272401e+02    -7.836259957663855e+02    -7.869572292078265e+02    -7.867770710365741e+02    -7.778895224338880e+02    -7.432386863650754e+02
 1823750           -1.01041302e+04            1.38407761e+02            8.69579000e-01            1.14690777e+00    -6.846763217112656e+02    -7.106302613747566e+02    -7.326957745252828e+02    -7.512338353373032e+02    -7.664941892763937e+02    -7.788142030205952e+02    -7.885234477659454e+02    -7.959787002949594e+02    -8.015156729573205e+02    -8.054538647543998e+02    -8.078793130291394e+02    -8.080951873567957e+02    -8.028271991829628e+02    -7.802038111615647e+02
 1824000           -1.00214168e+04            1.40009787e+02            8.68217102e-01            1.14878642e+00    -6.828423208786598e+02    -7.100889650046649e+02    -7.333723401363505e+02    -7.530542867023083e+02    -7.693797669729347e+02    -7.826845948450174e+02    -7.932929737956390e+02    -8.015535221284380e+02    -8.077845579199993e+02    -8.122814354235651e+02    -8.150909960084974e+02    -8.154678425935519e+02    -8.101361351617585e+02    -7.875822726528613e+02
 1824250           -1.00142538e+04            1.87649933e+02            8.27642566e-01            1.20457399e+00    -7.023123900203141e+02    -7.265327576464695e+02    -7.469623390539699e+02    -7.639601383602857e+02    -7.777792618192460e+02    -7.887535983529799e+02    -7.972090404667956e+02    -8.034916672544865e+02    -8.079183653867418e+02    -8.107552610391534e+02    -8.119656533787273e+02    -8.105558678185262e+02    -8.025310250238641e+02    -7.741569032121366e+02
 1824500           -1.00262174e+04            1.97224386e+02            8.19633718e-01            1.21598087e+00    -6.993567138165835e+02    -7.247068208868370e+02    -7.461997688710583e+02    -7.641987448419449e+02    -7.789548744350662e+02    -7.908034050191645e+02    -8.000697275787800e+02    -8.070988374661523e+02    -8.122004815189831e+02    -8.156277559069936e+02    -8.173065970354553e+02    -8.161398376040720e+02    -8.078376810190163e+02    -7.778247284015229e+02
 1824750           -1.01059838e+04            1.36435106e+02            8.71270915e-01            1.14461450e+00    -7.107281624229668e+02    -7.372331648563990e+02    -7.597993284528665e+02    -7.787930437518286e+02    -7.944655497941228e+02    -8.071583164810419e+02    -8.172055244935939e+02    -8.249702143241333e+02    -8.307947367649457e+02    -8.350075151287699e+02    -8.377027561610615e+02    -8.381848060094999e+02    -8.331377185154793e+02    -8.104265164765144e+02
 1825000           -1.01237128e+04            1.70857602e+02            8.41669104e-01            1.18453095e+00    -6.816896070133457e+02    -7.072639718885765e+02    -7.289462713990458e+02    -7.471037889182162e+02    -7.619888949012898e+02    -7.739395451723877e+02    -7.832848685099507e+02    -7.903765608289161e+02    -7.955368911406664e+02    -7.990468643633350e+02    -8.009002631432973e+02    -8.001838519573652e+02    -7.931355245954409e+02    -7.667892495446082e+02
 1825250           -1.00592636e+04            1.45838104e+02            8.63149100e-01            1.15547137e+00    -6.826404528267429e+02    -7.083797754097026e+02    -7.302399454213493e+02    -7.485825913812268e+02    -7.636572550514771e+02    -7.758000441140086e+02    -7.853387596767295e+02    -7.926270892330230e+02    -7.979977270912179e+02    -8.017647058228334e+02    -8.040050729961195e+02    -8.039945740015762e+02    -7.983425298839487e+02    -7.746103851755950e+02
 1825500           -1.00164003e+04            1.85387230e+02            8.29438989e-01            1.20173787e+00    -6.835985959446180e+02    -7.093670416359446e+02    -7.312457132828018e+02    -7.495974587712058e+02    -7.646717163125684e+02    -7.768035694013026e+02    -7.863178263544224e+02    -7.935596315042983e+02    -7.988401886882752e+02    -8.024211863461934e+02    -8.042553641507534e+02    -8.033279930448711e+02    -7.955960654620206e+02    -7.672401495895671e+02
 1825750           -9.95683230e+03            1.72931213e+02            8.39995750e-01            1.18708887e+00    -7.186318157650236e+02    -7.416380166660473e+02    -7.609050158087813e+02    -7.767889865974116e+02    -7.895444224221823e+02    -7.995017069384535e+02    -8.069850996471064e+02    -8.123401026082390e+02    -8.158936859566983e+02    -8.179371462423835e+02    -8.185066187937947e+02    -8.167921425449110e+02    -8.092420576136424e+02    -7.831469169352146e+02
 1826000           -9.99521346e+03            7.59925845e+01            9.25769934e-01            1.07772856e+00    -6.386936490968069e+02    -6.715180947627931e+02    -7.000851475453761e+02    -7.247557969355079e+02    -7.457587216715401e+02    -7.634332341176295e+02    -7.781012733991030e+02    -7.901168999297541e+02    -7.997993331673450e+02    -8.074849816247724e+02    -8.133227329775183e+02    -8.168459139109181e+02    -8.155120301835693e+02    -7.998965298558452e+02
 1826250           -9.99253955e+03            1.65314558e+02            8.46338356e-01            1.17797053e+00    -6.871521350745547e+02    -7.143997082484622e+02    -7.376666602957960e+02    -7.573129228211350e+02    -7.735828221569299e+02    -7.868112302751467e+02    -7.973209380260378e+02    -8.054576344720141e+02    -8.115335576056010e+02    -8.158270499024796e+02    -8.183369865041292e+02    -8.181723357138795e+02    -8.115963814240007e+02    -7.855259096587768e+02
 1826500           -1.00278194e+04            2.73690044e+02            7.59088884e-01            1.31225061e+00    -7.683329947151190e+02    -7.859908543807649e+02    -8.002051080902509e+02    -8.113303893976095e+02    -8.196356561789504e+02    -8.254470901461523e+02    -8.290898964086905e+02    -8.309016728790112e+02    -8.312015520489306e+02    -8.302189161682403e+02    -8.278161983834669e+02    -8.226556937392083e+02    -8.095808490154566e+02    -7.706458522565887e+02
 1826750           -1.00333665e+04            1.33522916e+02            8.73979800e-01            1.14150528e+00    -6.903847040986547e+02    -7.141757868259315e+02    -7.341811855935924e+02    -7.507480720029380e+02    -7.641238348684052e+02    -7.746337982124085e+02    -7.825956663309356e+02    -7.883507602723264e+02    -7.922281626239511e+02    -7.945483479186904e+02    -7.954474914595152e+02    -7.944124503076022e+02    -7.887266530786793e+02    -7.680779211447978e+02
 1827000           -1.01024344e+04            1.20938093e+02            8.85041569e-01            1.12722124e+00    -6.629935164129485e+02    -6.915912317143466e+02    -7.161291105561959e+02    -7.369594107141904e+02    -7.543175317498878e+02    -7.685328304640976e+02    -7.799201504454134e+02    -7.888192424352892e+02    -7.955411344020388e+02    -8.003915048245946e+02    -8.034699929516529e+02    -8.041988623804435e+02    -7.997614835229577e+02    -7.798675342168531e+02
 1827250           -1.01127577e+04            1.19762326e+02            8.86151039e-01            1.12598339e+00    -6.875244595198419e+02    -7.140115670157492e+02    -7.365728188317813e+02    -7.555583009427496e+02    -7.712090721817846e+02    -7.838533870069438e+02    -7.938084391392102e+02    -8.014165565040499e+02    -8.069994975044301e+02    -8.108750546846422e+02    -8.131699994261426e+02    -8.133619441651238e+02    -8.087582740412186e+02    -7.893515745388004e+02
 1827500           -1.00457106e+04            1.65574088e+02            8.46173296e-01            1.17835227e+00    -7.052017893020588e+02    -7.314132796989617e+02    -7.536990019667865e+02    -7.724153005498631e+02    -7.878077305464434e+02    -8.002080743321906e+02    -8.099376299732335e+02    -8.173401406838724e+02    -8.227324486982675e+02    -8.264024059360677e+02    -8.283773085448505e+02    -8.278247825616928e+02    -8.210945209609554e+02    -7.950609999697623e+02
 1827750           -1.00347702e+04            2.43520244e+02            7.82466457e-01            1.27345829e+00    -7.110342088005723e+02    -7.332307497846061e+02    -7.517160788404434e+02    -7.668416686269201e+02    -7.788580125799361e+02    -7.880851520826757e+02    -7.948319726491889e+02    -7.994171049355029e+02    -8.021234230926957e+02    -8.031527600925433e+02    -8.023577677810911e+02    -7.985120513968133e+02    -7.870633172301406e+02    -7.526445860401361e+02
 1828000           -9.96957843e+03            1.14102871e+02            8.91185557e-01            1.11963543e+00    -6.614546035108873e+02    -6.882981587023116e+02    -7.111877837567705e+02    -7.304748270638797e+02    -7.464000305197917e+02    -7.592922544142176e+02    -7.694687633481840e+02    -7.772717775177268e+02    -7.830221093425141e+02    -7.870381370779629e+02    -7.894527437401065e+02    -7.897746638124223e+02    -7.854357521181406e+02    -7.668939475679219e+02
 1828250           -1.00019614e+04            1.66323544e+02            8.45743679e-01            1.17952067e+00    -7.306237656844307e+02    -7.512970964841950e+02    -7.683621842172292e+02    -7.821669707516942e+02    -7.929678967100016e+02    -8.010881827229706e+02    -8.068463388898452e+02    -8.105789260963634e+02    -8.126110079230576e+02    -8.132329587572935e+02    -8.125116592496387e+02    -8.097702713964619e+02    -8.019541704175731e+02    -7.781657813475116e+02
 1828500           -1.00493843e+04            1.09935234e+02            8.94892404e-01            1.11496017e+00    -6.598856390724103e+02    -6.872232443880771e+02    -7.105772276392187e+02    -7.302976978422386e+02    -7.466231387470987e+02    -7.598823739111083e+02    -7.703921613316019e+02    -7.784957007480374e+02    -7.845159960792145e+02    -7.887796670249392e+02    -7.914361093497195e+02    -7.920220765397939e+02    -7.879906737447053e+02    -7.696991593307232e+02
 1828750           -1.00067063e+04            1.14066033e+02            8.90957156e-01            1.11926602e+00    -6.283539425503683e+02    -6.601036613852947e+02    -6.876469500993117e+02    -7.113522262304103e+02    -7.314564286347323e+02    -7.483043617685951e+02    -7.622260730203260e+02    -7.735830033248058e+02    -7.826994626148145e+02    -7.898960323455243e+02    -7.952477357084034e+02    -7.980338762867739e+02    -7.949028496815818e+02    -7.737680152834702e+02
 1829000           -1.00652985e+04            1.56617052e+02            8.53746977e-01            1.16779073e+00    -6.717126476683657e+02    -6.975147695631513e+02    -7.194187307460793e+02    -7.377911597032863e+02    -7.528849239104655e+02    -7.650401631520845e+02    -7.745896012224769e+02    -7.818925483720287e+02    -7.872863590175539e+02    -7.910843544816896e+02    -7.933441277311465e+02    -7.932619526137147e+02    -7.871733771156826e+02    -7.616939013727529e+02
 1829250           -1.00175273e+04            1.20370755e+02            8.85399300e-01            1.12639803e+00    -6.455151985426912e+02    -6.766544677049847e+02    -7.036285718243729e+02    -7.268084167131168e+02    -7.464331927608631e+02    -7.628478929462642e+02    -7.763830121651299e+02    -7.873980819748274e+02    -7.962126194058056e+02    -8.031317976439512e+02    -8.081984358645335e+02    -8.106355497333884e+02    -8.070485911905514e+02    -7.856267254677982e+02
 1829500           -9.96449716e+03            9.40614768e+01            9.09150400e-01            1.09732809e+00    -6.421395661414821e+02    -6.716395147154612e+02    -6.970451953880350e+02    -7.187249280421880e+02    -7.369236520865592e+02    -7.519877950834924e+02    -7.642539672632076e+02    -7.740924767714220e+02    -7.818498935366823e+02    -7.878799272931190e+02    -7.923351652368018e+02    -7.946919296134992e+02    -7.921684334043749e+02    -7.745084403781686e+02
 1829750           -1.00400743e+04            1.59319168e+02            8.51409544e-01            1.17090426e+00    -6.696313971244666e+02    -6.981467020728845e+02    -7.226046849483969e+02    -7.433783192226221e+02    -7.607165499643719e+02    -7.749658435642950e+02    -7.864619793572471e+02    -7.955679465641200e+02    -8.026117473655851e+02    -8.078881804901733e+02    -8.113946051426151e+02    -8.121865279828471e+02    -8.063278559701807e+02    -7.801924995822036e+02
 1830000           -1.00443893e+04            3.09468644e+02            7.32007046e-01            1.35930311e+00    -6.792967438393601e+02    -7.055764940411578e+02    -7.279430161428540e+02    -7.467754446039927e+02    -7.623307523960627e+02    -7.749542921140629e+02    -7.849792036927397e+02    -7.927515537710151e+02    -7.985531040970072e+02    -8.025367815178064e+02    -8.043218875364460e+02    -8.019382685287493e+02    -7.886238654848821e+02    -7.424533870811707e+02
 1830250           -9.97731293e+03            3.02014883e+02            7.37534248e-01            1.34930145e+00    -6.830806321758710e+02    -7.101547488008883e+02    -7.332518950003334e+02    -7.527452791656774e+02    -7.688849194407035e+02    -7.820100419279705e+02    -7.924451732136403e+02    -8.005274206202616e+02    -8.065311002947234e+02    -8.106142592036346e+02    -8.124314043427599e+02    -8.101159571407419e+02    -7.971320088382321e+02    -7.518763930259780e+02
 1830500           -1.00007643e+04            1.83147970e+02            8.31206899e-01            1.19891790e+00    -6.436809268070737e+02    -6.727189339616639e+02    -6.977046328959756e+02    -7.190023148657353e+02    -7.368529049758638e+02    -7.515944101270557e+02    -7.635499663030573e+02    -7.730655452568255e+02    -7.804431320449304e+02    -7.859403232367533e+02    -7.894868131132182e+02    -7.899823431134533e+02    -7.830345756333894e+02    -7.534121559760810e+02
 1830750           -1.00587869e+04            1.98172511e+02            8.18957780e-01            1.21728416e+00    -7.285365880812387e+02    -7.520733322011394e+02    -7.718517227138698e+02    -7.882290684816036e+02    -8.014586452757293e+02    -8.118706212214380e+02    -8.197871412537836e+02    -8.255484262536787e+02    -8.294664088481826e+02    -8.317993650840514e+02    -8.325012536875259e+02    -8.305546395953021e+02    -8.218691801327772e+02    -7.922724048847803e+02
 1831000           -1.00919761e+04            1.76090532e+02            8.37285914e-01            1.19075956e+00    -6.939315516296238e+02    -7.196653833878216e+02    -7.415052454327441e+02    -7.598134513475743e+02    -7.748388208106005e+02    -7.869151936767154e+02    -7.963659280208453e+02    -8.035349795459620e+02    -8.087345783615515e+02    -8.122337844987368e+02    -8.140119735737842e+02    -8.131340807083876e+02    -8.057878506092177e+02    -7.788390839233913e+02
 1831250           -1.00946907e+04            1.59601415e+02            8.51227504e-01            1.17131492e+00    -6.942446828599103e+02    -7.212566073090685e+02    -7.443120849423873e+02    -7.637816079522173e+02    -7.799169957834488e+02    -7.930620499428625e+02    -8.035515163730946e+02    -8.117462634432505e+02    -8.179753410420320e+02    -8.225321018539699e+02    -8.254188185308043e+02    -8.257178584657034e+02    -8.196123079048151e+02    -7.939554524817611e+02
 1831500           -1.00644632e+04            1.23755033e+02            8.82553240e-01            1.13040266e+00    -6.785712448740063e+02    -7.059850959855594e+02    -7.294247069286463e+02    -7.492444885435059e+02    -7.656846419722966e+02    -7.790754747620928e+02    -7.897346610664753e+02    -7.980042879625548e+02    -8.041999035031207e+02    -8.086274797193729e+02    -8.113823966172558e+02    -8.118688351159238e+02    -8.072244188926775e+02    -7.870673687961744e+02
 1831750           -1.00540200e+04            1.96716569e+02            8.20093132e-01            1.21542738e+00    -6.967237470642007e+02    -7.210326770560767e+02    -7.415332674667817e+02    -7.585891013041877e+02    -7.724533572773940e+02    -7.834591733116938e+02    -7.919305887581767e+02    -7.982101308164102e+02    -8.026086733756113e+02    -8.053818808765446e+02    -8.064722365827284e+02    -8.048370074517078e+02    -7.963412871398365e+02    -7.667806780759889e+02
 1832000           -1.00906658e+04            2.12791752e+02            8.06866858e-01            1.23489617e+00    -6.843038454666206e+02    -7.093997371907220e+02    -7.306463192868017e+02    -7.484137498302233e+02    -7.629558723638128e+02    -7.746098325684077e+02    -7.837030566562624e+02    -7.905817874772910e+02    -7.955552428700458e+02    -7.988683200117400e+02    -8.004166457728422e+02    -7.990035599884948e+02    -7.900009958974968e+02    -7.575581076023146e+02
 1832250           -1.00957228e+04            1.70480248e+02            8.41911030e-01            1.18397753e+00    -6.640038098097091e+02    -6.923984884755561e+02    -7.167691459276065e+02    -7.374896404430308e+02    -7.548090837698642e+02    -7.690729734907083e+02    -7.806156897790955e+02    -7.897966401172262e+02    -7.969350612841110e+02    -8.023057224228630e+02    -8.058596972229931e+02    -8.065455149871877e+02    -8.001795380840604e+02    -7.725422150935627e+02
 1832500           -1.00568550e+04            9.76038391e+01            9.05740301e-01            1.10098477e+00    -6.178807060010549e+02    -6.513286640929617e+02    -6.804968185020562e+02    -7.057597639363120e+02    -7.273524004515043e+02    -7.456244523822427e+02    -7.609095127550132e+02    -7.735758609130501e+02    -7.839519460577021e+02    -7.923718033092439e+02    -7.989297790278152e+02    -8.029355597390226e+02    -8.010591652746659e+02    -7.811242667579118e+02
 1832750           -1.00404365e+04            1.69238197e+02            8.43158661e-01            1.18279025e+00    -7.199110787960867e+02    -7.422906981414911e+02    -7.609434433380052e+02    -7.762324489452022e+02    -7.884188525404684e+02    -7.978391326722060e+02    -8.048266017913560e+02    -8.097377841269437e+02    -8.129151503314439e+02    -8.146662967006680e+02    -8.150467861115818e+02    -8.132729350904159e+02    -8.058573683029870e+02    -7.803478174875571e+02
 1833000           -1.01138590e+04            1.73851928e+02            8.39159464e-01            1.18809280e+00    -7.053296774209186e+02    -7.284574638710349e+02    -7.478356287944478e+02    -7.638304135038852e+02    -7.767009573970810e+02    -7.867838449566168e+02    -7.944113048015195e+02    -7.999387479602667e+02    -8.037045854422175e+02    -8.060125249544553e+02    -8.069037104481545e+02    -8.055370750727695e+02    -7.981707815023482e+02    -7.712144461831136e+02
 1833250           -1.01067186e+04            1.76795737e+02            8.36615932e-01            1.19148604e+00    -7.055780603910231e+02    -7.314214040852655e+02    -7.533900851872085e+02    -7.718566699195960e+02    -7.870775243226237e+02    -7.993973042200694e+02    -8.091530462903809e+02    -8.167062161769185e+02    -8.223858171877065e+02    -8.264728999942615e+02    -8.289314541042445e+02    -8.287305287229983e+02    -8.217286416593124e+02    -7.938110561012497e+02
 1833500           -1.00841039e+04            1.73467386e+02            8.39319390e-01            1.18740566e+00    -6.664243174031308e+02    -6.949331987207946e+02    -7.194397275575506e+02    -7.403219141979783e+02    -7.578311069563864e+02    -7.723164138088690e+02    -7.841158493417050e+02    -7.935931702776460e+02    -8.010688080092992e+02    -8.068134682090392e+02    -8.107542963307247e+02    -8.117640668293976e+02    -8.054450312025803e+02    -7.770240016952322e+02
 1833750           -1.00397883e+04            1.84690442e+02            8.29965080e-01            1.20082549e+00    -6.375921443599124e+02    -6.674684044703920e+02    -6.932442102825188e+02    -7.152923365878419e+02    -7.338541308360856e+02    -7.492703068912116e+02    -7.618654776191712e+02    -7.719854792360907e+02    -7.799240793104310e+02    -7.859199007775088e+02    -7.898579505721643e+02    -7.905586565815365e+02    -7.835702821702120e+02    -7.540955124777865e+02
 1834000           -1.00441512e+04            1.88153716e+02            8.27276559e-01            1.20525505e+00    -7.315600216679323e+02    -7.531200199179111e+02    -7.710237334277623e+02    -7.856349396996886e+02    -7.972176913247954e+02    -8.061083700943362e+02    -8.126401616781195e+02    -8.171665246821631e+02    -8.200218626111059e+02    -8.214878476531571e+02    -8.215566941143883e+02    -8.192931891156904e+02    -8.108715178987530e+02    -7.831673516736225e+02
 1834250           -1.00356365e+04            1.30893312e+02            8.76202031e-01            1.13840486e+00    -6.977559446379285e+02    -7.231201527743195e+02    -7.446236647481326e+02    -7.626277180676192e+02    -7.773826248035764e+02    -7.892233903786325e+02    -7.984769725488659e+02    -8.054960437986928e+02    -8.106144138155909e+02    -8.141528784839541e+02    -8.162194659558469e+02    -8.162033712253955e+02    -8.111104206147436e+02    -7.899051798339605e+02
 1834500           -1.00825603e+04            1.52317375e+02            8.57532154e-01            1.16292473e+00    -6.938795501816539e+02    -7.187667432629391e+02    -7.398150023905350e+02    -7.573857290647276e+02    -7.717312232922093e+02    -7.831872083838723e+02    -7.920819860037343e+02    -7.987683779358163e+02    -8.035778041896383e+02    -8.068159229305187e+02    -8.085428056631281e+02    -8.080074895854918e+02    -8.018222187960253e+02    -7.778243321765516e+02
 1834750           -1.01545699e+04            1.90814065e+02            8.24942899e-01            1.20826690e+00    -6.770062909529458e+02    -7.026645187059936e+02    -7.244522509500133e+02    -7.427409548444188e+02    -7.577859100155165e+02    -7.699288854357465e+02    -7.795032909368327e+02    -7.868645469289842e+02    -7.923330385314968e+02    -7.961737900000671e+02    -7.983200494287360e+02    -7.976689302611293e+02    -7.898887056305804e+02    -7.602745130267547e+02
 1835000           -1.01118947e+04            2.15859586e+02            8.04330026e-01            1.23858990e+00    -6.965272243720119e+02    -7.218807062567015e+02    -7.433856576194962e+02    -7.614192005008101e+02    -7.762419337561873e+02    -7.882020079244487e+02    -7.976410930953697e+02    -8.049245609154589e+02    -8.103811731026434e+02    -8.142721567875951e+02    -8.164822562796033e+02    -8.157132028195310e+02    -8.069555776880476e+02    -7.731551237659299e+02
 1835250           -1.00676602e+04            1.22846282e+02            8.83184696e-01            1.12915733e+00    -6.488585421574381e+02    -6.772897391106054e+02    -7.017000539325096e+02    -7.224665378611452e+02    -7.398420420813054e+02    -7.541781949927421e+02    -7.658190282099654e+02    -7.751410555106553e+02    -7.824931995774992e+02    -7.882104703034615e+02    -7.923729230967232e+02    -7.942321475914313e+02    -7.903626353886186e+02    -7.686357614494125e+02
 1835500           -1.00654195e+04            2.02252592e+02            8.15503252e-01            1.22208121e+00    -7.035107777965815e+02    -7.286084544492285e+02    -7.498485282282646e+02    -7.676003324736586e+02    -7.821192664462964e+02    -7.937448280195084e+02    -8.028078890674361e+02    -8.096589737584693e+02    -8.146123333923828e+02    -8.179189376661261e+02    -8.194868370373068e+02    -8.181686297773272e+02    -8.095816402138244e+02    -7.791063318922529e+02
 1835750           -1.01188167e+04            2.11885373e+02            8.07629030e-01            1.23382401e+00    -6.868618358310652e+02    -7.101293587478615e+02    -7.296435546395880e+02    -7.457718567349444e+02    -7.587750296620389e+02    -7.689924570051687e+02    -7.767581572524667e+02    -7.824264155337263e+02    -7.863233361292379e+02    -7.887113701397951e+02    -7.895148200331431e+02    -7.875843351931732e+02    -7.784032230121212e+02    -7.465092018822950e+02
