#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1914250           -1.01470707e+04           -1.46901326e+00            1.00147009e+00            9.98532065e-01    -8.635791651468036e+02    -8.590103708437881e+02    -8.524523353176920e+02    -8.441165766390404e+02    -8.333401516780856e+02    -8.170479492942653e+02    -7.839220480180838e+02    -6.910650662261414e+02    -3.584871625976351e+02     1.137379782154574e+03     1.039381625268019e+04     1.153923831442774e+05     5.324625063073603e+06     1.120409232001469e+12
 1914500           -1.01700695e+04            4.15698318e+01            9.59282345e-01            1.04244596e+00    -8.736808553471052e+02    -8.654958409905371e+02    -8.548092600101317e+02    -8.415970588235028e+02    -8.251302343595703e+02    -8.031555530028174e+02    -7.691416085788720e+02    -7.024235923232789e+02    -5.309597054772350e+02     3.798050996279601e+01     2.451399339615107e+03     1.634705535803445e+04     1.449975539985515e+05     3.213973452164424e+06
 1914750           -1.01574862e+04            1.50069676e+01            9.85105076e-01            1.01512014e+00    -8.507603608826048e+02    -8.452835227423312e+02    -8.376676116972019e+02    -8.282066772969968e+02    -8.168097734008034e+02    -8.026251367929572e+02    -7.826919355157842e+02    -7.473784475880475e+02    -6.650076967125024e+02    -4.218878461262286e+02     4.411130746685281e+02     4.147691974361133e+03     2.466461955109548e+04     1.978524959121492e+05
 1915000           -1.01475734e+04           -2.24906363e+01            1.02274546e+00            9.77760393e-01    -8.599864615369064e+02    -8.568388019640903e+02    -8.513115209273662e+02    -8.436577165747358e+02    -8.335780148946560e+02    -8.195954481338212e+02    -7.967355305276561e+02    -7.484516450109263e+02    -6.173113529721394e+02    -1.808028594961751e+02     1.563693276112654e+03     1.031145949529832e+04     7.201524882945900e+04     8.876683624574341e+05
 1915250           -1.02183642e+04            2.69806134e+01            9.73380112e-01            1.02734789e+00    -8.764569367923674e+02    -8.699861201614139e+02    -8.612725218206029e+02    -8.502101757185137e+02    -8.352404870147142e+02    -8.100944687570660e+02    -7.506739672952675e+02    -5.552882648733880e+02     2.752104309571759e+02     4.883963800549215e+03     4.239979804032639e+04     6.523087006154093e+05     5.238390078549150e+07     4.814154477885533e+17
 1915500           -1.01351474e+04            3.48778626e+01            9.65723360e-01            1.03549323e+00    -8.670373243273442e+02    -8.597661478980621e+02    -8.504483558142464e+02    -8.391432075547993e+02    -8.247638181807325e+02    -8.026850565962241e+02    -7.553095671862387e+02    -6.107933463324424e+02    -3.471122225135624e+01     2.920603495506210e+03     2.422239680203045e+04     2.998698730070798e+05     1.291623670476370e+07     1.596553365587061e+11
 1915750           -1.01756144e+04            1.34112019e+01            9.86678328e-01            1.01350154e+00    -8.617112149616892e+02    -8.561455326622912e+02    -8.486958258290316e+02    -8.397131009214345e+02    -8.290289157225932e+02    -8.152341460988230e+02    -7.929780488076894e+02    -7.429907817947931e+02    -5.925880947073787e+02    -2.662290175143619e+01     2.658899801330478e+03     2.093733452801428e+04     2.734588941468204e+05     2.472183777470495e+07
 1916000           -1.01196900e+04            1.86445371e+01            9.81528197e-01            1.01881943e+00    -8.693075391249748e+02    -8.635831010813542e+02    -8.559543776011653e+02    -8.466992924102640e+02    -8.354402717271214e+02    -8.200324528683892e+02    -7.924317819348613e+02    -7.225957919017870e+02    -4.890003147338497e+02     4.959230030177885e+02     6.031363733103424e+03     5.782472336863758e+04     1.568210441423536e+06     3.103285943247326e+09
 1916250           -1.01310850e+04            5.19950716e+01            9.49333546e-01            1.05337055e+00    -8.685986654896577e+02    -8.605353992359856e+02    -8.507977081882202e+02    -8.397731329358184e+02    -8.274789774700561e+02    -8.130543460814688e+02    -7.928829519845948e+02    -7.534759930287855e+02    -6.426790448039886e+02    -2.251748406446279e+02     1.871070357343508e+03     1.814156243614768e+04     3.111144727650465e+05     5.278110641332209e+07
 1916500           -1.00494632e+04            3.17455573e+01            9.68753043e-01            1.03225482e+00    -8.794385058438705e+02    -8.725484506637732e+02    -8.634582776277169e+02    -8.523661500573038e+02    -8.390626552700419e+02    -8.225932705202437e+02    -8.000766150541656e+02    -7.625711640420847e+02    -6.803616852402810e+02    -4.385006092976566e+02     5.106813201149660e+02     5.832719611695026e+03     5.904753657601457e+04     1.861818184985796e+06
 1916750           -1.01188913e+04            5.63103497e+01            9.45245734e-01            1.05792596e+00    -8.682052807181052e+02    -8.597070974765641e+02    -8.494988241307609e+02    -8.378582940074003e+02    -8.245434533924252e+02    -8.080275625566172e+02    -7.827551096743426e+02    -7.288046862914248e+02    -5.704361274421443e+02     2.298682510150618e+01     2.812481490705624e+03     2.060074604436892e+04     2.077137779750560e+05     5.887453860677872e+06
 1917000           -1.01403701e+04           -7.10590764e+00            1.00713121e+00            9.92919280e-01    -8.862863395157723e+02    -8.819692468433921e+02    -8.754346534206775e+02    -8.668792821633422e+02    -8.557534561129343e+02    -8.396326053050575e+02    -8.099897911174169e+02    -7.359871732260758e+02    -4.964315190951840e+02     4.667480254139370e+02     5.381083159059167e+03     4.098285215392379e+04     5.128087987751989e+05     2.493650012459297e+07
 1917250           -1.01056248e+04            5.63236105e+00            9.94383471e-01            1.00564825e+00    -8.910888336715548e+02    -8.853768672986492e+02    -8.769278129720805e+02    -8.654453420593120e+02    -8.493452306504096e+02    -8.236702479178327e+02    -7.724950864203212e+02    -6.386193252313147e+02    -1.870359966105608e+02     1.768858286328933e+03     1.333630487962689e+04     1.285504618685194e+05     3.900408107665784e+06     5.262772031091337e+10
 1917500           -1.01513586e+04            2.33404314e+01            9.76929850e-01            1.02361495e+00    -8.626872060649949e+02    -8.562272575891778e+02    -8.476437453674498e+02    -8.370317653501590e+02    -8.233875737310204e+02    -8.023755633262149e+02    -7.576308915842776e+02    -6.235415290665774e+02    -1.026715523550652e+02     2.476562530893432e+03     2.014785896692231e+04     2.305330206590458e+05     8.196206058828692e+06     2.658271767756638e+10
 1917750           -1.01248873e+04            3.16688064e+00            9.96838129e-01            1.00317190e+00    -8.653401604137686e+02    -8.598140312913476e+02    -8.520263952470007e+02    -8.418475418328127e+02    -8.274256211419939e+02    -8.015982821269660e+02    -7.380574834666292e+02    -5.329177113169987e+02     2.771555850371642e+02     4.230988495967928e+03     3.033809421218942e+04     3.220690935141321e+05     1.043534489638194e+07     3.798250966554038e+10
 1918000           -1.01173738e+04            1.81252992e+01            9.82037976e-01            1.01829056e+00    -8.755531425125371e+02    -8.691829132348760e+02    -8.606675847974888e+02    -8.501457441963404e+02    -8.371679184016283e+02    -8.201411605515791e+02    -7.943810823788607e+02    -7.454512273996637e+02    -6.255590629227723e+02    -2.537742590550548e+02     1.185812775484447e+03     8.534363159090728e+03     6.702062504713680e+04     1.286794240475499e+06
 1918250           -1.00663973e+04            1.29696337e+01            9.87114110e-01            1.01305410e+00    -8.789788113334859e+02    -8.729181309310638e+02    -8.646484515393439e+02    -8.543039913863413e+02    -8.410215191323366e+02    -8.211253849855630e+02    -7.811917326803581e+02    -6.696385794324729e+02    -2.653241079175077e+02     1.585782139062273e+03     1.298047809562857e+04     1.269283889975992e+05     3.079615476229781e+06     1.428329127665148e+09
 1918500           -1.01717639e+04            9.53090515e+00            9.90514370e-01            1.00957647e+00    -8.588666741176949e+02    -8.531500665266215e+02    -8.452394580178711e+02    -8.352427751869454e+02    -8.223122284236362e+02    -8.030566720330447e+02    -7.657519088759350e+02    -6.682378037706115e+02    -3.458089140298764e+02     9.499445457279810e+02     7.430047596389699e+03     5.213744304482258e+04     5.829987120226504e+05     2.075859005114502e+07
 1918750           -1.01671016e+04           -5.83572202e+00            1.00585278e+00            9.94181273e-01    -8.735517291137728e+02    -8.688377948932712e+02    -8.619764983030562e+02    -8.530835627301009e+02    -8.411123152961710e+02    -8.217169363337472e+02    -7.792681341827963e+02    -6.554018509887401e+02    -2.116118842657810e+02     1.703468661344825e+03     1.221002362194472e+04     9.750831826381582e+04     1.560066754648343e+06     1.896109561568779e+08
 1919000           -1.01184003e+04            4.54699287e+01            9.55548337e-01            1.04651953e+00    -8.610350573554375e+02    -8.527327716411095e+02    -8.422850494902505e+02    -8.297102130073298e+02    -8.141124900790368e+02    -7.922073635073923e+02    -7.529852574060629e+02    -6.567902813891948e+02    -3.446769691898518e+02     9.440069801420472e+02     7.884408816950096e+03     6.322199734670952e+04     9.493545843336254e+05     8.032612717874545e+07
 1919250           -1.01186076e+04            4.77751721e+01            9.53348102e-01            1.04893480e+00    -8.805491511372179e+02    -8.716554038365983e+02    -8.610912959997330e+02    -8.491364060029588e+02    -8.352687988218423e+02    -8.169133697194733e+02    -7.848362625935126e+02    -7.057109878050381e+02    -4.505563648595532e+02     5.593977671455041e+02     5.550155811134080e+03     3.988904784992387e+04     4.591961627016834e+05     1.903287696690701e+07
 1919500           -1.01622737e+04           -9.24721303e+00            1.00929010e+00            9.90795411e-01    -8.541476666485505e+02    -8.497914100301471e+02    -8.433103171121994e+02    -8.349065237095588e+02    -8.239832401088221e+02    -8.079844442351856e+02    -7.781230727165670e+02    -7.035129568035327e+02    -4.670962822356488e+02     4.460571579559517e+02     4.849128436515280e+03     3.454302565088886e+04     4.007306038383509e+05     2.019374084764354e+07
 1919750           -1.02233710e+04            1.34997712e+01            9.86590942e-01            1.01359130e+00    -8.631887938573988e+02    -8.569239050793913e+02    -8.482989904503869e+02    -8.373806037306736e+02    -8.231517807778969e+02    -8.015401959764932e+02    -7.578966945303704e+02    -6.360831782362216e+02    -1.950545954129481e+02     1.825215249082395e+03     1.426312553027633e+04     1.385772734637305e+05     3.396172278741817e+06     1.778848161022127e+09
 1920000           -1.01588788e+04            4.72081554e+01            9.53888820e-01            1.04834020e+00    -8.549888613766786e+02    -8.462728614462018e+02    -8.348321573208715e+02    -8.204786605883620e+02    -8.021113589309194e+02    -7.764691839064418e+02    -7.338589447451925e+02    -6.420818677209666e+02    -3.808243274117791e+02     5.839763967073047e+02     5.224736437021786e+03     3.711447464821214e+04     4.464191378697469e+05     3.614755446714833e+07
 1920250           -1.01518995e+04            3.65501281e+01            9.64109764e-01            1.03722630e+00    -8.672451487111971e+02    -8.599436761665904e+02    -8.506784885662114e+02    -8.398417954216393e+02    -8.275486141829347e+02    -8.134708051078743e+02    -7.961587529252391e+02    -7.707480008595476e+02    -7.218237089477626e+02    -5.973545637260995e+02    -2.037107791610994e+02     1.312037440241640e+03     8.787715280973520e+03     6.530580935665956e+04
 1920500           -1.01517485e+04            4.28327076e+01            9.58071655e-01            1.04376327e+00    -8.709120149380466e+02    -8.623486714049907e+02    -8.508221801939659e+02    -8.359889756339041e+02    -8.166783909891714e+02    -7.901251840123205e+02    -7.496037028176219e+02    -6.763220649147485e+02    -5.103061745261768e+02    -2.221925468789244e+01     1.870062663393242e+03     1.218288287898246e+04     1.091086403774174e+05     3.298224737963253e+06
 1920750           -1.01101332e+04           -1.23304099e+01            1.01240674e+00            9.87745298e-01    -8.905081389249920e+02    -8.862295950272297e+02    -8.797590460940924e+02    -8.713377312450734e+02    -8.604379425069969e+02    -8.446355473114313e+02    -8.153675169847268e+02    -7.420029902942093e+02    -5.071075365491828e+02     4.078329667148387e+02     4.803707094626619e+03     3.337209926451310e+04     3.393089694806325e+05     9.487467862076003e+06
 1921000           -1.01166025e+04            1.22070425e+01            9.87867161e-01            1.01228185e+00    -8.674470778015947e+02    -8.612392763921656e+02    -8.530782905556399e+02    -8.432368914981728e+02    -8.312026268553757e+02    -8.144988632980056e+02    -7.842844460925854e+02    -7.087456410987290e+02    -4.649424065220599e+02     4.990341426706859e+02     5.275182386953331e+03     3.863315037484963e+04     4.708663103939780e+05     2.689725645245190e+07
 1921250           -1.00825440e+04            3.85320005e+01            9.62200913e-01            1.03928399e+00    -8.846542245474874e+02    -8.766034969771985e+02    -8.660941514956357e+02    -8.531051821998084e+02    -8.368804935253123e+02    -8.150805665892827e+02    -7.809314997111428e+02    -7.131466255178170e+02    -5.384481807311251e+02     3.481329252713295e+01     2.401141745834745e+03     1.534687390508491e+04     1.240095379465291e+05     2.209388642105652e+06
 1921500           -1.01063905e+04            1.14334681e+01            9.88631646e-01            1.01149908e+00    -8.792025422829947e+02    -8.738856721826410e+02    -8.661281018111647e+02    -8.559925816194716e+02    -8.429311884771965e+02    -8.250222922587271e+02    -7.962054851843012e+02    -7.355189069301611e+02    -5.603859962248121e+02     1.311837189445397e+02     3.987159216662375e+03     3.980771138031077e+04     9.367243145392896e+05     5.825905444091145e+08
 1921750           -1.00378579e+04            1.01101573e+01            9.89940779e-01            1.01016144e+00    -8.699691912003685e+02    -8.646899573410942e+02    -8.575107389359298e+02    -8.487919695515743e+02    -8.384307370679152e+02    -8.252884282392184e+02    -8.050122720758833e+02    -7.620212803043307e+02    -6.379790733147212e+02    -1.810769252117669e+02     1.964676208380274e+03     1.633725631252417e+04     1.997453320613861e+05     1.194174960222772e+07
 1922000           -1.01075769e+04            5.52489420e+01            9.46249557e-01            1.05680366e+00    -8.726015797877765e+02    -8.631065645833871e+02    -8.509800927486548e+02    -8.358311664661235e+02    -8.156208742011341e+02    -7.833656140766550e+02    -7.142559708846936e+02    -5.082651252831753e+02     3.091533923782110e+02     4.629453306556136e+03     3.815634494888999e+04     5.460810222243281e+05     3.676528311701621e+07     2.344829147916387e+14
 1922250           -1.01581089e+04            3.96515912e+01            9.61124245e-01            1.04044821e+00    -8.899324844115922e+02    -8.820126177530211e+02    -8.721357128188582e+02    -8.605115626501905e+02    -8.465880089772265e+02    -8.278502846369597e+02    -7.954499347672382e+02    -7.175344416137438e+02    -4.699808187480926e+02     5.133884591017265e+02     5.484696898321843e+03     4.152448503965917e+04     5.422799541222843e+05     3.925687701717038e+07
 1922500           -1.00808215e+04           -2.52043433e+01            1.02552466e+00            9.75110634e-01    -8.653033570357837e+02    -8.620570726240961e+02    -8.558536805457352e+02    -8.465060649333551e+02    -8.329780730499494e+02    -8.124590593155672e+02    -7.771970980598143e+02    -7.032639301113652e+02    -5.074315533868879e+02     1.550553519673717e+02     3.078050907138804e+03     2.169990949292712e+04     2.502444908706250e+05     1.554327766100879e+07
 1922750           -1.01365868e+04            7.50302076e+01            9.27715462e-01            1.07791671e+00    -8.640303760040233e+02    -8.533028795462277e+02    -8.403202502580850e+02    -8.249826295375224e+02    -8.063899016752168e+02    -7.818373701103998e+02    -7.434178351684673e+02    -6.651729829044659e+02    -4.492958005211756e+02     3.632855855153538e+02     4.750085032601291e+03     4.648389039496220e+04     1.293995483423642e+06     1.927348827175394e+09
 1923000           -1.00752963e+04            2.31680364e+01            9.77098282e-01            1.02343850e+00    -8.510226203851929e+02    -8.443605494760501e+02    -8.355383479817093e+02    -8.246226144871370e+02    -8.108780704393005e+02    -7.916534566477605e+02    -7.584041026272461e+02    -6.816977972541058e+02    -4.489249384270296e+02     4.569655636446153e+02     5.133790607425488e+03     4.244630456252796e+04     7.229195436774818e+05     1.228948454331852e+08
 1923250           -1.00948986e+04            2.33784266e+01            9.76892732e-01            1.02365384e+00    -8.627884806711689e+02    -8.558915338167870e+02    -8.456252744458375e+02    -8.314133573672000e+02    -8.115528268417578e+02    -7.817490157086702e+02    -7.301794689181324e+02    -6.186171222447830e+02    -3.023245730054048e+02     8.923262700629076e+02     7.042498972132561e+03     5.518460520177939e+04     8.287109564186379e+05     7.290040528098087e+07
 1923500           -1.00499454e+04            6.89282944e+01            9.33393607e-01            1.07135938e+00    -8.551906031436755e+02    -8.449579974335361e+02    -8.323947925331092e+02    -8.174494043274447e+02    -7.994015996248061e+02    -7.761729023278984e+02    -7.421214631479183e+02    -6.803295547129175e+02    -5.344754450734796e+02    -8.379169140440180e+01     1.735162325727175e+03     1.196485828167351e+04     1.092529395907972e+05     2.884718440639528e+06
 1923750           -1.00464192e+04            4.30335837e+01            9.57879220e-01            1.04397295e+00    -8.581575460873571e+02    -8.498032982104944e+02    -8.383800270338945e+02    -8.236095100083506e+02    -8.045059754298211e+02    -7.787680581698934e+02    -7.409931902948862e+02    -6.768142890480696e+02    -5.435733047323724e+02    -1.939828167617451e+02     9.635151367271948e+02     5.838445257099008e+03     3.330482720959692e+04     2.779143006189145e+05
 1924000           -1.01210594e+04            3.83798116e+01            9.62347361e-01            1.03912583e+00    -8.777865791836798e+02    -8.701493607204917e+02    -8.605756529954850e+02    -8.492757971722081e+02    -8.356541343163302e+02    -8.169113544992327e+02    -7.828927440457758e+02    -6.959381920199579e+02    -4.041483477623430e+02     8.155415473933137e+02     7.364909326459950e+03     5.912739030035006e+04     8.818240248288937e+05     7.292380797864842e+07
 1924250           -1.00855068e+04            2.38195277e+01            9.76461918e-01            1.02410548e+00    -8.606269584250716e+02    -8.536901356256454e+02    -8.442288756843043e+02    -8.322458032485932e+02    -8.170305967229742e+02    -7.963698337988257e+02    -7.639079306951076e+02    -7.001056092612292e+02    -5.401677512401220e+02    -4.048005010614485e+01     1.866136731057154e+03     1.103188077999482e+04     7.221658806073155e+04     8.105723042217626e+05
 1924500           -1.00448384e+04            2.33572294e+01            9.76913439e-01            1.02363215e+00    -8.725633938525018e+02    -8.656432092783519e+02    -8.560288667580097e+02    -8.436157329536142e+02    -8.275066493931865e+02    -8.050896196785384e+02    -7.689452222275135e+02    -6.958878469169958e+02    -5.058270704193220e+02     1.231062459041143e+02     2.754500461499450e+03     1.749189204437579e+04     1.470332346779884e+05     2.986844556846396e+06
 1924750           -1.00537256e+04            5.56043863e+01            9.45913278e-01            1.05717937e+00    -8.586333047092725e+02    -8.487901539191680e+02    -8.354463924929572e+02    -8.178755315196513e+02    -7.942486436271307e+02    -7.605227292098922e+02    -7.070770356492553e+02    -6.068523845769060e+02    -3.700571647136659e+02     3.735622807299188e+02     3.617913730655561e+03     2.579975026962428e+04     3.679924240617889e+05     4.968011253764748e+07
 1925000           -1.00489666e+04            2.33801937e-01            9.99766225e-01            1.00023383e+00    -8.571488155918404e+02    -8.518937071226195e+02    -8.440279663682622e+02    -8.335454435166280e+02    -8.197775248261825e+02    -8.008061402982707e+02    -7.714482838658948e+02    -7.163933210172399e+02    -5.856560360463559e+02    -1.874360808435109e+02     1.385561700494224e+03     1.012634747503521e+04     9.625439828068650e+04     3.162470094465234e+06
 1925250           -1.00915191e+04           -8.57690032e+00            1.00861379e+00            9.91459776e-01    -8.728359692893332e+02    -8.679420209634478e+02    -8.596297167363052e+02    -8.472770268332788e+02    -8.287487311950530e+02    -7.979822298148357e+02    -7.361249886433415e+02    -5.751068284011847e+02    -2.666529730653980e+01     2.433623785935385e+03     1.778685216466246e+04     1.776056919412831e+05     4.764753376569036e+06     4.066783586012485e+09
 1925500           -1.01467419e+04            3.64268319e+01            9.64228642e-01            1.03709842e+00    -8.820303699286046e+02    -8.741560310561134e+02    -8.636678682942626e+02    -8.503516253030757e+02    -8.328027921115197e+02    -8.063646424845375e+02    -7.554194282354511e+02    -6.212947845310886e+02    -1.502474502837420e+02     2.018797116665441e+03     1.585544856464418e+04     1.640732164386098e+05     4.627724055645095e+06     4.298836479304943e+09
 1925750           -1.01324114e+04            4.17552242e+01            9.59104517e-01            1.04263923e+00    -8.519556489318823e+02    -8.437054862804318e+02    -8.334431046775459e+02    -8.212178515227798e+02    -8.059314068077657e+02    -7.831431870609658e+02    -7.366027205283248e+02    -6.024193686291089e+02    -9.591405131188540e+01     2.352410350866743e+03     1.867297867257979e+04     2.052324333894297e+05     6.696992282231236e+06     1.334795283448421e+10
 1926000           -1.01113970e+04            2.33108767e+01            9.76958723e-01            1.02358470e+00    -8.470731593791237e+02    -8.405681764766684e+02    -8.319198709309779e+02    -8.211806003672060e+02    -8.072150895751746e+02    -7.852448777627416e+02    -7.371952839988245e+02    -5.898054022118961e+02    -5.230641871281072e+00     2.960329502687974e+03     2.399206399314915e+04     2.900048522721176e+05     1.199434489115505e+07     1.147670565058405e+11
 1926250           -1.01238337e+04            5.48197842e+01            9.46655735e-01            1.05635023e+00    -8.562317503106275e+02    -8.473549408520205e+02    -8.367346706923461e+02    -8.246726316312671e+02    -8.108796003809919e+02    -7.936032708827424e+02    -7.664474811396645e+02    -7.064090864362552e+02    -5.257510290201122e+02     1.608489255050943e+02     3.438413901865434e+03     2.506339044923113e+04     2.730002410491494e+05     9.666188170518748e+06
 1926500           -1.00801724e+04            6.23912401e+00            9.93780299e-01            1.00625863e+00    -8.658645887822437e+02    -8.602584411110186e+02    -8.525141706414194e+02    -8.428635753895675e+02    -8.307871897030338e+02    -8.138923522111784e+02    -7.837130958441165e+02    -7.097340539572124e+02    -4.733552396744312e+02     4.611785160130239e+02     5.102567802638142e+03     3.733116064191597e+04     4.378129348375878e+05     1.901313725598649e+07
 1926750           -1.01208423e+04           -5.22783953e+00            1.00524153e+00            9.94785802e-01    -8.553317949693541e+02    -8.505482655268031e+02    -8.436759819747726e+02    -8.350845487472353e+02    -8.245752123131064e+02    -8.106622977970500e+02    -7.878010146180686e+02    -7.362937583189365e+02    -5.832940650310767e+02    -2.394765845069821e+01     2.477493112865465e+03     1.731610849723085e+04     1.578926303744546e+05     3.607624533767068e+06
 1927000           -1.01714042e+04            2.57790489e+01            9.74550394e-01            1.02611420e+00    -8.548872679829858e+02    -8.487331990928465e+02    -8.408078164618021e+02    -8.315787952903365e+02    -8.213094356545068e+02    -8.099608990437266e+02    -7.966843512472955e+02    -7.780575998828447e+02    -7.425887209236204e+02    -6.508166247300763e+02    -3.562303919456087e+02     7.776940006681549e+02     6.287818135073363e+03     4.705348545091458e+04
 1927250           -1.01446466e+04            8.29855851e+00            9.91735779e-01            1.00833309e+00    -8.696621416942615e+02    -8.634488923667373e+02    -8.552011284080534e+02    -8.452771259061792e+02    -8.334461660553819e+02    -8.182583577215115e+02    -7.946868164421833e+02    -7.460793012464716e+02    -6.158721839022932e+02    -1.920470552331183e+02     1.440172145882887e+03     9.192323746885222e+03     5.968420424647776e+04     6.450881742579527e+05
 1927500           -1.01403444e+04            1.77513702e+01            9.82405257e-01            1.01790986e+00    -8.467109922004684e+02    -8.395674347269339e+02    -8.304958294677456e+02    -8.198299945508332e+02    -8.071363853322358e+02    -7.901551459080725e+02    -7.608447099962550e+02    -6.908631412011897e+02    -4.742419411027525e+02     3.443964322037108e+02     4.172396823474638e+03     2.878501477406428e+04     3.084581521635636e+05     1.522777303968325e+07
 1927750           -1.00773554e+04            3.97382813e+01            9.61040929e-01            1.04053841e+00    -8.447642170034300e+02    -8.362094636657540e+02    -8.258664560951713e+02    -8.140320967081688e+02    -8.001698482746223e+02    -7.816101422645988e+02    -7.487158966142495e+02    -6.663932633151934e+02    -3.962941969360768e+02     7.089251835023817e+02     6.638340458092611e+03     5.798483374717041e+04     1.368451153571531e+06     1.759283475080921e+09
 1928000           -1.00865447e+04            9.15681054e+00            9.90884985e-01            1.00919886e+00    -8.601167507402822e+02    -8.532876761475492e+02    -8.441642536866896e+02    -8.326666153672064e+02    -8.169964459325404e+02    -7.903044980440699e+02    -7.280810620021871e+02    -5.366810974304174e+02     1.837119136953655e+02     3.494202518964671e+03     2.341997200267272e+04     2.106027819686486e+05     4.403848401680617e+06     1.420423348479697e+09
 1928250           -1.00759348e+04            1.70236483e+01            9.83120435e-01            1.01716938e+00    -8.473735042980280e+02    -8.414255392483869e+02    -8.335324389618935e+02    -8.240829623343560e+02    -8.130386107546869e+02    -7.994402464073016e+02    -7.795495471036014e+02    -7.403165458226017e+02    -6.357994327687377e+02    -2.877289225446816e+02     1.106693865446725e+03     8.141617551783677e+03     5.930437914913618e+04     8.462741114058875e+05
 1928500           -1.01068869e+04            8.46827883e+00            9.91567476e-01            1.00850424e+00    -8.482172260976528e+02    -8.428847778817579e+02    -8.355337562712539e+02    -8.265417772712374e+02    -8.159304350647793e+02    -8.030965904581623e+02    -7.857381300920869e+02    -7.563074902370724e+02    -6.906012966176577e+02    -5.054931798057721e+02     1.148285951040847e+02     2.583535058076729e+03     1.490374999431378e+04     1.047144332031010e+05
 1928750           -1.00663743e+04           -6.44197843e-01            1.00064441e+00            9.99356010e-01    -8.717195498055978e+02    -8.667615988065834e+02    -8.590128155297497e+02    -8.484070724866149e+02    -8.342117867584309e+02    -8.143994592953283e+02    -7.835718840575960e+02    -7.260134889656931e+02    -5.917930941459784e+02    -1.997718710949783e+02     1.213641392613889e+03     7.635576568815031e+03     4.738006426346904e+04     4.634297831055401e+05
 1929000           -1.01203064e+04            6.82162074e+01            9.34058501e-01            1.07059675e+00    -8.714733316543683e+02    -8.621927655996304e+02    -8.513133730738970e+02    -8.392348691401331e+02    -8.260453791740407e+02    -8.111493092105430e+02    -7.919333357714924e+02    -7.589039603967034e+02    -6.777270123615015e+02    -4.097427418615767e+02     7.152784271511113e+02     7.074058377746436e+03     6.606821426942808e+04     1.675308547188650e+06
 1929250           -1.01548146e+04           -2.00292116e-02            1.00002003e+00            9.99979971e-01    -8.684005573729880e+02    -8.646791555876001e+02    -8.589068209322576e+02    -8.514920488547142e+02    -8.426569177801913e+02    -8.323273561424436e+02    -8.196055894843929e+02    -8.008776062331616e+02    -7.633201707627827e+02    -6.581657549533853e+02    -2.718425501705491e+02     1.593418088317067e+03     1.485093362240406e+04     2.071208493068162e+05
 1929500           -1.01809814e+04            1.72800174e+01            9.82868426e-01            1.01743018e+00    -8.591748334874861e+02    -8.537838164905199e+02    -8.464153428069510e+02    -8.373865757772037e+02    -8.265647699387479e+02    -8.127328728475188e+02    -7.912750821810894e+02    -7.456444001502608e+02    -6.139388247255459e+02    -1.318067282095116e+02     2.083148313341031e+03     1.616298462256034e+04     1.787764387762610e+05     8.942825567571986e+06
 1929750           -1.01488831e+04            2.41640219e+01            9.76125591e-01            1.02445834e+00    -8.640737369137630e+02    -8.578985979008424e+02    -8.497044217494398e+02    -8.397800732688356e+02    -8.280309680893623e+02    -8.136236661213596e+02    -7.936946507757257e+02    -7.588603581237692e+02    -6.773625017372981e+02    -4.280772054609146e+02     5.383200276220106e+02     5.545678163413810e+03     4.753699514684963e+04     1.052704631571022e+06
 1930000           -1.01678530e+04            6.51087352e+00            9.93510276e-01            1.00653212e+00    -8.737562166387496e+02    -8.682783341479485e+02    -8.603063452840670e+02    -8.498726336296753e+02    -8.361229866410770e+02    -8.159351919778720e+02    -7.788740358370376e+02    -6.876686383648931e+02    -3.949238803348502e+02     7.923588263099901e+02     7.048407193539208e+03     5.588752343869195e+04     8.329581970546718e+05     7.308135987289649e+07
 1930250           -1.01777263e+04            2.58125020e+01            9.74517793e-01            1.02614853e+00    -8.531255561823313e+02    -8.459589106986609e+02    -8.364831508030808e+02    -8.245980604723289e+02    -8.086334702129279e+02    -7.819510220810862e+02    -7.192350666686173e+02    -5.142999012580696e+02     3.519822139694001e+02     5.145798018470070e+03     4.425933520715625e+04     6.881664858621629e+05     5.784350482523325e+07     5.041504940049877e+20
 1930500           -1.01466120e+04            4.70238738e+00            9.95308652e-01            1.00471346e+00    -8.630074809510875e+02    -8.574492137935159e+02    -8.496462483643935e+02    -8.397282919903007e+02    -8.268258621924358e+02    -8.073571702650930e+02    -7.686449090661933e+02    -6.638933961836628e+02    -3.034836332919477e+02     1.224379004514300e+03     9.569428711822238e+03     7.780662552364050e+04     1.269816430760556e+06     1.565929900164871e+08
