#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1620750           -1.00863781e+04            1.37406573e+02            8.70868781e-01            1.14631125e+00    -8.410668375081007e+02    -8.480240849142992e+02    -8.522498357798391e+02    -8.542379744615412e+02    -8.541226617451850e+02    -8.515478158108713e+02    -8.446374689641337e+02    -8.268002495715675e+02    -7.764515401136501e+02    -6.199951640187683e+02    -8.422697559698254e+01     2.004275698090988e+03     1.186089721844999e+04     7.620831304572299e+04
 1621000           -1.01432531e+04            8.51389733e+01            9.18006546e-01            1.08842009e+00    -8.362782691911684e+02    -8.420770302492552e+02    -8.453324728251609e+02    -8.465601531961161e+02    -8.460370468069941e+02    -8.438062813414725e+02    -8.391488124956518e+02    -8.289537807129423e+02    -8.025526182231728e+02    -7.231881314281954e+02    -4.529128424901870e+02     6.290262792393422e+02     6.308933998467131e+03     5.718709825460283e+04
 1621250           -1.00377288e+04            1.58564057e+02            8.52204819e-01            1.17022932e+00    -8.164118427711506e+02    -8.274325278002221e+02    -8.356002678368644e+02    -8.413518707616961e+02    -8.447136000108950e+02    -8.449629407281515e+02    -8.387516250567739e+02    -8.131955028134487e+02    -7.168832998647761e+02    -3.099553713886950e+02     1.863066226437353e+03     1.963306520447558e+04     3.554064977504172e+05     6.355819343301220e+07
 1621500           -1.00614803e+04            8.62572962e+01            9.16748622e-01            1.08936245e+00    -8.328886818706652e+02    -8.426806358458782e+02    -8.496461944206566e+02    -8.542631803538740e+02    -8.567196459070201e+02    -8.568412874740752e+02    -8.532382400142357e+02    -8.406096322164739e+02    -8.005759128917117e+02    -6.663504579158001e+02    -1.670713982412844e+02     2.023630663951988e+03     1.453584988867422e+04     1.296922095704550e+05
 1621750           -1.00233597e+04            1.14549087e+02            8.91197058e-01            1.12064954e+00    -8.429151290064202e+02    -8.493489426646571e+02    -8.531628259729999e+02    -8.548216568608269e+02    -8.545170169226850e+02    -8.520756295052915e+02    -8.461460575287884e+02    -8.315747212730126e+02    -7.904861770969982e+02    -6.576108255856795e+02    -1.654174418392441e+02     2.028405862932380e+03     1.517568745966432e+04     1.537094118018579e+05
 1622000           -1.00113294e+04            1.74011186e+02            8.39354312e-01            1.18874724e+00    -8.293783777075940e+02    -8.357569690542681e+02    -8.394688676224439e+02    -8.409776946473114e+02    -8.403416123290565e+02    -8.369735113265423e+02    -8.282785406225130e+02    -8.052751914848293e+02    -7.378787160444460e+02    -5.188374229030072e+02     2.779575309272417e+02     3.676462952210966e+03     2.227288612102021e+04     1.851273026277980e+05
 1622250           -1.00626493e+04            1.16734224e+02            8.89071566e-01            1.12287336e+00    -8.326582765640949e+02    -8.419841679065240e+02    -8.484822078269582e+02    -8.526218716916313e+02    -8.545267264651268e+02    -8.538378530733308e+02    -8.486442162030395e+02    -8.320896078370572e+02    -7.808503015110063e+02    -6.104821535634239e+02     2.385455749474108e+01     2.845530048670946e+03     1.956492781004066e+04     1.862497033005288e+05
 1622500           -1.00705048e+04            8.68299306e+01            9.16222094e-01            1.08998439e+00    -8.367148420674407e+02    -8.456154685558637e+02    -8.518211575873277e+02    -8.558322969770267e+02    -8.578449363084876e+02    -8.576823972268501e+02    -8.539514695438783e+02    -8.414300421698880e+02    -8.024464255036642e+02    -6.747323221750067e+02    -2.146622990181782e+02     1.729505996994486e+03     1.252238631758821e+04     1.148637198146008e+05
 1622750           -1.00735977e+04            1.03335605e+02            9.01278487e-01            1.10819241e+00    -8.223034027403535e+02    -8.295056750477290e+02    -8.339939263778662e+02    -8.362318786253426e+02    -8.364247428349435e+02    -8.344558433913722e+02    -8.291622060551473e+02    -8.160498247040781e+02    -7.797130136584530e+02    -6.653527069439292e+02    -2.580122810508952e+02     1.445422459443988e+03     1.053186733764121e+04     8.561088700494976e+04
 1623000           -1.01105616e+04            1.18693142e+02            8.87495559e-01            1.12528296e+00    -8.380509210112542e+02    -8.446643813950692e+02    -8.486316012520194e+02    -8.503930183969476e+02    -8.501298966991657e+02    -8.476497931195813e+02    -8.415353346282485e+02    -8.263278105503931e+02    -7.826096435571358e+02    -6.366807062467955e+02    -6.921065965056508e+01     2.652746204195601e+03     2.091412891870231e+04     2.522408612016886e+05
 1623250           -1.01216299e+04            1.04905108e+02            8.99861990e-01            1.10992933e+00    -8.254486691223709e+02    -8.330712967437690e+02    -8.379583986403035e+02    -8.405284288528419e+02    -8.409388635723682e+02    -8.390274085775436e+02    -8.336408616567709e+02    -8.205537040284285e+02    -7.856429569129127e+02    -6.794181315198625e+02    -3.100122704787694e+02     1.206782232559671e+03     9.123954668175706e+03     7.126753888176975e+04
 1623500           -1.01082593e+04            1.03739434e+02            9.00883130e-01            1.10860130e+00    -8.077015600490222e+02    -8.162668359726000e+02    -8.220149669866950e+02    -8.253801964821394e+02    -8.265264284731661e+02    -8.252635310487907e+02    -8.202582011464605e+02    -8.065554850114137e+02    -7.672989579448100e+02    -6.424262518424448e+02    -1.952084884924800e+02     1.681937277487797e+03     1.166031217668934e+04     9.168126431943684e+04
 1623750           -1.01027850e+04            7.03260099e+01            9.31660043e-01            1.07236311e+00    -8.114192948532209e+02    -8.206293735730786e+02    -8.269684413309556e+02    -8.309026329237636e+02    -8.326698490614230e+02    -8.322867747766302e+02    -8.290103758978701e+02    -8.196808690078569e+02    -7.931926346440467e+02    -7.093962814047097e+02    -4.058691552039727e+02     9.316980760079912e+02     9.093061332719088e+03     1.021674697031888e+05
 1624000           -1.01062426e+04            6.31499904e+01            9.38420555e-01            1.06475306e+00    -8.090938356293198e+02    -8.183180444849726e+02    -8.246836899790258e+02    -8.286675665505117e+02    -8.305117438736114e+02    -8.302626655446370e+02    -8.273175190409116e+02    -8.191110234149884e+02    -7.970568505957511e+02    -7.325574116724511e+02    -5.239190156847593e+02     2.444922684872928e+02     3.676339207395145e+03     2.519419522578040e+04
 1624250           -1.00579815e+04            1.48112165e+02            8.61780268e-01            1.15889780e+00    -8.575952048459933e+02    -8.609548907756232e+02    -8.618226513700080e+02    -8.606319664210238e+02    -8.575303340174693e+02    -8.523003232749312e+02    -8.436547989533143e+02    -8.269504045390560e+02    -7.865269149676363e+02    -6.655236110459660e+02    -2.257411222387289e+02     1.821645246103084e+03     1.615220604027462e+04     2.421013071627813e+05
 1624500           -1.01377822e+04            6.82430064e+01            9.33669282e-01            1.07020800e+00    -8.126459989545846e+02    -8.225139189037106e+02    -8.294319953904259e+02    -8.338665824361780e+02    -8.360271569302188e+02    -8.359037792202415e+02    -8.327822668164011e+02    -8.238530436412096e+02    -7.999321024072063e+02    -7.307374643621586e+02    -5.090590195211266e+02     3.033408220411132e+02     3.942670636523262e+03     2.725739633168149e+04
 1624750           -1.00323953e+04            1.08761139e+02            8.96594857e-01            1.11446124e+00    -8.328796704393664e+02    -8.372585576784855e+02    -8.390780556734661e+02    -8.388142861984597e+02    -8.367131129552253e+02    -8.327842338430568e+02    -8.263225425221488e+02    -8.144595094868974e+02    -7.878338659426611e+02    -7.161827019522510e+02    -4.973819388257563e+02     2.489878524615690e+02     3.149979144382203e+03     1.693487169977179e+04
 1625000           -1.00895680e+04            8.46519384e+01            9.18407351e-01            1.08783516e+00    -8.557384326054287e+02    -8.622654687943568e+02    -8.661830290603605e+02    -8.679877251207108e+02    -8.679369186446725e+02    -8.660462801004131e+02    -8.615457680698568e+02    -8.512165015701839e+02    -8.241406607150806e+02    -7.431212550586896e+02    -4.718557780089723e+02     5.696139242216522e+02     5.506526834804301e+03     4.034806694210766e+04
 1625250           -1.00942919e+04            8.35228386e+01            9.19425246e-01            1.08658434e+00    -8.205990981259702e+02    -8.285764368051815e+02    -8.338470592671805e+02    -8.368861225762755e+02    -8.379138097078592e+02    -8.368714702618979e+02    -8.327971117039481e+02    -8.219222983103235e+02    -7.915428425927914e+02    -6.977050879916734e+02    -3.734363274956878e+02     9.388492346686872e+02     7.803689583140737e+03     6.657809433451813e+04
 1625500           -1.00170137e+04            4.71038258e+01            9.53679100e-01            1.04789104e+00    -8.049038864481480e+02    -8.147722119006086e+02    -8.217312293889703e+02    -8.262271672365940e+02    -8.285150388955307e+02    -8.287327064593411e+02    -8.266041366377102e+02    -8.206134751392319e+02    -8.054538079550367e+02    -7.631613357398278e+02    -6.291049871767211e+02    -1.346920287749888e+02     2.111657819691158e+03     1.652747240050497e+04
 1625750           -1.00214493e+04            7.10562519e+01            9.30995328e-01            1.07316420e+00    -8.154571718317645e+02    -8.243417327247898e+02    -8.303889594084698e+02    -8.340744818349976e+02    -8.356366169571880e+02    -8.350901752266689e+02    -8.317070718652817e+02    -8.224657691968022e+02    -7.971225646790601e+02    -7.206372449514231e+02    -4.634469535664135e+02     5.327717573716474e+02     5.305527023450329e+03     3.856122581200239e+04
 1626000           -1.00017323e+04            8.70444033e+01            9.16188142e-01            1.09041163e+00    -8.118347612571615e+02    -8.194216257463941e+02    -8.242557473625186e+02    -8.268038398063461e+02    -8.272942073788201e+02    -8.257048698105029e+02    -8.212041435620720e+02    -8.104320915529078e+02    -7.819447053076761e+02    -6.958642244747199e+02    -4.001064663109447e+02     7.938459563571918e+02     6.967654932876997e+03     5.773565563900059e+04
 1626250           -1.01141034e+04            1.08817585e+02            8.96398490e-01            1.11434295e+00    -8.221818707002091e+02    -8.291062354025594e+02    -8.333087967104893e+02    -8.352510703097396e+02    -8.351052796532255e+02    -8.327198765149126e+02    -8.269627667012007e+02    -8.137203652107225e+02    -7.795423760726833e+02    -6.787018447376860e+02    -3.401737540925743e+02     9.988407145340346e+02     7.848869833980342e+03     6.544290272179621e+04
 1626500           -1.01329122e+04            5.69871667e+01            9.44297996e-01            1.05829682e+00    -8.093096419448672e+02    -8.176090123316059e+02    -8.231145533803219e+02    -8.263147810279800e+02    -8.274898511851615e+02    -8.267832224747422e+02    -8.238713500740048e+02    -8.170296913797296e+02    -8.003573360530880e+02    -7.546621972798847e+02    -6.153678305761290e+02    -1.411592822585879e+02     1.728801247169061e+03     1.119885651667341e+04
 1626750           -1.01283059e+04            6.52334751e+01            9.36397853e-01            1.06689452e+00    -8.111478304185903e+02    -8.217617007428935e+02    -8.294031422524569e+02    -8.345693882293469e+02    -8.374816491631045e+02    -8.380962685557799e+02    -8.354900321816516e+02    -8.260712011270377e+02    -7.980276887985632e+02    -7.123246304787142e+02    -4.317335726431512e+02     5.888743674732435e+02     4.936390719128715e+03     2.922657863359889e+04
 1627000           -1.00959050e+04            8.17374278e+01            9.21129191e-01            1.08471782e+00    -8.284562875566631e+02    -8.367880170398066e+02    -8.422953581055915e+02    -8.454383687051369e+02    -8.464252170501209e+02    -8.452290200447925e+02    -8.410841715349679e+02    -8.309891075048720e+02    -8.049910185073211e+02    -7.293853611077136e+02    -4.799776208117559e+02     4.813604824935131e+02     5.156505768944437e+03     3.998237676811830e+04
 1627250           -1.01215941e+04            6.35206690e+01            9.37927610e-01            1.06498299e+00    -8.319061583921190e+02    -8.421513419391074e+02    -8.495501987398823e+02    -8.546192522139766e+02    -8.575833822201233e+02    -8.583781388349598e+02    -8.559771391472968e+02    -8.463920601174340e+02    -8.162757584250949e+02    -7.200355512345050e+02    -3.874811124429523e+02     9.377593069276872e+02     7.789140154312592e+03     7.192664354952870e+04
 1627500           -1.01418245e+04            1.08164031e+02            8.97030440e-01            1.11367191e+00    -8.531275520293524e+02    -8.587395225201458e+02    -8.616848148623187e+02    -8.624644860577527e+02    -8.613142173645631e+02    -8.581844874411825e+02    -8.521385530127242e+02    -8.395161268343129e+02    -8.082594277406666e+02    -7.183462757247995e+02    -4.285820103305119e+02     6.230479655726606e+02     5.090524188637109e+03     2.953762084119054e+04
 1627750           -1.01123447e+04            7.19468101e+01            9.30266594e-01            1.07423582e+00    -8.362201240089826e+02    -8.433266462678827e+02    -8.477152713069984e+02    -8.498850736258393e+02    -8.501133516788084e+02    -8.485040684155465e+02    -8.445940311787313e+02    -8.362043891528589e+02    -8.160058693166544e+02    -7.601321151269462e+02    -5.876857507472997e+02     6.164562769481996e+00     2.365769489460282e+03     1.423163354464137e+04
 1628000           -1.00688280e+04            8.51044335e+01            9.18107013e-01            1.08846402e+00    -8.289188692255337e+02    -8.351200853045777e+02    -8.386203429255474e+02    -8.399062840442967e+02    -8.392519983236931e+02    -8.367471587685709e+02    -8.318853365692770e+02    -8.223264717264627e+02    -8.001320443078284e+02    -7.389909372977298e+02    -5.475999645310218e+02     1.281222917931557e+02     2.903321967680358e+03     1.743967262191086e+04
 1628250           -1.01357791e+04            3.46630532e+01            9.65663647e-01            1.03498446e+00    -8.157264826001968e+02    -8.270599928267914e+02    -8.353627851525104e+02    -8.411212210957382e+02    -8.446035528977948e+02    -8.459547127509391e+02    -8.448637989499289e+02    -8.396666542410017e+02    -8.246488016692355e+02    -7.811569064550250e+02    -6.458789078556081e+02    -1.788077351058490e+02     1.697665413149905e+03     1.144799746273828e+04
 1628500           -1.01293127e+04            1.04211942e+02            9.00471556e-01            1.10914249e+00    -8.376376878099782e+02    -8.455326241222721e+02    -8.506419559328411e+02    -8.534360403204652e+02    -8.540990774727111e+02    -8.524703200550287e+02    -8.472863350707356e+02    -8.338110215904649e+02    -7.959672489792731e+02    -6.764047518902879e+02    -2.451729888681323e+02     1.636022445457329e+03     1.288524831154334e+04     1.372415579463675e+05
 1628750           -1.01266812e+04            9.24471710e+01            9.11068340e-01            1.09609841e+00    -8.070729165286646e+02    -8.163478446361243e+02    -8.228799354095770e+02    -8.271185070800566e+02    -8.292362887203008e+02    -8.290294552121238e+02    -8.250361530321907e+02    -8.117017327140468e+02    -7.695251064973432e+02    -6.260408904403732e+02    -7.798912852085105e+01     2.423356875211440e+03     1.759046811415656e+04     1.739190630645737e+05
 1629000           -1.01582611e+04            7.23201690e+01            9.29686439e-01            1.07436783e+00    -8.078712211044518e+02    -8.189922078679645e+02    -8.271660776528798e+02    -8.328397752089056e+02    -8.361925596429912e+02    -8.370913462426164e+02    -8.343506732660973e+02    -8.234340030863415e+02    -7.885895376100067e+02    -6.719279570568673e+02    -2.307464986067521e+02     1.819023328425280e+03     1.537324532426541e+04     1.949647477823779e+05
 1629250           -1.02123033e+04            9.98216805e+01            9.04393831e-01            1.10423524e+00    -8.176931117121544e+02    -8.265978147945910e+02    -8.326652608663416e+02    -8.363305013808975e+02    -8.377695059896624e+02    -8.368146676488649e+02    -8.321342177388804e+02    -8.185054178472337e+02    -7.768470600814168e+02    -6.313161959070386e+02    -2.485440686785816e+01     3.295268946851036e+03     3.248280846404806e+04     7.157206450816632e+05
 1629500           -1.00933476e+04            9.78491794e+01            9.06262824e-01            1.10216060e+00    -8.240848002714530e+02    -8.322689601609083e+02    -8.376137678663997e+02    -8.405686261020010e+02    -8.413267511247025e+02    -8.397802357637935e+02    -8.348541135351943e+02    -8.224607486034309e+02    -7.888893181801244e+02    -6.867460504561139e+02    -3.375410217235815e+02     1.042442511217293e+03     7.759455793938412e+03     5.430460309553095e+04
 1629750           -1.00998313e+04            1.45844186e+02            8.63459537e-01            1.15590100e+00    -8.489058003614268e+02    -8.559723087561207e+02    -8.603816797346542e+02    -8.625983027456808e+02    -8.627456822519803e+02    -8.604034660021437e+02    -8.533547059835728e+02    -8.332947283433523e+02    -7.698100640955636e+02    -5.391390822483326e+02     4.694204560483220e+02     6.460890657857964e+03     6.895586835586219e+04     2.356151503171759e+06
 1630000           -1.00281002e+04            1.40974819e+02            8.67735898e-01            1.15036785e+00    -8.257763976124606e+02    -8.331806876426139e+02    -8.378791462153800e+02    -8.403199187419938e+02    -8.406107548758719e+02    -8.383407076980457e+02    -8.314515128646211e+02    -8.125848276883081e+02    -7.564853978510841e+02    -5.698621953789019e+02     1.422607692728567e+02     3.489736421742507e+03     2.583465744778484e+04     3.224979221373997e+05
 1630250           -1.01611823e+04            4.52672205e+01            9.55121305e-01            1.04562785e+00    -7.697621693353815e+02    -7.840514734579871e+02    -7.951821278360908e+02    -8.036373424206341e+02    -8.096007054473589e+02    -8.129378217716563e+02    -8.124162922106439e+02    -8.034272550163300e+02    -7.706604551204587e+02    -6.620642191517815e+02    -2.854896598755376e+02     1.185051140821125e+03     8.246863018474663e+03     5.865502057202403e+04
 1630500           -1.01419122e+04            1.41051745e+02            8.67759479e-01            1.15057612e+00    -8.212798327451294e+02    -8.270357297408012e+02    -8.302514243483528e+02    -8.313535426990816e+02    -8.304695994642019e+02    -8.272646689182106e+02    -8.199381414161401e+02    -8.018860597699778e+02    -7.498330232609171e+02    -5.744958127849676e+02     1.238256342238423e+02     3.674111122332612e+03     3.109722006871618e+04     5.389419117351661e+05
 1630750           -1.01084073e+04            1.28138605e+02            8.79012773e-01            1.13578195e+00    -8.369513355370499e+02    -8.441568053390187e+02    -8.487040893778997e+02    -8.510053404587526e+02    -8.511950234367250e+02    -8.489729183564402e+02    -8.426122654264523e+02    -8.255933901455001e+02    -7.742058079366649e+02    -5.939764515577373e+02     1.575783206688365e+02     4.180103833915240e+03     3.646525727874862e+04     6.043022349930451e+05
 1631000           -1.00934995e+04            7.97130465e+01            9.23095272e-01            1.08264082e+00    -8.215722145083193e+02    -8.284650854896383e+02    -8.326153661988337e+02    -8.344349817602445e+02    -8.341531555895632e+02    -8.318625019170759e+02    -8.272375311950194e+02    -8.187112890203406e+02    -8.009558779582159e+02    -7.559690509974927e+02    -6.182513087416665e+02    -1.073349486926793e+02     2.327327359465855e+03     2.004855895710222e+04
 1631250           -1.01123511e+04            1.44736309e+02            8.64625258e-01            1.15489973e+00    -8.518794376836441e+02    -8.561568945460981e+02    -8.579691509438737e+02    -8.577791557409948e+02    -8.557471012928876e+02    -8.515961453686135e+02    -8.436861386299314e+02    -8.259501973764815e+02    -7.772226845701783e+02    -6.176560633432811e+02     4.089938532591909e+00     3.116749791253088e+03     2.721235868535727e+04     4.864456568376963e+05
 1631500           -1.01077644e+04            1.16468794e+02            8.89336247e-01            1.12261154e+00    -8.431203397965778e+02    -8.521039986094545e+02    -8.582734821065728e+02    -8.621108561062911e+02    -8.637434507387983e+02    -8.628258614216443e+02    -8.575216458442414e+02    -8.413571378206299e+02    -7.929769552852860e+02    -6.386908114525872e+02    -9.937151057913491e+01     2.064514543656525e+03     1.281302323443561e+04     9.076304980145498e+04
 1631750           -1.00274887e+04            1.05929311e+02            8.99007339e-01            1.11114892e+00    -8.541238335181716e+02    -8.612061292066888e+02    -8.655413281456046e+02    -8.675684939571071e+02    -8.674688354000742e+02    -8.651277885139972e+02    -8.595029724100909e+02    -8.466167712709786e+02    -8.127646559659778e+02    -7.077939382091923e+02    -3.222748852511490e+02     1.446898213088773e+03     1.300451906621857e+04     1.603440057664058e+05
 1632000           -1.00941284e+04            1.58938441e+02            8.52293670e-01            1.17122798e+00    -8.280139596617604e+02    -8.338018651519485e+02    -8.369429372559115e+02    -8.378670986132721e+02    -8.366825304942448e+02    -8.329812077211745e+02    -8.247061418602975e+02    -8.043332421205896e+02    -7.451071405493333e+02    -5.428913280878392e+02     2.775176611327398e+02     4.547041106701863e+03     3.831461974093982e+04     6.676394244183957e+05
 1632250           -1.00821398e+04            7.39667368e+01            9.28148929e-01            1.07612906e+00    -7.981672083301771e+02    -8.104760887684860e+02    -8.196509092058438e+02    -8.261296044167622e+02    -8.300424700096012e+02    -8.312058913498125e+02    -8.284355767380109e+02    -8.175099217761466e+02    -7.844738109551148e+02    -6.804795858138948e+02    -3.128710684232475e+02     1.252349391876564e+03     1.025970342105063e+04     1.009010931283933e+05
 1632500           -1.01659573e+04            8.97487813e+01            9.13704467e-01            1.09335337e+00    -8.391242134110987e+02    -8.465880116721229e+02    -8.513845149940420e+02    -8.539952136250124e+02    -8.546285564865948e+02    -8.531982977406900e+02    -8.486918109325546e+02    -8.372658651825993e+02    -8.062661966749624e+02    -7.132739225043338e+02    -4.055822078882920e+02     7.445216346003117e+02     5.856519444823141e+03     3.614496345267311e+04
 1632750           -1.01630648e+04            7.90236413e+01            9.23553301e-01            1.08168555e+00    -8.339291231349603e+02    -8.427394081447483e+02    -8.487133921771893e+02    -8.523618425712776e+02    -8.539104584262886e+02    -8.533051334834732e+02    -8.495958220166530e+02    -8.391266570012546e+02    -8.099644377632179e+02    -7.228053787461446e+02    -4.388817248654092e+02     6.061106101144317e+02     5.277718442035603e+03     3.537433066897435e+04
 1633000           -1.01460578e+04            8.33499497e+01            9.19750070e-01            1.08659243e+00    -8.421098486815149e+02    -8.486539802793435e+02    -8.524405882113559e+02    -8.539238418056193e+02    -8.533678582324138e+02    -8.508807458724184e+02    -8.460603142884743e+02    -8.369228028083505e+02    -8.165629270318238e+02    -7.613043658125148e+02    -5.842142919670603e+02     8.732742429230673e+01     3.293051319745741e+03     2.623227276414743e+04
 1633250           -1.00724744e+04            1.44904566e+02            8.64291444e-01            1.15484240e+00    -8.472801985235806e+02    -8.552832507859650e+02    -8.604853562434454e+02    -8.633095769364759e+02    -8.638417102627698e+02    -8.616470803573263e+02    -8.546145768121282e+02    -8.350754538875747e+02    -7.755798319148847e+02    -5.670889053361232e+02     3.103495459073593e+02     5.240046094294850e+03     5.149108558235325e+04     1.361475847594381e+06
 1633500           -1.01479252e+04            7.40513805e+01            9.28250103e-01            1.07642857e+00    -8.468491374203873e+02    -8.549296417455215e+02    -8.602023924769790e+02    -8.631440629094102e+02    -8.640048853659424e+02    -8.628359333828414e+02    -8.590314925515347e+02    -8.499705166034140e+02    -8.267907181615864e+02    -7.597278528465762e+02    -5.426387888610716e+02     2.540606157411594e+02     3.723125858459464e+03     2.377005400690936e+04
 1633750           -1.00862481e+04            8.15308491e+01            9.21345501e-01            1.08452437e+00    -8.287863716948366e+02    -8.360712505314862e+02    -8.405986765705848e+02    -8.428419143911182e+02    -8.430392011605065e+02    -8.412268492843792e+02    -8.368089156211357e+02    -8.272996862352643e+02    -8.045316731560770e+02    -7.418686479934860e+02    -5.474555233392989e+02     1.375825397830937e+02     3.010878500292589e+03     1.933935411548711e+04
 1634000           -1.00285567e+04            6.34783727e+01            9.38095994e-01            1.06508409e+00    -8.238457007681031e+02    -8.338904620526795e+02    -8.409882196359397e+02    -8.455943785292676e+02    -8.479227117937529e+02    -8.479854464781649e+02    -8.451376119002153e+02    -8.367729437332144e+02    -8.142988867019669e+02    -7.493149699832931e+02    -5.417956641862813e+02     2.087668869093487e+02     3.439946003715151e+03     2.209938671102387e+04
 1634250           -1.00056084e+04            7.23801614e+01            9.29797700e-01            1.07462534e+00    -8.335165595111480e+02    -8.428527133109918e+02    -8.492372624148812e+02    -8.531461758157744e+02    -8.548186235657225e+02    -8.542768169874925e+02    -8.508156565995860e+02    -8.414926338555978e+02    -8.163852851174236e+02    -7.419518964054813e+02    -4.964885467764387e+02     4.314747311389694e+02     4.754958395615831e+03     3.455251635754755e+04
 1634500           -1.00841053e+04            8.78697168e+01            9.15248162e-01            1.09109240e+00    -8.159349911902362e+02    -8.268429895290993e+02    -8.348255928820491e+02    -8.403292583675849e+02    -8.435037432202317e+02    -8.441193881765454e+02    -8.406617810233838e+02    -8.273537428889694e+02    -7.832139870436372e+02    -6.245181132317708e+02     4.954313442509059e+01     3.861887270650158e+03     3.975198305036168e+04     1.018021595055415e+06
 1634750           -1.00756034e+04            1.34077533e+02            8.73971663e-01            1.14276154e+00    -8.307401537103044e+02    -8.357496800952003e+02    -8.381071644572936e+02    -8.382907725097535e+02    -8.365040340911827e+02    -8.325797831965727e+02    -8.251617167520324e+02    -8.090386405462256e+02    -7.661616584307330e+02    -6.311110194606867e+02    -1.402234429043127e+02     1.984628633838923e+03     1.390165299163367e+04     1.183832912301992e+05
 1635000           -1.01066606e+04            8.07318965e+01            9.22045320e-01            1.08361523e+00    -8.326894637326766e+02    -8.401570459015026e+02    -8.448757864069186e+02    -8.473347368764414e+02    -8.477866924370290e+02    -8.462599040500597e+02    -8.420473961965411e+02    -8.321719999143485e+02    -8.065788985724424e+02    -7.312797435117401e+02    -4.831568578016112e+02     4.522190948153905e+02     4.746778120070378e+03     3.259486012840402e+04
 1635250           -1.01336030e+04            1.14314799e+02            8.91459474e-01            1.12045438e+00    -8.435512229183846e+02    -8.493916805212923e+02    -8.526202563156388e+02    -8.537079301488388e+02    -8.528629526696027e+02    -8.499602283863364e+02    -8.438081409485075e+02    -8.297975376422472e+02    -7.920318696155399e+02    -6.731457921411560e+02    -2.409926637744867e+02     1.666003725792841e+03     1.334166622875315e+04     1.537360873263314e+05
 1635500           -1.01850184e+04            8.22425392e+01            9.20483259e-01            1.08505276e+00    -8.405946543709999e+02    -8.500400120737985e+02    -8.566572986995126e+02    -8.609135293151703e+02    -8.630129828950867e+02    -8.628483710898645e+02    -8.592513165035460e+02    -8.475800851279739e+02    -8.112234889441979e+02    -6.867304232261779e+02    -1.915635866690344e+02     2.334522858919177e+03     2.245626852977163e+04     4.225753774532496e+05
 1635750           -1.01661336e+04            1.04452246e+02            9.00236324e-01            1.10938580e+00    -8.407205756318641e+02    -8.481273043232794e+02    -8.527791285014509e+02    -8.551530216356074e+02    -8.554466359033275e+02    -8.535243147817243e+02    -8.481930831748559e+02    -8.349964143371676e+02    -7.992467820731093e+02    -6.914575078104275e+02    -3.320583957565365e+02     1.027590749472714e+03     7.230125427284881e+03     4.682786817044213e+04
 1636000           -1.01646757e+04            6.98813663e+01            9.32154983e-01            1.07197908e+00    -8.041188509668351e+02    -8.125504158850730e+02    -8.181601533954880e+02    -8.214039736739921e+02    -8.225331466722042e+02    -8.216148072029158e+02    -8.180882362016490e+02    -8.094338404534307e+02    -7.869203487929879e+02    -7.203534831026785e+02    -4.974506235391206e+02     3.657632908623286e+02     4.469564033129540e+03     3.199029173280633e+04
 1636250           -1.01484863e+04            8.28223334e+01            9.20242385e-01            1.08602744e+00    -8.175598716775595e+02    -8.236049408268245e+02    -8.269338893997681e+02    -8.279937215269590e+02    -8.270608107848102e+02    -8.242767772874397e+02    -8.193385937826414e+02    -8.105565669085227e+02    -7.919522601374101e+02    -7.431520487315360e+02    -5.912858944410607e+02    -4.033072488410691e+01     2.377199823072124e+03     1.702580560357049e+04
 1636500           -1.01825802e+04            5.27746231e+01            9.48343716e-01            1.05391413e+00    -8.094659961916743e+02    -8.183646583279489e+02    -8.243708076025949e+02    -8.279250190468372e+02    -8.293080298313215e+02    -8.287102159421215e+02    -8.259733795745381e+02    -8.198401967883347e+02    -8.055526446008846e+02    -7.661123696681389e+02    -6.367224839588970e+02    -1.265960288496718e+02     2.450669220933352e+03     2.221953480881711e+04
 1636750           -1.01042310e+04            9.21004201e+01            9.11686710e-01            1.09608197e+00    -8.137117539436445e+02    -8.196178169592040e+02    -8.228096647390408e+02    -8.237174294009226e+02    -8.225824037776929e+02    -8.194847894727765e+02    -8.140088664523803e+02    -8.042210374935187e+02    -7.834893919833257e+02    -7.290452580980804e+02    -5.562057599409220e+02     1.089546871717803e+02     3.436525742184627e+03     2.984990738859278e+04
 1637000           -1.01018415e+04            6.75928057e+01            9.34234891e-01            1.06946469e+00    -8.264613043450610e+02    -8.363414054450950e+02    -8.432714553198628e+02    -8.476726752855590e+02    -8.497630295868890e+02    -8.495666839692243e+02    -8.464365556923980e+02    -8.375858783146953e+02    -8.131153798313838e+02    -7.367677501666889e+02    -4.607030072413881e+02     7.467742829560679e+02     7.756819505635803e+03     7.531836369944803e+04
