#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1602250           -1.00692986e+04            1.40976725e+02            8.67693376e-01            1.15031586e+00    -7.502684866002228e+02    -7.697192099269026e+02    -7.856400036900759e+02    -7.983964136458774e+02    -8.082557489774043e+02    -8.155463270710213e+02    -8.205878136807274e+02    -8.236991671623611e+02    -8.251387658584215e+02    -8.249872938648767e+02    -8.227158500788938e+02    -8.159471237952099e+02    -7.966683575071066e+02    -7.385226707168271e+02
 1602500           -1.00629074e+04            6.81688047e+01            9.33477155e-01            1.06982900e+00    -7.038291639887599e+02    -7.273468906310438e+02    -7.471010336014641e+02    -7.634620345116323e+02    -7.766907088808105e+02    -7.871267348035761e+02    -7.951037503651635e+02    -8.009738858910864e+02    -8.050533551316518e+02    -8.075749321038627e+02    -8.083663500691380e+02    -8.059614226047778e+02    -7.947735837539024e+02    -7.554988487692797e+02
 1602750           -1.01043727e+04            2.12407231e+02            8.07307742e-01            1.23462110e+00    -6.966700332016518e+02    -7.186007161610875e+02    -7.368652543369158e+02    -7.518524807477612e+02    -7.638364658503576e+02    -7.731628054194508e+02    -7.801626979359180e+02    -7.851531125265191e+02    -7.883288206980692e+02    -7.895546331094170e+02    -7.876340321273454e+02    -7.782295151720688e+02    -7.475004850199421e+02    -6.505382317795850e+02
 1603000           -1.00988979e+04            1.13886164e+02            8.91550850e-01            1.11960901e+00    -7.500356757090925e+02    -7.703750038500731e+02    -7.871504470855618e+02    -8.007487867570144e+02    -8.114489452143208e+02    -8.195984381549922e+02    -8.255411373052667e+02    -8.296283964573909e+02    -8.321547303382267e+02    -8.332485680785974e+02    -8.324430439351534e+02    -8.274910511586320e+02    -8.108291466250565e+02    -7.581275851366106e+02
 1603250           -1.00897798e+04            2.45904217e+02            7.80575488e-01            1.27645232e+00    -7.196655993566350e+02    -7.410840015226091e+02    -7.588835016067338e+02    -7.734479336779050e+02    -7.850464722773338e+02    -7.940144082891338e+02    -8.006679311639655e+02    -8.052999143586294e+02    -8.080661484413811e+02    -8.087540688685752e+02    -8.059821294121954e+02    -7.948562033161904e+02    -7.595853839677186e+02    -6.474468502281728e+02
 1603500           -1.00874634e+04            1.20094697e+02            8.85947174e-01            1.12647292e+00    -7.177001774993694e+02    -7.403992792979631e+02    -7.593843523085659e+02    -7.750369578986800e+02    -7.876260907852646e+02    -7.974965409205265e+02    -8.049847335588954e+02    -8.104339947315333e+02    -8.141205178906156e+02    -8.161456339887002e+02    -8.159626406506309e+02    -8.110489153760710e+02    -7.927921110644646e+02    -7.326251597469308e+02
 1603750           -1.00242521e+04            1.30479037e+02            8.76772984e-01            1.13820322e+00    -7.211767966913835e+02    -7.418459618836721e+02    -7.589061230657527e+02    -7.727372152265058e+02    -7.836118762174174e+02    -7.918711284192283e+02    -7.978499965872080e+02    -8.018888302620395e+02    -8.042682379569324e+02    -8.050931181408038e+02    -8.038344703797200e+02    -7.980124523971339e+02    -7.790948014169895e+02    -7.184683390600790e+02
 1604000           -1.00096163e+04            1.23630624e+02            8.82802044e-01            1.13044003e+00    -7.141407214933862e+02    -7.376103146578620e+02    -7.573039318860045e+02    -7.736038231277402e+02    -7.867750534093921e+02    -7.971601823166243e+02    -8.050899128878860e+02    -8.108984061712957e+02    -8.148448774427669e+02    -8.170043317845980e+02    -8.167932752403776e+02    -8.116727775489394e+02    -7.932232049051651e+02    -7.341786186965342e+02
 1604250           -1.00160621e+04            6.52718588e+01            9.36099708e-01            1.06663671e+00    -6.883449297357884e+02    -7.141431341649790e+02    -7.360626673723415e+02    -7.544838718422183e+02    -7.696667290648612e+02    -7.819588531389016e+02    -7.916981759598343e+02    -7.992401283678988e+02    -8.048876359866526e+02    -8.088391642541681e+02    -8.108163138077438e+02    -8.090749419726319e+02    -7.973165640355093e+02    -7.544203115791490e+02
 1604500           -1.01123477e+04            8.59159090e+01            9.16996710e-01            1.08891351e+00    -7.054130154884776e+02    -7.272924504189350e+02    -7.455082359365662e+02    -7.604414262859246e+02    -7.723631776919593e+02    -7.816185670350612e+02    -7.885478172848323e+02    -7.935050520825182e+02    -7.967998997936443e+02    -7.986235520370092e+02    -7.986880357700625e+02    -7.952424278458923e+02    -7.820736673897680e+02    -7.386260261423063e+02
 1604750           -1.01816821e+04            1.38353324e+02            8.69694299e-01            1.14693497e+00    -6.857481835620770e+02    -7.109896504503525e+02    -7.323789399924286e+02    -7.503133087394311e+02    -7.650598564872006e+02    -7.769694856741130e+02    -7.863781866337977e+02    -7.936212211016211e+02    -7.989335989078974e+02    -8.023166590999747e+02    -8.029584240456883e+02    -7.976656226343051e+02    -7.761359142132172e+02    -7.054490815992749e+02
 1605000           -1.00673277e+04            1.84676240e+02            8.30301349e-01            1.20127790e+00    -7.496981903105335e+02    -7.685576940700147e+02    -7.839073530658579e+02    -7.961313861783600e+02    -8.055068960072776e+02    -8.123707299161654e+02    -8.170509362181439e+02    -8.198666824074508e+02    -8.210517370117798e+02    -8.205824458115593e+02    -8.176067962437126e+02    -8.087986895803449e+02    -7.833695138917246e+02    -7.063658601791475e+02
 1605250           -1.01222460e+04            1.06116810e+02            8.98226325e-01            1.11060000e+00    -6.480370491005262e+02    -6.769397427647486e+02    -7.018014363362702e+02    -7.230199161571119e+02    -7.408545293286280e+02    -7.556631897298306e+02    -7.677874669244650e+02    -7.775764570703093e+02    -7.852788832367219e+02    -7.909379411616673e+02    -7.938158887309436e+02    -7.908707448249210e+02    -7.721016936504187e+02    -7.052696321540545e+02
 1605500           -1.01272859e+04            1.32639191e+02            8.74694304e-01            1.14042108e+00    -7.009864581602410e+02    -7.259598401313106e+02    -7.470997323144501e+02    -7.648003244617353e+02    -7.793297483526268e+02    -7.910400869757578e+02    -8.002708453472957e+02    -8.073644653315754e+02    -8.125710821987901e+02    -8.159197632578987e+02    -8.166501592412457e+02    -8.116557962556140e+02    -7.907384742694131e+02    -7.208792507267481e+02
 1605750           -1.00932184e+04            1.08700244e+02            8.96268079e-01            1.11391938e+00    -7.078930231597002e+02    -7.283986109944841e+02    -7.452996039656418e+02    -7.589730036105785e+02    -7.696919713631117e+02    -7.777981044260541e+02    -7.836283124094324e+02    -7.875280302312543e+02    -7.897930715662233e+02    -7.905738539134735e+02    -7.894908849166711e+02    -7.845767854623124e+02    -7.691316493753790e+02    -7.215541941740776e+02
 1606000           -1.00004141e+04            1.27794294e+02            8.79018927e-01            1.13500804e+00    -6.851616447746828e+02    -7.096955701226472e+02    -7.304069449924978e+02    -7.476802271931712e+02    -7.617788942611650e+02    -7.730477598727181e+02    -7.818193229537902e+02    -7.884299888710950e+02    -7.931339066656493e+02    -7.959878089734327e+02    -7.963298892204981e+02    -7.913329009175255e+02    -7.715249174501084e+02    -7.056331015588631e+02
 1606250           -1.01265415e+04            6.46106017e+01            9.36661746e-01            1.06586657e+00    -6.605599132913579e+02    -6.894878444293350e+02    -7.143705351269034e+02    -7.355819366966958e+02    -7.533663844121201e+02    -7.680633263338148e+02    -7.799938431039808e+02    -7.894917835527301e+02    -7.968202955025923e+02    -8.021291503199956e+02    -8.050584752613264e+02    -8.037207289420483e+02    -7.915249617861023e+02    -7.466555314689620e+02
 1606500           -1.00986822e+04            1.60857600e+02            8.50261726e-01            1.17292911e+00    -7.085060227654192e+02    -7.320711677499299e+02    -7.518934470337921e+02    -7.683588111576920e+02    -7.817342869032497e+02    -7.923642470502857e+02    -8.005790953526653e+02    -8.067056769070953e+02    -8.109717320373422e+02    -8.133551482861458e+02    -8.129717473007539e+02    -8.063435966299810e+02    -7.820040808576508e+02    -7.020325852754987e+02
 1606750           -1.01366497e+04            1.45325799e+02            8.63722213e-01            1.15505449e+00    -7.035961987257325e+02    -7.277459125190279e+02    -7.480755586237159e+02    -7.649716914829987e+02    -7.786982430767086e+02    -7.895977176878213e+02    -7.979976359652874e+02    -8.042230741040444e+02    -8.085057423371766e+02    -8.108520461232503e+02    -8.104975403914138e+02    -8.044249045358720e+02    -7.829384421753454e+02    -7.152769928112365e+02
 1607000           -1.01501017e+04            1.51747128e+02            8.58166708e-01            1.16245873e+00    -7.264583728146571e+02    -7.484951510474019e+02    -7.668491048985494e+02    -7.819032478968658e+02    -7.939285288995028e+02    -8.032683514203655e+02    -8.102559660630235e+02    -8.152240185471993e+02    -8.184220665284340e+02    -8.198768320690903e+02    -8.188455022445968e+02    -8.122683453994604e+02    -7.899917046552721e+02    -7.185266784924152e+02
 1607250           -1.01688427e+04            1.22349671e+02            8.83828028e-01            1.12885807e+00    -6.773205190789246e+02    -7.030448042683250e+02    -7.248887212907839e+02    -7.432345479991441e+02    -7.583428920650812e+02    -7.705603427591702e+02    -7.802201347468305e+02    -7.876615528127456e+02    -7.931401595436739e+02    -7.967190342876902e+02    -7.977326327222437e+02    -7.932879719820744e+02    -7.735153430770210e+02    -7.051466916563550e+02
 1607500           -1.01450689e+04            8.66576150e+01            9.16310227e-01            1.08971363e+00    -7.269368124793357e+02    -7.489368906977843e+02    -7.672610476511305e+02    -7.822816617256632e+02    -7.942649507921487e+02    -8.035508302908509e+02    -8.104741985217099e+02    -8.153851766471051e+02    -8.185949747480184e+02    -8.203080023249360e+02    -8.202686243853676e+02    -8.167575128591424e+02    -8.034006762274481e+02    -7.581999906223119e+02
 1607750           -1.01312998e+04            1.57437353e+02            8.53149691e-01            1.16888984e+00    -7.122831566716799e+02    -7.365943210074798e+02    -7.571096748218748e+02    -7.742277828011630e+02    -7.882214121354580e+02    -7.994450785514822e+02    -8.082402088266864e+02    -8.149450846596332e+02    -8.197909096391942e+02    -8.227433125818449e+02    -8.228679656360599e+02    -8.165980381152081e+02    -7.925340124084227e+02    -7.144224981608302e+02
 1608000           -1.01858896e+04            9.79747314e+01            9.05751762e-01            1.10181570e+00    -6.880079301339464e+02    -7.137491090012146e+02    -7.356145681987092e+02    -7.539980108155212e+02    -7.691661957361349e+02    -7.814739422154032e+02    -7.912662408022630e+02    -7.988995657279078e+02    -8.046553063062012e+02    -8.086452222255945e+02    -8.103212942729319e+02    -8.071571966068598e+02    -7.906193418649292e+02    -7.329159720201939e+02
 1608250           -1.01078371e+04            1.26654794e+02            8.80088445e-01            1.13380215e+00    -7.100183583057041e+02    -7.324595183493900e+02    -7.512046850092462e+02    -7.666421094638218e+02    -7.790447128820433e+02    -7.887613515477274e+02    -7.961338100215529e+02    -8.015109573523050e+02    -8.051717320959060e+02    -8.072061999690393e+02    -8.070104773901020e+02    -8.018578837322565e+02    -7.824521706930954e+02    -7.178257923464356e+02
 1608500           -1.00741652e+04            7.35495804e+01            9.28352466e-01            1.07546740e+00    -6.767747305329674e+02    -7.020758610778244e+02    -7.235162360573099e+02    -7.414726117337335e+02    -7.562048283364931e+02    -7.680580103333452e+02    -7.773681115849289e+02    -7.844872044645244e+02    -7.897144231642972e+02    -7.932377352796248e+02    -7.947551112580829e+02    -7.924612334173981e+02    -7.799064548694460e+02    -7.356231167928212e+02
 1608750           -1.00328171e+04            1.46550015e+02            8.62577354e-01            1.15635126e+00    -6.855773455284429e+02    -7.096104667710655e+02    -7.298725725382091e+02    -7.467420548350535e+02    -7.604805873705789e+02    -7.714291069894902e+02    -7.799157831896305e+02    -7.862716310494777e+02    -7.907442729506099e+02    -7.933706264518175e+02    -7.934022350653930e+02    -7.875971946012721e+02    -7.644924103446282e+02    -6.827816712162355e+02
 1609000           -1.01025945e+04            6.25476219e+01            9.38784932e-01            1.06388402e+00    -6.993899752516680e+02    -7.234168540994898e+02    -7.436448364483467e+02    -7.604397863417111e+02    -7.740572470654755e+02    -7.848322806641679e+02    -7.930907639139681e+02    -7.991750412583294e+02    -8.033894744736581e+02    -8.059626229716398e+02    -8.067586507195351e+02    -8.045203249391302e+02    -7.945432142282426e+02    -7.610613247556107e+02
 1609250           -1.00887995e+04            4.03830917e+01            9.59757861e-01            1.04049018e+00    -6.467401521882907e+02    -6.760105943356309e+02    -7.012028931562397e+02    -7.226914166943975e+02    -7.407223467470910e+02    -7.556401643276959e+02    -7.677745296465761e+02    -7.774748969138001e+02    -7.850337207840392e+02    -7.906649074912896e+02    -7.941631496664501e+02    -7.940628343134645e+02    -7.850406323991771e+02    -7.495439647924730e+02
 1609500           -1.01126142e+04            1.47227426e+02            8.62084633e-01            1.15725755e+00    -7.250475524662251e+02    -7.471517939513185e+02    -7.655681749216536e+02    -7.806746119434943e+02    -7.927382292941650e+02    -8.020979247814640e+02    -8.090821238595524e+02    -8.140194533466915e+02    -8.171604742234124e+02    -8.185466785221710e+02    -8.174868109700609e+02    -8.110669190707337e+02    -7.895276992332845e+02    -7.205321858111392e+02
 1609750           -1.01005732e+04            6.92831827e+01            9.32510683e-01            1.07110593e+00    -7.169050089044633e+02    -7.385738382854455e+02    -7.565842851601377e+02    -7.713085408395774e+02    -7.830133491195073e+02    -7.920379473369688e+02    -7.987169645366794e+02    -8.034015294441140e+02    -8.064114010090735e+02    -8.079840659208891e+02    -8.079874871884907e+02    -8.051476572305538e+02    -7.947040328607430e+02    -7.607867248225954e+02
 1610000           -1.00638146e+04            5.44738217e+01            9.46298813e-01            1.05522156e+00    -6.862655259667483e+02    -7.126646698592073e+02    -7.351564346145201e+02    -7.541143964366271e+02    -7.697931389955559e+02    -7.825363178571407e+02    -7.926777010726747e+02    -8.005710074830628e+02    -8.065233958953344e+02    -8.107593199271091e+02    -8.130757006057231e+02    -8.119220437440491e+02    -8.014546747615151e+02    -7.615281282965807e+02
 1610250           -1.00907181e+04            1.28606482e+02            8.78337753e-01            1.13597225e+00    -6.897081435301166e+02    -7.131720545616172e+02    -7.328868086737009e+02    -7.492314964325273e+02    -7.624704342395611e+02    -7.729457866343341e+02    -7.809888651073156e+02    -7.869357034610446e+02    -7.910468470483373e+02    -7.933933655825479e+02    -7.933502289231220e+02    -7.881627418159836e+02    -7.683997148913493e+02    -7.018938149022493e+02
 1610500           -1.00946901e+04            3.62943332e+01            9.63556262e-01            1.03610062e+00    -6.454635596058315e+02    -6.761673265892966e+02    -7.027339905700569e+02    -7.255467466542492e+02    -7.448530853664206e+02    -7.610059826700789e+02    -7.743434099833219e+02    -7.852261954673590e+02    -7.939520845358218e+02    -8.007306027323269e+02    -8.052936056608263e+02    -8.059054907271993e+02    -7.962240000395284e+02    -7.548927475400740e+02
 1610750           -1.01678443e+04            1.04578258e+02            8.99943177e-01            1.10930408e+00    -7.026984715911216e+02    -7.251892156873269e+02    -7.439640187086706e+02    -7.593954621916859e+02    -7.717460606964175e+02    -7.813512236028344e+02    -7.885361933611154e+02    -7.936327790861156e+02    -7.969155706457360e+02    -7.985183738753249e+02    -7.980489730007819e+02    -7.935460981743919e+02    -7.783530895590377e+02    -7.309983365206688e+02
 1611000           -1.01276263e+04            1.93725644e+02            8.22771210e-01            1.21212398e+00    -7.253112310191210e+02    -7.444687102026900e+02    -7.601081400802519e+02    -7.726080339525570e+02    -7.822434746578673e+02    -7.893499086856400e+02    -7.942525590370932e+02    -7.972657768310894e+02    -7.986113438525797e+02    -7.982388370096136e+02    -7.952246542940308e+02    -7.860371787028574e+02    -7.592453309074799e+02    -6.776052734350293e+02
 1611250           -1.01062306e+04            1.40811292e+02            8.67766947e-01            1.15003283e+00    -7.233083203027854e+02    -7.445155769535124e+02    -7.620781458275798e+02    -7.763653348277918e+02    -7.876431040435612e+02    -7.962459730398199e+02    -8.024986152229303e+02    -8.067269481843950e+02    -8.091884403382144e+02    -8.099522858052227e+02    -8.084274543300776e+02    -8.020223812004492e+02    -7.820217011988329e+02    -7.196908016712838e+02
 1611500           -1.01564339e+04            1.04881562e+02            8.99662019e-01            1.10963042e+00    -7.009432863075142e+02    -7.229332739886057e+02    -7.412480869468354e+02    -7.562625551700498e+02    -7.682432285115812e+02    -7.775291730644993e+02    -7.844512673504331e+02    -7.893486387947721e+02    -7.925046054957645e+02    -7.940582128384514e+02    -7.936081410757995e+02    -7.891310048404252e+02    -7.737305630087319e+02    -7.250873583244404e+02
 1611750           -1.01118042e+04            1.57755153e+02            8.53067175e-01            1.16951990e+00    -7.268838536047820e+02    -7.485607952878316e+02    -7.665593358943869e+02    -7.812595556047327e+02    -7.929275257529777e+02    -8.018973770457942e+02    -8.084897548957396e+02    -8.130199792185325e+02    -8.157189023232071e+02    -8.165962639149070e+02    -8.149193815220132e+02    -8.077449199005298e+02    -7.854396797440885e+02    -7.166519853583799e+02
 1612000           -1.00802173e+04            1.35725412e+02            8.72215175e-01            1.14422975e+00    -7.268789008790039e+02    -7.469752728438604e+02    -7.634976994092028e+02    -7.768266013830709e+02    -7.872372071520565e+02    -7.950711850288890e+02    -8.006640739755944e+02    -8.043548234990533e+02    -8.064197992294409e+02    -8.069502298106747e+02    -8.053894976688588e+02    -7.992107275434186e+02    -7.798325657086554e+02    -7.186735820138807e+02
 1612250           -1.01051833e+04            1.26112179e+02            8.80490088e-01            1.13308925e+00    -6.926030400212878e+02    -7.175378706886191e+02    -7.386291243370924e+02    -7.562736096748945e+02    -7.707391981653739e+02    -7.823769453679478e+02    -7.915250750073769e+02    -7.985251358444701e+02    -8.036305225759479e+02    -8.068872388507439e+02    -8.075940729828177e+02    -8.028349632986506e+02    -7.830124455213875e+02    -7.171038726318960e+02
 1612500           -1.01413337e+04            6.37322528e+01            9.37467182e-01            1.06491073e+00    -6.646476228316045e+02    -6.917115515891718e+02    -7.148481869354817e+02    -7.344502092789522e+02    -7.507810265431701e+02    -7.641977228562697e+02    -7.750470686335942e+02    -7.836926631315742e+02    -7.904311112584988e+02    -7.954286335144776e+02    -7.982997663861638e+02    -7.970365316565412e+02    -7.848157911970733e+02    -7.399669553827271e+02
 1612750           -1.01293947e+04            8.45283177e+01            9.18165169e-01            1.08727944e+00    -7.032415638341789e+02    -7.277663638188419e+02    -7.484863398489439e+02    -7.657703219334396e+02    -7.798741410935579e+02    -7.911341383363357e+02    -7.998752617913249e+02    -8.064340921776599e+02    -8.110924120870559e+02    -8.140148046292595e+02    -8.148723503627557e+02    -8.118151630508507e+02    -7.982369000545427e+02    -7.517821426085187e+02
 1613000           -1.00646909e+04            9.89421221e+01            9.05138517e-01            1.10320210e+00    -7.437053254009646e+02    -7.643951255758950e+02    -7.814849574330589e+02    -7.953477844695442e+02    -8.062525011094926e+02    -8.145358132742039e+02    -8.205282423003886e+02    -8.245691343737412e+02    -8.269518062245330e+02    -8.278426252831628e+02    -8.269302155796695e+02    -8.224693940911951e+02    -8.084309555139660e+02    -7.653140342125491e+02
 1613250           -1.00898507e+04            1.22557679e+02            8.83925605e-01            1.12945248e+00    -7.357414949382791e+02    -7.553177280765002e+02    -7.713327959940855e+02    -7.841557330658114e+02    -7.940563694268166e+02    -8.013672823402460e+02    -8.064150256408518e+02    -8.095305915889957e+02    -8.109958866796279e+02    -8.109427221477122e+02    -8.089715506899223e+02    -8.030733804090636e+02    -7.863774740667996e+02    -7.364093649687318e+02
 1613500           -1.01442099e+04            8.19922395e+01            9.20595999e-01            1.08464255e+00    -7.257512459598963e+02    -7.492632306824235e+02    -7.690221404232410e+02    -7.853990890422660e+02    -7.986541409688733e+02    -8.091253513246450e+02    -8.171414820354407e+02    -8.230433635054920e+02    -8.271225993250612e+02    -8.295584376361420e+02    -8.300643862760095e+02    -8.269380772161502e+02    -8.141547140638887e+02    -7.718243530611549e+02
 1613750           -1.00126937e+04            1.00128946e+02            9.03948786e-01            1.10437031e+00    -7.082719221296519e+02    -7.316473664904408e+02    -7.512635578910534e+02    -7.674967432959168e+02    -7.806105365773849e+02    -7.909459371064981e+02    -7.988346576194890e+02    -8.046174713297123e+02    -8.085757270947871e+02    -8.108474895273459e+02    -8.110197472704214e+02    -8.070217171342754e+02    -7.917623646673387e+02    -7.421019248576916e+02
 1614000           -9.97694719e+03            1.15801442e+02            8.89974958e-01            1.12191936e+00    -7.370238455077856e+02    -7.572203364384966e+02    -7.738374225882268e+02    -7.872374906651045e+02    -7.976848602126265e+02    -8.055086830480836e+02    -8.110311727938873e+02    -8.145807010120024e+02    -8.164390650364890e+02    -8.167508041728569e+02    -8.151513481645447e+02    -8.097034061600417e+02    -7.936153838836253e+02    -7.441942452939925e+02
 1614250           -1.01427495e+04            1.05544822e+02            8.99024713e-01            1.11031625e+00    -7.231731438516490e+02    -7.474796627560754e+02    -7.679758195067660e+02    -7.850347814124978e+02    -7.989146831368145e+02    -8.099530059533896e+02    -8.184743504808855e+02    -8.248092940901906e+02    -8.292201601610636e+02    -8.318147125281919e+02    -8.321204161030865e+02    -8.279393273956459e+02    -8.118923773354680e+02    -7.601678961192418e+02
 1614500           -1.01127406e+04            1.56555397e+02            8.54046874e-01            1.16805690e+00    -7.234137020778493e+02    -7.456357444512525e+02    -7.641541254288546e+02    -7.793425443109423e+02    -7.914648033685775e+02    -8.008560453761605e+02    -8.078390400871211e+02    -8.127338121760833e+02    -8.157778374295160e+02    -8.169896056593496e+02    -8.156326206748728e+02    -8.086834120904849e+02    -7.860676769603135e+02    -7.143400168578740e+02
 1614750           -1.01407076e+04            1.24167839e+02            8.82416756e-01            1.13116136e+00    -7.410863719358158e+02    -7.623561616166259e+02    -7.799830207319636e+02    -7.943261005992578e+02    -8.056443008586610e+02    -8.142639634208069e+02    -8.205008153206985e+02    -8.246739949313146e+02    -8.270467142861681e+02    -8.277318903991785e+02    -8.262903382793555e+02    -8.205715927768750e+02    -8.030464118729673e+02    -7.479929072577908e+02
 1615000           -1.00945545e+04            5.27763819e+01            9.48012056e-01            1.05354925e+00    -6.901214759985446e+02    -7.149892817261567e+02    -7.360160527846965e+02    -7.535682138422360e+02    -7.679009614898666e+02    -7.793530155497450e+02    -7.882545609056037e+02    -7.949558178985359e+02    -7.997714120696596e+02    -8.029504137356053e+02    -8.043874306540814e+02    -8.028606320087722e+02    -7.936335662367919e+02    -7.604450460171191e+02
 1615250           -1.00310038e+04            9.81464401e+01            9.05596627e-01            1.10200537e+00    -6.945637725116864e+02    -7.202271715949527e+02    -7.420290979719721e+02    -7.603545423118568e+02    -7.754659814467196e+02    -7.877126099195043e+02    -7.974327339018494e+02    -8.049754056689145e+02    -8.106173111069618e+02    -8.144733645228380e+02    -8.160184796606736e+02    -8.127842177657830e+02    -7.963063060662340e+02    -7.385532701601173e+02
 1615500           -1.00663945e+04            1.34238966e+02            8.73615470e-01            1.14266467e+00    -7.469209070775078e+02    -7.649853015619624e+02    -7.795783693322135e+02    -7.910743938169927e+02    -7.997499802298699e+02    -8.059403787892420e+02    -8.099771847989624e+02    -8.121949602620035e+02    -8.128787734289216e+02    -8.121468349969356e+02    -8.095484565030025e+02    -8.029149896719382e+02    -7.849184139059041e+02    -7.317305414554144e+02
 1615750           -1.00486401e+04            6.90113304e+01            9.32614034e-01            1.07064237e+00    -6.931791768135918e+02    -7.179964468147708e+02    -7.389811433927786e+02    -7.565048263613467e+02    -7.708257453999751e+02    -7.822856204016865e+02    -7.912176058400844e+02    -7.979719217651166e+02    -8.028528744948621e+02    -8.060682212509477e+02    -8.073802196476208e+02    -8.051677938946976e+02    -7.934921725330779e+02    -7.522995162391793e+02
 1616000           -1.01242106e+04            9.75002957e+01            9.06102170e-01            1.10119657e+00    -6.755868204445135e+02    -7.029023146630560e+02    -7.262620413372847e+02    -7.460647621678937e+02    -7.625752681384110e+02    -7.761516873212023e+02    -7.871392790127559e+02    -7.958936923986503e+02    -8.026850914967962e+02    -8.076025463966565e+02    -8.100301160447166e+02    -8.072403082526220e+02    -7.900403056097299e+02    -7.281904250452910e+02
 1616250           -1.01111738e+04            1.10523360e+02            8.94477571e-01            1.11575496e+00    -7.079951611619708e+02    -7.322926796709819e+02    -7.527679258517882e+02    -7.697989694515761e+02    -7.836460912005336e+02    -7.946496687565178e+02    -8.031382347300166e+02    -8.094476723932801e+02    -8.138455079612447e+02    -8.164394075377097e+02    -8.167282850239920e+02    -8.123688616147355e+02    -7.953744078607360e+02    -7.394240210804087e+02
 1616500           -1.00743551e+04            1.29958821e+02            8.77176755e-01            1.13754323e+00    -7.226551040832301e+02    -7.447862275877699e+02    -7.632438132542044e+02    -7.784140790135880e+02    -7.905693800008914e+02    -8.000563877204722e+02    -8.072135143750901e+02    -8.123830860597533e+02    -8.158330502953420e+02    -8.176332190493326e+02    -8.171554268919431e+02    -8.116984465494065e+02    -7.923680982982323e+02    -7.307076821314296e+02
 1616750           -1.01219890e+04            1.98487275e+02            8.18826239e-01            1.21785507e+00    -7.530017149465824e+02    -7.723871309693410e+02    -7.882179244564084e+02    -8.008622220027563e+02    -8.105874843627597e+02    -8.177209239364386e+02    -8.225774124248854e+02    -8.254607587149320e+02    -8.265862533977481e+02    -8.259095966701561e+02    -8.225404982220456e+02    -8.129955751545665e+02    -7.856411680946834e+02    -7.007792608058174e+02
 1617000           -1.01076461e+04            1.34458560e+02            8.73104211e-01            1.14249762e+00    -6.698126011634811e+02    -6.962676744783897e+02    -7.187794024170423e+02    -7.377301236815691e+02    -7.533779818999205e+02    -7.660694419988556e+02    -7.761359839466199e+02    -7.839121738945099e+02    -7.896387175831192e+02    -7.933406080363599e+02    -7.942549827846541e+02    -7.892511184887746e+02    -7.679281591164968e+02    -6.960485141174845e+02
 1617250           -1.00121942e+04            1.36850755e+02            8.71229555e-01            1.14551203e+00    -7.429289866508443e+02    -7.627437065014498e+02    -7.789804438063072e+02    -7.920116588540001e+02    -8.021096904729759e+02    -8.096121330238688e+02    -8.148510366099079e+02    -8.181617137072086e+02    -8.198207895593497e+02    -8.199263261402228e+02    -8.179551383818364e+02    -8.115091927679797e+02    -7.925172441719004e+02    -7.345791670756446e+02
 1617500           -1.01205905e+04            1.38924684e+02            8.69215727e-01            1.14761449e+00    -6.843651657688849e+02    -7.096848282301620e+02    -7.311497296191183e+02    -7.491261977291315e+02    -7.638648192696038e+02    -7.756977759933463e+02    -7.849406626410331e+02    -7.919100803956521e+02    -7.968367094241680e+02    -7.997528423605144e+02    -7.999534500473901e+02    -7.944454090565534e+02    -7.728768837651949e+02    -6.990020464633652e+02
 1617750           -1.01087144e+04            5.64393318e+01            9.44626190e-01            1.05750533e+00    -6.631911283159500e+02    -6.887644178947194e+02    -7.104287966400582e+02    -7.285299916550022e+02    -7.433059306756039e+02    -7.550753799839252e+02    -7.641424483198233e+02    -7.708268081595855e+02    -7.754154971245346e+02    -7.781518775231951e+02    -7.789949142258354e+02    -7.769695082697438e+02    -7.680083892069292e+02    -7.373314369802354e+02
 1618000           -1.00883259e+04            1.47911917e+02            8.61596811e-01            1.15818715e+00    -6.982969775860911e+02    -7.199802175670593e+02    -7.379996991398493e+02    -7.527199206212925e+02    -7.643977271453313e+02    -7.733569370819077e+02    -7.799067534596064e+02    -7.843524984514813e+02    -7.869250898614234e+02    -7.876641160551964e+02    -7.859467045348972e+02    -7.791349681610612e+02    -7.583388293056329e+02    -6.937452885627912e+02
 1618250           -1.00644499e+04            7.34608773e+01            9.28552667e-01            1.07550850e+00    -6.699168488649570e+02    -6.946176043914733e+02    -7.154816024321669e+02    -7.328734508918041e+02    -7.470452358357880e+02    -7.583294914385333e+02    -7.670468803733978e+02    -7.735312178904551e+02    -7.780694927235367e+02    -7.808553067366521e+02    -7.816646581130736e+02    -7.789900191575738e+02    -7.673501448826377e+02    -7.283330179387324e+02
