#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1871000           -1.01507632e+04            6.65166609e+01            9.35550712e-01            1.06866841e+00    -8.668502391775312e+02    -8.649447603582640e+02    -8.608004228889064e+02    -8.547213994017942e+02    -8.465224069496461e+02    -8.350364673059360e+02    -8.161742614625580e+02    -7.760972137819382e+02    -6.657766154845596e+02    -2.877858237691762e+02     1.317037955247991e+03     1.044604644804082e+04     9.491316434743484e+04     2.270119033182007e+06
 1871250           -1.00991853e+04            4.37983372e+01            9.57054875e-01            1.04467113e+00    -8.640028463625900e+02    -8.637898803293767e+02    -8.613712489765252e+02    -8.569984379615576e+02    -8.499803564985833e+02    -8.371692869396421e+02    -8.069720433926882e+02    -7.153092905833263e+02    -3.753118414473977e+02     1.188499793579347e+03     1.105312640670637e+04     1.210224013417213e+05     4.470000557443190e+06     8.123567624716438e+10
 1871500           -1.00600336e+04            6.81535079e+01            9.34017452e-01            1.07041547e+00    -8.832069751110714e+02    -8.810706372364608e+02    -8.767658650844061e+02    -8.705043237806407e+02    -8.614264576281130e+02    -8.457690855702187e+02    -8.098385221816659e+02    -7.022661105690180e+02    -3.107147817483649e+02     1.423514521200841e+03     1.159243195509192e+04     1.107550739257995e+05     3.280189028835121e+06     3.073105836361058e+10
 1871750           -1.00773091e+04            8.65636775e+01            9.17019100e-01            1.09035178e+00    -8.612386765177541e+02    -8.575196866537970e+02    -8.517351418646721e+02    -8.442085667672173e+02    -8.346491129099884e+02    -8.212615832050279e+02    -7.974399273065501e+02    -7.397558458579227e+02    -5.614486574416122e+02     9.999851577922840e+01     3.054656865129494e+03     2.026246202125305e+04     1.754078331364205e+05     3.571565289239065e+06
 1872000           -1.00767248e+04            4.30719384e+01            9.57732079e-01            1.04389266e+00    -8.560997090615581e+02    -8.559374548871406e+02    -8.535741783564206e+02    -8.493017682559024e+02    -8.426710607490543e+02    -8.312422225179218e+02    -8.055441520874231e+02    -7.282433269158007e+02    -4.349471623951620e+02     9.782117990829532e+02     1.067616775668611e+04     1.410048899051166e+05     9.144988513646051e+06     5.606837143941646e+14
 1872250           -1.01506659e+04            8.94977426e+01            9.14209987e-01            1.09340917e+00    -8.802911679150561e+02    -8.778621059215013e+02    -8.724376759323377e+02    -8.639553542207065e+02    -8.516936285191808e+02    -8.337098322175077e+02    -8.048367911614600e+02    -7.496109170435158e+02    -6.151487136842608e+02    -1.804505633742095e+02     1.755388564717036e+03     1.510413727473067e+04     2.115071634706875e+05     1.895928892303184e+07
 1872500           -1.01248691e+04            8.45064813e+01            9.18874638e-01            1.08807207e+00    -8.663433273339463e+02    -8.634963723223691e+02    -8.581522650816902e+02    -8.503547535984596e+02    -8.390778863972780e+02    -8.204018462870714e+02    -7.805271283390304e+02    -6.674749783977483e+02    -2.616593949411902e+02     1.562956842152676e+03     1.247992026103775e+04     1.158878076028582e+05     2.485445720170274e+06     7.295806754812577e+08
 1872750           -1.01059128e+04            5.89357786e+01            9.42698338e-01            1.06062951e+00    -8.588245407987774e+02    -8.573449814333361e+02    -8.537174357154448e+02    -8.482659558497011e+02    -8.405413589990814e+02    -8.281788376678643e+02    -8.025131501500645e+02    -7.321947701493642e+02    -4.960602629475338e+02     4.511216860570898e+02     5.221300871535401e+03     4.056083572063829e+04     6.182176710307189e+05     1.088724259984673e+08
 1873000           -1.01535117e+04            8.25262183e+01            9.20676399e-01            1.08589635e+00    -8.520501034195232e+02    -8.487917426505938e+02    -8.433704656274194e+02    -8.360766331855699e+02    -8.264782262202723e+02    -8.122853743508832e+02    -7.849954125657431e+02    -7.129947653620978e+02    -4.689072489187625e+02     5.554602638081521e+02     6.130052862714893e+03     5.259052331131843e+04     9.568384154067687e+05     2.192835522849907e+08
 1873250           -1.00339596e+04            7.13993778e+01            9.31002088e-01            1.07390871e+00    -8.323000555056271e+02    -8.298339534958589e+02    -8.252351955848241e+02    -8.188799504577381e+02    -8.106055316159826e+02    -7.989711426741887e+02    -7.782293724391736e+02    -7.262939905337105e+02    -5.507449827783030e+02     2.218024991362674e+02     4.963009376384183e+03     5.656324298045452e+04     1.950252409229219e+06     8.143137993620964e+09
 1873500           -1.00954084e+04            6.15825622e+01            9.40166828e-01            1.06339560e+00    -8.695254037366307e+02    -8.678908872381886e+02    -8.640855387805166e+02    -8.584280528396532e+02    -8.506658926830377e+02    -8.392206473789528e+02    -8.182102995119941e+02    -7.661353009807945e+02    -5.982460063955203e+02     8.315296302318448e+01     3.736806078910489e+03     3.487338478515119e+04     7.191719090350422e+05     2.971738855552901e+08
 1873750           -1.01034749e+04            6.26869085e+01            9.39147291e-01            1.06459119e+00    -8.661465679134531e+02    -8.647387509017809e+02    -8.609620525823732e+02    -8.550273105746766e+02    -8.461896351855506e+02    -8.310981456397835e+02    -7.974372410892033e+02    -6.987988872813281e+02    -3.439345658584967e+02     1.203554313708388e+03     9.890632297581762e+03     8.380450344645510e+04     1.478089788292000e+06     2.311887042366788e+08
 1874000           -1.00844900e+04            7.21788033e+01            9.30294180e-01            1.07476624e+00    -8.536214917234083e+02    -8.509388779394379e+02    -8.462391811819140e+02    -8.398235404448503e+02    -8.312757529236688e+02    -8.183011837524431e+02    -7.921900048437268e+02    -7.197174362830746e+02    -4.616637752602698e+02     6.900719301761562e+02     7.624362753644334e+03     7.787736832331763e+04     2.282332158289823e+06     7.750196148514756e+09
 1874250           -1.01600129e+04            9.99157057e+01            9.04790289e-01            1.10492706e+00    -8.783395583947571e+02    -8.744830447105151e+02    -8.680103351329693e+02    -8.590399085982975e+02    -8.471453759453926e+02    -8.309953947973561e+02    -8.070254037569118e+02    -7.651858836905544e+02    -6.753291769062087e+02    -4.355765840829322e+02     3.497706809246793e+02     3.585288427977668e+03     2.216970439857953e+04     2.295431293584672e+05
 1874500           -1.01451821e+04            6.35421552e+01            9.38358124e-01            1.06551761e+00    -8.632225414494535e+02    -8.613789189115830e+02    -8.573972242030078e+02    -8.515722057469219e+02    -8.433591628997882e+02    -8.300353727858661e+02    -8.015291795880709e+02    -7.203821235401690e+02    -4.347820319671931e+02     7.956964951883109e+02     7.883485514281100e+03     7.879466067240291e+04     2.660397737427130e+06     2.420995184017637e+10
 1874750           -1.00895480e+04            6.55227029e+01            9.36496007e-01            1.06762375e+00    -8.655600901970151e+02    -8.635645867192317e+02    -8.594228270740703e+02    -8.534803875963937e+02    -8.453558201306317e+02    -8.329071330046733e+02    -8.082900366202158e+02    -7.435526301452451e+02    -5.336364667963625e+02     2.746414468094687e+02     4.111070173941002e+03     2.999786982790679e+04     3.907752382977685e+05     4.395511836993107e+07
 1875000           -1.01101907e+04            9.09737156e+01            9.12904172e-01            1.09507523e+00    -8.553515097686047e+02    -8.520097592364198e+02    -8.461768851855031e+02    -8.378786065177831e+02    -8.262110665189707e+02    -8.079998885471939e+02    -7.728450971092519e+02    -6.840878331682883e+02    -3.971846987469967e+02     7.778840081266188e+02     7.235047271414247e+03     6.541155466292342e+04     1.605406426231316e+06     2.475952352278640e+09
 1875250           -1.00350998e+04            8.40349534e+01            9.19323629e-01            1.08757760e+00    -8.549307866045220e+02    -8.514988422544183e+02    -8.459532742803332e+02    -8.385012083819590e+02    -8.284589034626302e+02    -8.129353530640024e+02    -7.819808035125770e+02    -7.007256608536686e+02    -4.379420192099511e+02     5.772665851694844e+02     5.427053180740721e+03     3.795414923430707e+04     4.563051838414206e+05     3.162166772229353e+07
 1875500           -1.00940228e+04            4.61731898e+01            9.54765076e-01            1.04713349e+00    -8.593113956354890e+02    -8.590490947051698e+02    -8.565053085809460e+02    -8.518359409850349e+02    -8.440517900099013e+02    -8.291338087820002e+02    -7.927932556895522e+02    -6.819215411245025e+02    -2.763920282017462e+02     1.545576806430698e+03     1.279437776491520e+04     1.409526170304300e+05     6.677599872894371e+06     4.750057856729149e+12
 1875750           -1.01482157e+04            7.86895808e+01            9.24226745e-01            1.08175132e+00    -8.635544268117466e+02    -8.607190979536023e+02    -8.556178488732422e+02    -8.486530135771526e+02    -8.397187986084276e+02    -8.276966991407407e+02    -8.084404684112894e+02    -7.679649782659175e+02    -6.588100809358081e+02    -3.053843897932794e+02     1.032665826547301e+03     7.202903917586357e+03     4.571307592408679e+04     4.687720772770426e+05
 1876000           -1.00757184e+04            6.05951428e+01            9.41064273e-01            1.06231071e+00    -8.874725140311161e+02    -8.865269467327533e+02    -8.830239954312987e+02    -8.771275461865966e+02    -8.681685661800074e+02    -8.535620925919019e+02    -8.247220762049315e+02    -7.521099842992954e+02    -5.257236264261534e+02     3.293879305806514e+02     4.343040804163330e+03     3.032944761442544e+04     3.268308496238269e+05     1.421067529713579e+07
 1876250           -1.00705311e+04            8.56925478e+01            9.17817172e-01            1.08940103e+00    -8.636282545143112e+02    -8.600070425744370e+02    -8.542994123111349e+02    -8.468397141085281e+02    -8.374137161712144e+02    -8.244805605936497e+02    -8.021868395873078e+02    -7.490663065626381e+02    -5.811249422008381e+02     8.959577989514092e+01     3.608657290030554e+03     3.279268469296132e+04     6.556271805685589e+05     2.435151930161707e+08
 1876500           -1.00828257e+04            6.65120174e+01            9.35480033e-01            1.06857775e+00    -8.756375197324627e+02    -8.747167276180011e+02    -8.709514303814348e+02    -8.643282888471271e+02    -8.538108437861822e+02    -8.357527464198553e+02    -7.978643462219692e+02    -6.953132845341252e+02    -3.444804812977991e+02     1.162336078173048e+03     9.701482092901644e+03     8.415312957201930e+04     1.533154894866152e+06     2.507669042572431e+08
 1876750           -1.00672450e+04            4.93135210e+01            9.51735736e-01            1.05038753e+00    -8.540761504945099e+02    -8.540517529786785e+02    -8.514462879073421e+02    -8.463546451920726e+02    -8.379634096969939e+02    -8.232782671899452e+02    -7.923006662213720e+02    -7.096473472076297e+02    -4.359380722471049e+02     6.950200523701160e+02     6.998779703322450e+03     6.712678655718148e+04     1.995673758149902e+06     7.442266882348040e+09
 1877000           -1.01190298e+04            2.28284020e+01            9.77314959e-01            1.02297035e+00    -8.566381325349025e+02    -8.582227161767378e+02    -8.574832701007999e+02    -8.546968963504235e+02    -8.494034562597243e+02    -8.392157783146530e+02    -8.150524138411703e+02    -7.419508800210231e+02    -4.709497608542416e+02     7.762323014694318e+02     8.651318093850798e+03     9.787174429896234e+04     4.056320189934046e+06     1.826980630712708e+11
 1877250           -1.00472340e+04            3.55254018e+01            9.64969662e-01            1.03602595e+00    -8.262852903413442e+02    -8.272154353445425e+02    -8.256279536159005e+02    -8.216626407877250e+02    -8.144545986572799e+02    -8.002802882362835e+02    -7.653271858788015e+02    -6.562111987467365e+02    -2.441251924970839e+02     1.652893075405203e+03     1.311333107020871e+04     1.222504003387181e+05     2.728425530223881e+06     1.752315895994153e+09
 1877500           -1.00472757e+04            6.56011380e+01            9.36420235e-01            1.06770485e+00    -8.382195677548343e+02    -8.360992167122038e+02    -8.319069763458334e+02    -8.260535563979444e+02    -8.184590137861354e+02    -8.079915886115723e+02    -7.902450649219136e+02    -7.497557997104780e+02    -6.312767754004582e+02    -2.145740471098357e+02     1.548868024367633e+03     1.142637164324719e+04     1.046929326692674e+05     3.222767623019374e+06
 1877750           -1.00925545e+04            6.94096731e+01            9.32844446e-01            1.07176040e+00    -8.579781200668754e+02    -8.559178286621454e+02    -8.515565865420840e+02    -8.452989436949531e+02    -8.371849642989245e+02    -8.265591545276940e+02    -8.106874263082414e+02    -7.800487234633622e+02    -7.020355725306026e+02    -4.557667603564669e+02     4.669397287927961e+02     4.684854660027808e+03     3.052658333130279e+04     2.974860689934738e+05
 1878000           -1.00204898e+04            6.65423340e+01            9.35561758e-01            1.06873590e+00    -8.540561262902932e+02    -8.519421060156963e+02    -8.477020797158814e+02    -8.417475152903531e+02    -8.339673977270691e+02    -8.230653590215888e+02    -8.038689314673263e+02    -7.572229416580567e+02    -6.082451191817345e+02    -1.164102249735544e+01     3.132489890048344e+03     2.969393752121528e+04     6.186796606493427e+05     2.339345337353288e+08
 1878250           -1.01139902e+04            6.76921326e+01            9.34451715e-01            1.06992542e+00    -8.338717457623658e+02    -8.316882472129225e+02    -8.273698830187851e+02    -8.213615934256866e+02    -8.138495601874633e+02    -8.045960703156318e+02    -7.921253136622757e+02    -7.709800594336782e+02    -7.226172387672246e+02    -5.803896731635647e+02    -7.608518035275721e+01     2.108927683853043e+03     1.486387454335015e+04     1.453661428006127e+05
 1878500           -1.01442320e+04            9.83769562e+01            9.06231288e-01            1.10328621e+00    -8.617927248933196e+02    -8.576224189012328e+02    -8.511145484291251e+02    -8.424155570167125e+02    -8.309218362613271e+02    -8.141782443248376e+02    -7.838148969426212e+02    -7.101275987745944e+02    -4.782101272981461e+02     4.320900805377742e+02     4.960213919740366e+03     3.661204593449276e+04     4.304392683361454e+05     1.792314329545809e+07
 1878750           -1.00959695e+04            7.36884920e+01            9.28859256e-01            1.07635349e+00    -8.402989199417364e+02    -8.374543231468409e+02    -8.326181502224949e+02    -8.261190417452641e+02    -8.175789817213863e+02    -8.048109753359762e+02    -7.795849406837466e+02    -7.114832886460454e+02    -4.804273069623868e+02     4.652596253109992e+02     5.321866124918203e+03     4.131168928360714e+04     5.840096494494377e+05     6.986271501914902e+07
 1879000           -1.01163676e+04            5.69982964e+01            9.44549776e-01            1.05860256e+00    -8.273588874687339e+02    -8.261394867933325e+02    -8.226923642868940e+02    -8.174433789885446e+02    -8.104951307407466e+02    -8.013417447691636e+02    -7.875555142775601e+02    -7.599719154537619e+02    -6.838923463835506e+02    -4.097066601759498e+02     8.656443808792617e+02     9.385602001995072e+03     1.178298035218234e+05     6.342808065384319e+06
 1879250           -1.00816941e+04            7.38410724e+01            9.28734981e-01            1.07653795e+00    -8.554541298214505e+02    -8.528079409655975e+02    -8.480350015255582e+02    -8.415317035508659e+02    -8.335174320014664e+02    -8.239601002227917e+02    -8.121555228958912e+02    -7.952546358182959e+02    -7.634707218215723e+02    -6.815078295097459e+02    -4.070278876553028e+02     7.666169977874351e+02     7.718592665897836e+03     8.187387704120952e+04
 1879500           -1.00770728e+04            5.67289207e+01            9.44778733e-01            1.05828886e+00    -8.570993609794840e+02    -8.557915829543676e+02    -8.523327112102403e+02    -8.471466933069551e+02    -8.404050064304072e+02    -8.318620204579473e+02    -8.200351257419459e+02    -7.993815683599649e+02    -7.505186898026982e+02    -6.004977358292110e+02    -3.469156303770021e+01     2.660321882209131e+03     2.102147744211028e+04     2.722845966680598e+05
 1879750           -1.01050751e+04            6.35254816e+01            9.38368018e-01            1.06549332e+00    -8.487228551036326e+02    -8.473114515040547e+02    -8.434878870001949e+02    -8.375581783801335e+02    -8.294374441599947e+02    -8.184005930254527e+02    -8.019985177541353e+02    -7.724903233375184e+02    -7.049519078025486e+02    -5.105132907050157e+02     1.768164946229475e+02     3.266024944923882e+03     2.336279945880500e+04     2.977007494239770e+05
 1880000           -1.01941270e+04            3.27705208e+01            9.67652038e-01            1.03319746e+00    -8.593231344377336e+02    -8.600849202056686e+02    -8.585646377431740e+02    -8.550422446703182e+02    -8.491585297548365e+02    -8.389358494246443e+02    -8.168056006508804e+02    -7.534902517624794e+02    -5.230058472608677e+02     5.471506821886475e+02     7.549243101633340e+03     9.311374882037008e+04     4.445115124133757e+06     3.955323320592354e+11
 1880250           -1.01903385e+04            3.91612586e+01            9.61475197e-01            1.03980792e+00    -8.563131182865758e+02    -8.565949945600486e+02    -8.545679591929496e+02    -8.506144200682761e+02    -8.446617416755900e+02    -8.357012832304832e+02    -8.197459640308012e+02    -7.823570140632459e+02    -6.688606429107457e+02    -2.389421670868885e+02     1.851848324128071e+03     1.697139864491412e+04     2.504974128036867e+05     2.628345019515956e+07
 1880500           -1.02244051e+04            8.50953906e+01            9.18305289e-01            1.08867939e+00    -8.737773058130264e+02    -8.702999023296366e+02    -8.646698094501826e+02    -8.571851833070142e+02    -8.474294564311286e+02    -8.333173467688332e+02    -8.075078766399484e+02    -7.444532368522597e+02    -5.503897668936020e+02     1.652952156454905e+02     3.359656403115823e+03     2.214859215706497e+04     1.971295908655870e+05     4.375101214567519e+06
 1880750           -1.02390940e+04            5.42067893e+01            9.47110116e-01            1.05556236e+00    -8.788195694456928e+02    -8.779362729940087e+02    -8.747477504157380e+02    -8.696450237950053e+02    -8.626050024692850e+02    -8.528037821818482e+02    -8.369928563759424e+02    -8.038631164359433e+02    -7.135038380746086e+02    -4.082386341460538e+02     8.612986764880457e+02     7.999095078312659e+03     7.760540239197167e+04     2.490070893573370e+06
 1881000           -1.01531240e+04            4.94253427e+01            9.51677137e-01            1.05055778e+00    -8.883761873166770e+02    -8.876445642010841e+02    -8.847560929913099e+02    -8.800677608900365e+02    -8.733786102080959e+02    -8.631814278634998e+02    -8.436793974766061e+02    -7.935360773367463e+02    -6.291819347720192e+02     3.257418238161360e+01     3.436425209797261e+03     2.934541948979385e+04     4.440377078057913e+05     5.026613731746920e+07
 1881250           -1.01465682e+04            5.61728506e+01            9.45236011e-01            1.05762419e+00    -8.727361727088837e+02    -8.722275646826510e+02    -8.691244177236046e+02    -8.633945095189031e+02    -8.535782297893733e+02    -8.339737613901796e+02    -7.835949321669281e+02    -6.194129146427479e+02     3.144937615021731e+01     3.244319519352903e+03     2.502785429266092e+04     2.818283030132227e+05     1.016995274454148e+07     4.863616322394458e+10
 1881500           -1.01395024e+04            6.86418654e+01            9.33573491e-01            1.07095218e+00    -8.731131107821180e+02    -8.706729436096132e+02    -8.662244498340809e+02    -8.601934249490339e+02    -8.527468947420098e+02    -8.435884075347950e+02    -8.310385451890266e+02    -8.088434786160594e+02    -7.550327375782995e+02    -5.864155840188627e+02     5.837465651761147e+01     3.167273336352542e+03     2.482520912480849e+04     3.444209597762218e+05
 1881750           -1.01455866e+04            4.97224969e+01            9.51405709e-01            1.05088251e+00    -8.530330583865129e+02    -8.523042498220846e+02    -8.493997163567997e+02    -8.447303901351187e+02    -8.384103106780457e+02    -8.299708185481885e+02    -8.170755271000752e+02    -7.907473951382970e+02    -7.163494131592576e+02    -4.409926600402193e+02     8.813922826964593e+02     1.010349420177503e+04     1.357030452774413e+05     8.586460190091629e+06
 1882000           -1.01271618e+04            6.84472685e+01            9.33761514e-01            1.07075106e+00    -8.791189425341009e+02    -8.770135410573685e+02    -8.727020633202911e+02    -8.664899687964071e+02    -8.581683400028927e+02    -8.464128062302610e+02    -8.264527149452232e+02    -7.816250973876766e+02    -6.504949463760321e+02    -1.727784016607669e+02     2.007615930700651e+03     1.574248974452803e+04     1.657976124525741e+05     5.610015104092321e+06
 1882250           -1.01075423e+04            6.85222773e+01            9.33676740e-01            1.07081448e+00    -8.464587415980891e+02    -8.444305234381699e+02    -8.401425186481874e+02    -8.338574941283654e+02    -8.251080705952924e+02    -8.116422321845495e+02    -7.851947322842328e+02    -7.143489471239693e+02    -4.643889877999672e+02     6.944659422271994e+02     8.531564686378164e+03     1.135688635258414e+05     7.086998318163465e+06     7.005872877107181e+13
 1882500           -1.00879041e+04            3.79156493e+01            9.62697703e-01            1.03853957e+00    -8.784986821339816e+02    -8.790917564494807e+02    -8.772352341619246e+02    -8.732215781776659e+02    -8.664814143835609e+02    -8.543270314260623e+02    -8.270203311626076e+02    -7.490121236508577e+02    -4.790656699230638e+02     6.575137788772021e+02     7.060184659537444e+03     7.054326679655713e+04     2.449554065546336e+06     2.732459803974990e+10
 1882750           -1.00593325e+04            5.77186649e+01            9.43843424e-01            1.05933604e+00    -8.686678361812051e+02    -8.673429271388675e+02    -8.638304923631657e+02    -8.584818417515665e+02    -8.510722129439395e+02    -8.400576182274655e+02    -8.196651777084969e+02    -7.693124784192959e+02    -6.123302543201962e+02    -2.500843872199273e+01     2.639867953475313e+03     1.862549222790742e+04     1.705813813840280e+05     3.809466342916206e+06
 1883000           -1.00736896e+04            8.35287153e+01            9.19768045e-01            1.08700224e+00    -8.594449558320305e+02    -8.560177075757922e+02    -8.504783282295879e+02    -8.432208129035273e+02    -8.342904094358784e+02    -8.231493405448806e+02    -8.076566983470253e+02    -7.807295726447931e+02    -7.196175063655933e+02    -5.463103568567143e+02     3.476630851012958e+01     2.342435721328249e+03     1.383156330621603e+04     9.757592986473447e+04
 1883250           -1.01485899e+04            5.95980763e+01            9.42070621e-01            1.06132817e+00    -8.594761738989581e+02    -8.578825259593154e+02    -8.542073749813195e+02    -8.486031518735808e+02    -8.400425715886687e+02    -8.242435636704619e+02    -7.857706824340410e+02    -6.668288395473761e+02    -2.284940073462904e+02     1.719557776296986e+03     1.314443538441416e+04     1.254606642901678e+05     3.980597519557928e+06     8.106433987191612e+10
 1883500           -1.01479948e+04            7.89634226e+01            9.23986025e-01            1.08206204e+00    -8.652453262369125e+02    -8.623491616769076e+02    -8.572529436226808e+02    -8.501176305688831e+02    -8.401500095099399e+02    -8.240331109227420e+02    -7.900579084270383e+02    -6.955126486498144e+02    -3.702984030829309e+02     9.846971013604636e+02     8.165705702436169e+03     6.420967679046000e+04     9.770274364339127e+05     1.216080430992211e+08
 1883750           -1.01321691e+04            6.88096971e+01            9.33388211e-01            1.07109910e+00    -8.659281752825127e+02    -8.639685209865005e+02    -8.596871287544834e+02    -8.533541459945440e+02    -8.445766032636673e+02    -8.315421132038673e+02    -8.080966768780984e+02    -7.532632600970917e+02    -5.906588469247033e+02     1.295645690476521e+00     2.702433111642293e+03     2.001959536326299e+04     2.250388852221833e+05     1.078162368031235e+07
 1884000           -1.01644022e+04            7.84095353e+01            9.24522649e-01            1.08149175e+00    -8.616736277214557e+02    -8.585779073899067e+02    -8.534125635250216e+02    -8.465674931969421e+02    -8.380391193725073e+02    -8.269583513909051e+02    -8.097698274538054e+02    -7.738427274695395e+02    -6.743084772582027e+02    -3.366374436103133e+02     1.022116626021559e+03     7.829308577038660e+03     5.641063385508239e+04     7.871959587970430e+05
 1884250           -1.01178834e+04            5.23153168e+01            9.48943298e-01            1.05361215e+00    -8.623037176077266e+02    -8.617305669019656e+02    -8.587590114226631e+02    -8.537070853889361e+02    -8.464440700295498e+02    -8.359064011235532e+02    -8.181564670024800e+02    -7.793874769137926e+02    -6.687328624288980e+02    -2.691408768479384e+02     1.590832673941518e+03     1.444001911677178e+04     2.051888499295893e+05     2.060334635025731e+07
 1884500           -1.01430861e+04            6.43918969e+01            9.37535777e-01            1.06639461e+00    -8.596611496877521e+02    -8.580928983487124e+02    -8.541778024396581e+02    -8.481141827865513e+02    -8.391449059605596e+02    -8.239719621709091e+02    -7.907953116124213e+02    -6.964757719982682e+02    -3.693882860570324e+02     1.001776146829234e+03     8.490992075156484e+03     7.567777772502422e+04     2.038959075960969e+06     6.912415181452435e+09
 1884750           -1.01663194e+04            8.08800061e+01            9.22227205e-01            1.08415009e+00    -8.771961557652999e+02    -8.740659697968763e+02    -8.687811401868156e+02    -8.616426236573632e+02    -8.525056401629896e+02    -8.402140587685907e+02    -8.204734999079766e+02    -7.780715242585743e+02    -6.564951140981304e+02    -2.151930229209148e+02     1.804684302092021e+03     1.468284421815486e+04     1.641520197615210e+05     7.761709203999195e+06
 1885000           -1.00839041e+04            8.75449238e+01            9.16089279e-01            1.09138594e+00    -8.585244084288872e+02    -8.550090126803183e+02    -8.492643809461077e+02    -8.414502497186799e+02    -8.307295259619372e+02    -8.135707055674700e+02    -7.774126812371155e+02    -6.761312379681751e+02    -3.246197877647977e+02     1.158611478969826e+03     9.239414855481147e+03     7.782576856603041e+04     1.639301659037554e+06     1.796054604729880e+09
 1885250           -1.01173855e+04            4.75541778e+01            9.53435323e-01            1.04856721e+00    -8.494168652211457e+02    -8.492203532805663e+02    -8.466288906225976e+02    -8.418746925555004e+02    -8.344480018416831e+02    -8.218431520995489e+02    -7.947185286095161e+02    -7.178586095842793e+02    -4.470624896115218e+02     7.136093243057065e+02     7.052151487965111e+03     5.788271552623577e+04     8.978716416080798e+05     1.194670911826973e+08
 1885500           -1.00408470e+04            4.86875503e+01            9.52369747e-01            1.04977218e+00    -8.474695010405954e+02    -8.469320345679394e+02    -8.441401605699765e+02    -8.395363589431915e+02    -8.333520655952085e+02    -8.255376391231257e+02    -8.152441239802879e+02    -7.991037144272790e+02    -7.657603064025147e+02    -6.757118899732202e+02    -3.786945151490535e+02     8.022492935205736e+02     6.813631977212964e+03     5.379472232797813e+04
 1885750           -1.00162767e+04            6.41666988e+01            9.37795247e-01            1.06620942e+00    -8.547470585559965e+02    -8.530165686016938e+02    -8.490582012629575e+02    -8.430992141309486e+02    -8.345585511414008e+02    -8.207721603644740e+02    -7.921543425654717e+02    -7.136230007678600e+02    -4.454744012070482e+02     6.727520903429056e+02     6.733622503769802e+03     5.897840713589869e+04     1.336880270412943e+06     1.485771800392409e+09
 1886000           -1.01239958e+04            8.82556510e+01            9.15425794e-01            1.09214683e+00    -8.515491058120214e+02    -8.478188791188511e+02    -8.419430430775562e+02    -8.342953545239574e+02    -8.249512304892936e+02    -8.135302097442039e+02    -7.984573082586509e+02    -7.744952902206938e+02    -7.247285975463953e+02    -5.895501489036361e+02    -1.274251759695182e+02     1.912150929737522e+03     1.522214945248678e+04     2.006530725104951e+05
 1886250           -1.01781021e+04            3.31905752e+01            9.67270156e-01            1.03365773e+00    -8.407627451767579e+02    -8.414798911615737e+02    -8.399017433774019e+02    -8.364377338949273e+02    -8.311106428733267e+02    -8.231391133282299e+02    -8.091232052567486e+02    -7.763893062429513e+02    -6.766307384289915e+02    -3.001620405446529e+02     1.476433879235724e+03     1.319777186193082e+04     1.548753817986761e+05     7.470078746878168e+06
 1886500           -1.02079938e+04            5.24945485e+01            9.48753215e-01            1.05377877e+00    -8.448086274374620e+02    -8.439825631514481e+02    -8.409211177594029e+02    -8.359376131535961e+02    -8.288975537782549e+02    -8.186063638954390e+02    -8.003855873852744e+02    -7.567654204803812e+02    -6.182313946638640e+02    -6.083924888800207e+01     2.830118748002243e+03     2.464280680537075e+04     3.441437477559126e+05     2.381786331511590e+07
 1886750           -1.02338858e+04            7.09579563e+01            9.31427984e-01            1.07345188e+00    -8.517848221830436e+02    -8.496001194222710e+02    -8.451434655998227e+02    -8.387422283423875e+02    -8.305194163513054e+02    -8.203406008442109e+02    -8.074867414059180e+02    -7.895855508835198e+02    -7.595551685874824e+02    -6.950974926302129e+02    -5.209498772306068e+02     5.053431772887103e+01     2.317251826014407e+03     1.394902295690454e+04
 1887000           -1.01762131e+04            3.77631644e+01            9.62846436e-01            1.03838330e+00    -8.429675913846187e+02    -8.434123923586925e+02    -8.415177134434434e+02    -8.376816495979617e+02    -8.320695606293024e+02    -8.244997699220652e+02    -8.137987525828426e+02    -7.956848178873668e+02    -7.559433265909003e+02    -6.451737074512426e+02    -2.755955996277027e+02     1.186644712421232e+03     8.382678636869963e+03     5.939278342938074e+04
 1887250           -1.01360518e+04            4.85713685e+01            9.52523390e-01            1.04969760e+00    -8.611826091630450e+02    -8.605444016806518e+02    -8.577347967250541e+02    -8.531020697178592e+02    -8.464614579541656e+02    -8.363453487311905e+02    -8.170573324512521e+02    -7.676120903327852e+02    -6.061882694054033e+02     3.944902221100315e+01     3.340758857371184e+03     2.886718997301628e+04     4.905862624002335e+05     1.056569806724383e+08
