#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1874750           -1.01054053e+04            6.99030090e+01            9.32291850e-01            1.07218288e+00    -8.675506559516961e+02    -8.632922095415464e+02    -8.570618098783758e+02    -8.491331047158459e+02    -8.389441096129699e+02    -8.237439056841176e+02    -7.934804507178374e+02    -7.110173562979851e+02    -4.267448489575457e+02     7.820397629722047e+02     7.591044641113815e+03     7.128833214486302e+04     1.937185523655839e+06     5.098170455720639e+09
 1875000           -1.01627021e+04            7.10134172e+01            9.31292737e-01            1.07341507e+00    -8.605518614955209e+02    -8.562549959775356e+02    -8.498789460431407e+02    -8.416454999366432e+02    -8.309456391340644e+02    -8.150740264844000e+02    -7.844290876930866e+02    -7.038359520923249e+02    -4.307985876595608e+02     7.400490253311784e+02     7.655708119152563e+03     8.137654084576541e+04     3.112130268077590e+06     5.360826638955485e+10
 1875250           -1.01519571e+04            5.22897699e+01            9.48891890e-01            1.05350124e+00    -8.607119290730261e+02    -8.579003318688319e+02    -8.529002568878182e+02    -8.459696388284267e+02    -8.367329256840217e+02    -8.232580923494835e+02    -7.984882311564319e+02    -7.362277806660117e+02    -5.293619038018072e+02     3.536610989752830e+02     5.472615517832797e+03     5.476252669899810e+04     1.417133534064899e+06     1.731155992130328e+09
 1875500           -1.00615451e+04            6.90523411e+01            9.33111605e-01            1.07130145e+00    -8.467101405705062e+02    -8.425238884320129e+02    -8.363657603497239e+02    -8.286800331551163e+02    -8.195303787616791e+02    -8.082524977142971e+02    -7.920107080267186e+02    -7.608396427367368e+02    -6.803055183151131e+02    -4.208305561727534e+02     5.791037729743597e+02     5.400291880144151e+03     3.879159236520457e+04     5.197517584661029e+05
 1875750           -1.00583943e+04            5.37994570e+01            9.47455156e-01            1.05508702e+00    -8.390528461754528e+02    -8.360943681445345e+02    -8.310378544120218e+02    -8.242513395793021e+02    -8.155886917612844e+02    -8.036711457561149e+02    -7.829761291837946e+02    -7.322406013625261e+02    -5.621442362519037e+02     1.894061618187432e+02     4.879543554849703e+03     5.758643641184543e+04     2.092256794667973e+06     1.089441222064497e+10
 1876000           -1.01537182e+04            6.16912764e+01            9.39971357e-01            1.06340569e+00    -8.553489088676012e+02    -8.518687603299244e+02    -8.461020441671736e+02    -8.383476914470314e+02    -8.284304660994035e+02    -8.153053185750757e+02    -7.955402504450786e+02    -7.583420982162963e+02    -6.690849164087828e+02    -4.059614166446375e+02     5.175483266163019e+02     4.483323881240047e+03     2.751078662040469e+04     2.667887274604571e+05
 1876250           -1.01344695e+04            8.14248046e+01            9.21612514e-01            1.08460861e+00    -8.438870743272589e+02    -8.387063420130594e+02    -8.316137180298899e+02    -8.229382263926498e+02    -8.124629756705252e+02    -7.986829389131763e+02    -7.760171540149960e+02    -7.244341953716579e+02    -5.676792670590738e+02     3.161566193997979e+01     2.952617726677093e+03     2.350113738728410e+04     3.056875418811630e+05     2.011129850633674e+07
 1876500           -1.01208721e+04            8.10442209e+01            9.21943713e-01            1.08417284e+00    -8.564285129799465e+02    -8.515015023385297e+02    -8.441649019624277e+02    -8.343317413355749e+02    -8.205406215213361e+02    -7.975618565669732e+02    -7.475127805726034e+02    -6.045644653557691e+02    -9.743367849986295e+01     2.123640109273782e+03     1.492874912010880e+04     1.316137458544709e+05     2.918243875604877e+06     3.775871608740582e+09
 1876750           -1.01814092e+04            6.48301896e+01            9.37008291e-01            1.06672929e+00    -8.635944741926222e+02    -8.598997713555489e+02    -8.538386018485453e+02    -8.455816728818319e+02    -8.346098992026513e+02    -8.187406105613900e+02    -7.905063944184012e+02    -7.234504251866520e+02    -5.155998922693840e+02     2.929477880341209e+02     4.293425738163472e+03     3.218211355120872e+04     3.792203209634984e+05     1.565384179700828e+07
 1877000           -1.01457394e+04            6.19298533e+01            9.39777610e-01            1.06369393e+00    -8.550820095070089e+02    -8.515173085709081e+02    -8.458013156554783e+02    -8.382717608331216e+02    -8.288042135055042e+02    -8.162736126725889e+02    -7.964672599726970e+02    -7.545158857431004e+02    -6.359111401319079e+02    -2.148307939279178e+02     1.627825092664960e+03     1.222607712540054e+04     1.059681776568016e+05     2.003739357973360e+06
 1877250           -1.01362939e+04            6.77717045e+01            9.34271333e-01            1.06988914e+00    -8.539426505351057e+02    -8.498783997982895e+02    -8.437577344604157e+02    -8.357900568722526e+02    -8.252752674080621e+02    -8.089769941018484e+02    -7.749386351621079e+02    -6.778115816898470e+02    -3.287865573410955e+02     1.212030469616553e+03     1.007523168039541e+04     8.910668826928845e+04     1.794018361232451e+06     9.105573096687980e+08
 1877500           -1.01229869e+04            5.17441138e+01            9.49366032e-01            1.05287801e+00    -8.758848281778202e+02    -8.731916712443468e+02    -8.681310606881057e+02    -8.608349937408091e+02    -8.506521399055063e+02    -8.349877472314804e+02    -8.048530755908470e+02    -7.270441602838412e+02    -4.627737865143197e+02     7.095268086375708e+02     8.047795118088152e+03     9.136146722685400e+04     3.707820010223555e+06     1.117936071783336e+11
 1877750           -1.00828664e+04            6.51888734e+01            9.36743751e-01            1.06719342e+00    -8.729607411308095e+02    -8.690675670938265e+02    -8.631707490844531e+02    -8.555219933022976e+02    -8.456279149636763e+02    -8.310472358522156e+02    -8.027140012279455e+02    -7.259390790690356e+02    -4.521072676159515e+02     8.116837855236197e+02     9.075335292438143e+03     1.100796778712869e+05     5.353981762790714e+06     1.114853423473158e+12
 1878000           -1.00654631e+04            4.22497173e-01            9.99351802e-01            1.00019661e+00    -8.376808185070839e+02    -8.389707813197339e+02    -8.378931394310982e+02    -8.348844571058459e+02    -8.299797645833759e+02    -8.225027661190929e+02    -8.096217412224381e+02    -7.815321682537958e+02    -7.047498748664881e+02    -4.545834427326531e+02     5.073249911478327e+02     5.187473713974950e+03     3.978194507453863e+04     6.884639372356363e+05
 1878250           -1.00010970e+04            8.46053063e+01            9.18632406e-01            1.08800025e+00    -8.521716289408997e+02    -8.471536276170299e+02    -8.393007047683814e+02    -8.284250928278128e+02    -8.133225530575661e+02    -7.904364852728911e+02    -7.491911926989389e+02    -6.547125188191899e+02    -3.772635267310547e+02     6.663691899097880e+02     5.933523453462981e+03     4.892994123913023e+04     1.041673622398272e+06     7.899172960894557e+08
 1878500           -9.97057453e+03            7.97342171e+01            9.23172449e-01            1.08277718e+00    -8.521004703861109e+02    -8.470840093771453e+02    -8.400836239348213e+02    -8.312584241196154e+02    -8.196851988228084e+02    -8.013796133368126e+02    -7.618226911248494e+02    -6.460882702477296e+02    -2.249512448365523e+02     1.649789599610318e+03     1.255406910825650e+04     1.115002633251395e+05     2.252140790590284e+06     6.909895370780554e+08
 1878750           -1.00614717e+04            5.67577539e+01            9.44637662e-01            1.05819186e+00    -8.613093606291706e+02    -8.580841476878807e+02    -8.527925464928190e+02    -8.458055668433763e+02    -8.372310510431686e+02    -8.266194094934369e+02    -8.117522855568114e+02    -7.839156007621382e+02    -7.080002966938611e+02    -4.177669700957230e+02     1.106944875422651e+03     1.346252780051122e+04     2.290258737030125e+05     2.643409309028207e+07
 1879000           -1.00870105e+04            4.65171021e+01            9.54355746e-01            1.04740474e+00    -8.499905565929262e+02    -8.475909074916789e+02    -8.430681648517184e+02    -8.368194538382177e+02    -8.289494000726321e+02    -8.190068875313684e+02    -8.048610260964383e+02    -7.786649245876721e+02    -7.117268347908342e+02    -4.857653471957127e+02     4.963640548534758e+02     6.487382377852973e+03     7.202966969148690e+04     2.661060707732326e+06
 1879250           -1.01657871e+04            5.10861867e+01            9.50032551e-01            1.05223171e+00    -8.744815943808584e+02    -8.717516520446328e+02    -8.668441058560852e+02    -8.600547145390251e+02    -8.512365907903346e+02    -8.392706382873067e+02    -8.200402638328621e+02    -7.789681016965529e+02    -6.614168440480408e+02    -2.299614431883799e+02     1.803426825787425e+03     1.547084846354891e+04     1.866739921740068e+05     9.298160139208049e+06
 1879500           -1.01203681e+04            8.27180286e+01            9.20455640e-01            1.08605253e+00    -8.697789622702201e+02    -8.644944747966523e+02    -8.572836607005021e+02    -8.485103084649523e+02    -8.381755793293335e+02    -8.254436561057423e+02    -8.068337602191808e+02    -7.693150226912804e+02    -6.617330852394392e+02    -2.471388790735055e+02     1.907808351545296e+03     1.943755513883711e+04     3.509702017754616e+05     6.189634999801272e+07
 1879750           -1.01486211e+04            9.41987167e+01            9.09955127e-01            1.09860088e+00    -8.452931244730348e+02    -8.390738873752613e+02    -8.310609858181464e+02    -8.216212723717599e+02    -8.106379979549927e+02    -7.968271483812025e+02    -7.751206392491999e+02    -7.265707606612073e+02    -5.757734708981091e+02     3.204980642174959e+01     3.273482629336707e+03     3.013749974469580e+04     5.597355266881592e+05     1.384383065494088e+08
 1880000           -1.01097059e+04            8.14702311e+01            9.21565794e-01            1.08465217e+00    -8.571636291950247e+02    -8.521633576583115e+02    -8.448817721398790e+02    -8.355365097731443e+02    -8.235349515393052e+02    -8.062221895594813e+02    -7.742299985055987e+02    -6.938352436005742e+02    -4.338934213861260e+02     6.009581441902257e+02     5.803566043417048e+03     4.302186899646801e+04     5.387497891491996e+05     2.790127032745584e+07
 1880250           -1.00598983e+04            8.97391628e+01            9.13987980e-01            1.09367159e+00    -8.610679136729307e+02    -8.552433902827730e+02    -8.475085280379086e+02    -8.382289353725930e+02    -8.273991345560471e+02    -8.142419686276876e+02    -7.956748540281951e+02    -7.607192850592970e+02    -6.691221567553559e+02    -3.520279524934937e+02     1.063185692227530e+03     9.901738304350263e+03     1.062125211692673e+05     3.481491723360732e+06
 1880500           -1.00055439e+04            6.25472866e+01            9.39161662e-01            1.06431024e+00    -8.607533264912645e+02    -8.570949035689014e+02    -8.513942870261367e+02    -8.439763213631227e+02    -8.345079771722823e+02    -8.209950640568003e+02    -7.958403116366696e+02    -7.301952226853676e+02    -5.038773995302516e+02     4.950952292638097e+02     6.590243204082162e+03     7.297875980259832e+04     2.712827943547451e+06     2.894476129406776e+10
 1880750           -1.01025526e+04            4.28671542e+01            9.57855898e-01            1.04360011e+00    -8.470844287859686e+02    -8.450131731314442e+02    -8.407596510217560e+02    -8.347593749735149e+02    -8.271226150878764e+02    -8.174403917896249e+02    -8.038216401537974e+02    -7.796627311484716e+02    -7.227751024569970e+02    -5.525402882281961e+02     6.549659102600883e+01     2.863528162990273e+03     2.045573114549891e+04     2.208728065081388e+05
 1881000           -1.00830922e+04            7.95806914e+01            9.23319133e-01            1.08261676e+00    -8.585017153174743e+02    -8.535976157201723e+02    -8.465178613746293e+02    -8.375274447559077e+02    -8.261216284207713e+02    -8.098243796446129e+02    -7.797121168018654e+02    -7.035290743503411e+02    -4.564369979440028e+02     5.213505100988070e+02     5.352945786933044e+03     3.880569299147213e+04     4.593923464557163e+05     2.168070884343442e+07
 1881250           -1.00754461e+04            4.56727436e+01            9.55150275e-01            1.04650798e+00    -8.540159340886321e+02    -8.516966531676974e+02    -8.472366734667752e+02    -8.409648723961162e+02    -8.326495941844430e+02    -8.207322253058041e+02    -7.993636661668781e+02    -7.472714333411801e+02    -5.818818071028491e+02     7.301828141410456e+01     3.418020274699308e+03     2.908550060180860e+04     4.636147071438389e+05     7.128016471419670e+07
 1881500           -1.00863663e+04            6.56962448e+01            9.36223075e-01            1.06768311e+00    -8.452649943404235e+02    -8.413746678488899e+02    -8.354055548611740e+02    -8.276655015200378e+02    -8.178959681276690e+02    -8.045085512870928e+02    -7.816525474287703e+02    -7.280183001438728e+02    -5.593303841192082e+02     1.264576803771990e+02     3.920415646881077e+03     3.905772564560148e+04     9.731755255871546e+05     7.838104581735425e+08
 1881750           -1.00224562e+04            8.79878288e+01            9.15598100e-01            1.09176744e+00    -8.627356029123076e+02    -8.571450571286659e+02    -8.494882171621505e+02    -8.401151981219809e+02    -8.287280326116846e+02    -8.135633327037236e+02    -7.882678951552998e+02    -7.305214633315744e+02    -5.579139980299697e+02     7.558700556707377e+01     2.924224935405868e+03     1.994918370345589e+04     1.824144237584019e+05     4.190074128737644e+06
 1882000           -1.01323164e+04            5.72710505e+01            9.44098513e-01            1.05867417e+00    -8.440321027282624e+02    -8.409659175085673e+02    -8.354546460234480e+02    -8.276919781427742e+02    -8.172388676216424e+02    -8.023709450416878e+02    -7.775935819034049e+02    -7.247040652858922e+02    -5.780092003765450e+02    -5.834979214566189e+01     2.333832901994420e+03     1.837664770376287e+04     2.268883178979552e+05     1.295924609843110e+07
 1882250           -1.00722503e+04            7.80246694e+01            9.24748875e-01            1.08092405e+00    -8.664283577721651e+02    -8.616975448397558e+02    -8.546635284737376e+02    -8.455155433048735e+02    -8.337505167577068e+02    -8.173755115162713e+02    -7.900126633420690e+02    -7.307394206709280e+02    -5.664505737238524e+02    -6.878173606558236e+00     2.321496524545010e+03     1.496827952458402e+04     1.209932808191170e+05     2.353423564467137e+06
 1882500           -1.01142669e+04            1.06875881e+02            8.98422289e-01            1.11252999e+00    -8.622808159030587e+02    -8.552872812418670e+02    -8.460313477995523e+02    -8.345709604528639e+02    -8.202024516658681e+02    -8.004295266462087e+02    -7.673003996571637e+02    -6.937180983256540e+02    -4.780469885431759e+02     3.273061868911135e+02     4.177294999038274e+03     3.010470514206216e+04     3.483464768663183e+05     1.912126727938426e+07
 1882750           -1.01028245e+04            8.38949869e+01            9.19378166e-01            1.08733770e+00    -8.516318133120618e+02    -8.463325473730781e+02    -8.389929876847146e+02    -8.299077422336575e+02    -8.186959667933982e+02    -8.034185561587815e+02    -7.773290111037151e+02    -7.172530017859611e+02    -5.394314690339816e+02     9.954585415635084e+01     2.895443518553694e+03     1.919616310904037e+04     1.787884982493896e+05     6.046737490077777e+06
 1883000           -1.00745328e+04            4.60864534e+01            9.54747185e-01            1.04693223e+00    -8.532515175083822e+02    -8.510535663280840e+02    -8.463825403081094e+02    -8.393074618799317e+02    -8.287710757425995e+02    -8.105935308250146e+02    -7.697963379414276e+02    -6.494247298327433e+02    -2.075916356697550e+02     1.798523821216381e+03     1.383353820044236e+04     1.280180471583969e+05     2.861568427024392e+06     2.430405864634808e+09
 1883250           -1.00408366e+04            7.03917660e+01            9.31815438e-01            1.07268304e+00    -8.591841689541952e+02    -8.550623704081943e+02    -8.485725319645181e+02    -8.398863723230952e+02    -8.285293227763724e+02    -8.126072515438124e+02    -7.860284860421663e+02    -7.287192061418459e+02    -5.702168226689028e+02    -2.945848254475467e+01     2.228741051995918e+03     1.453111372564664e+04     1.174580640779841e+05     2.253435928260546e+06
 1883500           -1.01434470e+04            6.95740358e+01            9.32586091e-01            1.07181585e+00    -8.575362149420960e+02    -8.534587518764317e+02    -8.470682294963191e+02    -8.384614819057679e+02    -8.266165072758268e+02    -8.073671067675060e+02    -7.655857173592918e+02    -6.430656376862203e+02    -1.890363958193279e+02     1.912875157305838e+03     1.495714155102692e+04     1.467754714364694e+05     3.679747254672259e+06     2.159131837004723e+09
 1883750           -1.01571387e+04            2.63342155e+01            9.73729410e-01            1.02638878e+00    -8.496550302494807e+02    -8.491933758442308e+02    -8.457743293784974e+02    -8.394207757365791e+02    -8.295307842572552e+02    -8.143934461235910e+02    -7.893961940541202e+02    -7.410459559435673e+02    -6.259115387041621e+02    -2.807126698138874e+02     1.043472658582183e+03     8.062501694546942e+03     7.191524593891064e+04     1.997875098752821e+06
 1884000           -1.01415324e+04            5.53588625e+01            9.45963426e-01            1.05671639e+00    -8.572785543050734e+02    -8.542614877530415e+02    -8.490129199806963e+02    -8.418152667287563e+02    -8.323042445189952e+02    -8.186137490775469e+02    -7.941351306712022e+02    -7.356138142022155e+02    -5.558281439822739e+02     1.241427150623203e+02     3.367710024787300e+03     2.576803529408793e+04     3.521229318185145e+05     4.149475861127803e+07
 1884250           -1.01944158e+04            8.08932932e+01            9.22081358e-01            1.08400744e+00    -8.688379099854269e+02    -8.637529754742789e+02    -8.566623694530733e+02    -8.478224875872111e+02    -8.366621421237058e+02    -8.205109336599413e+02    -7.897811579531443e+02    -7.092845386732698e+02    -4.370711973275579e+02     7.224057670536258e+02     7.457217077667691e+03     7.669234965858411e+04     2.699817708830539e+06     2.701727695502833e+10
 1884500           -1.01285137e+04            8.28197303e+01            9.20299280e-01            1.08608893e+00    -8.628222505236998e+02    -8.575681433104706e+02    -8.503341392831134e+02    -8.414191054660076e+02    -8.304767954440243e+02    -8.155745817867335e+02    -7.897513678578515e+02    -7.284594577162158e+02    -5.405263277006026e+02     1.601913909784888e+02     3.365237305640072e+03     2.323992196182967e+04     2.356135035784112e+05     8.492181882699801e+06
 1884750           -1.01036073e+04            1.09370329e+02            8.96176166e-01            1.11529884e+00    -8.713756696833069e+02    -8.644196122795370e+02    -8.546862804303488e+02    -8.418966110476478e+02    -8.245460381288825e+02    -7.980278134630548e+02    -7.479816353893881e+02    -6.246566606255537e+02    -2.333480697896125e+02     1.341748335552208e+03     9.649587916737028e+03     7.493174058151881e+04     1.117729331658759e+06     9.619736339880922e+07
 1885000           -1.00780608e+04            6.46625806e+01            9.37101246e-01            1.06647755e+00    -8.677099667489277e+02    -8.642823898918761e+02    -8.579088037427305e+02    -8.484322422925709e+02    -8.347527478416871e+02    -8.136788257441542e+02    -7.759216817872580e+02    -6.916947510351800e+02    -4.548343935650216e+02     3.777399582772483e+02     4.073187062302374e+03     2.648295648901950e+04     2.540803948155983e+05     7.872153561011280e+06
 1885250           -1.00462937e+04            1.08185930e+02            8.97274271e-01            1.11402342e+00    -8.626450282860400e+02    -8.555508757511778e+02    -8.461850938742363e+02    -8.347111517699713e+02    -8.209307969198304e+02    -8.040659190762101e+02    -7.820501893508232e+02    -7.492168106201410e+02    -6.892876042075171e+02    -5.495223124174620e+02    -1.357501332391273e+02     1.415071238378497e+03     9.104371427282655e+03     6.846271168464050e+04
 1885500           -1.01129492e+04            1.05611801e+02            8.99599245e-01            1.11117465e+00    -8.522923138142547e+02    -8.452999917945162e+02    -8.362570394841135e+02    -8.254093465306587e+02    -8.125752277859687e+02    -7.966316313441341e+02    -7.736630898381616e+02    -7.299840668090227e+02    -6.139372485928214e+02    -1.940539726717403e+02     1.871643011255735e+03     1.759508581105763e+04     2.864129455157284e+05     3.883022380545670e+07
 1885750           -1.01090315e+04            1.00279174e+02            9.04376076e-01            1.10522436e+00    -8.577848882451107e+02    -8.516020066707459e+02    -8.424572606760848e+02    -8.301155162821390e+02    -8.135322134630873e+02    -7.899445839206506e+02    -7.519013088338596e+02    -6.767177062629409e+02    -4.865550329133134e+02     1.345038493643916e+02     2.760345414706737e+03     1.805039295007086e+04     1.647084141594261e+05     4.249860034428194e+06
 1886000           -1.01272563e+04            5.05886251e+01            9.50465319e-01            1.05166397e+00    -8.690301099148913e+02    -8.665162784953953e+02    -8.614163268773320e+02    -8.536555962627126e+02    -8.420290516383550e+02    -8.222384749126076e+02    -7.795196404103629e+02    -6.588688213383351e+02    -2.292614309479206e+02     1.689193813423612e+03     1.310926855577522e+04     1.209792294725135e+05     2.602880938367212e+06     7.918103083273746e+08
 1886250           -1.01624004e+04            9.50446034e+01            9.09070528e-01            1.09939124e+00    -8.634177295763553e+02    -8.575919288334906e+02    -8.489476625849645e+02    -8.372852867858198e+02    -8.213554463513791e+02    -7.974945863551233e+02    -7.548506231236686e+02    -6.576886392274181e+02    -3.732870702152551e+02     6.913039675018671e+02     5.977193636525330e+03     4.677718728165340e+04     8.382757226795634e+05     3.366669420502688e+08
 1886500           -1.01411764e+04            5.29993251e+01            9.48205255e-01            1.05423392e+00    -8.377696524977182e+02    -8.349520246290600e+02    -8.298718319159319e+02    -8.227179549274769e+02    -8.126496740602164e+02    -7.960303883686216e+02    -7.597334650883006e+02    -6.550520979402850e+02    -2.850550535093477e+02     1.288437768083095e+03     9.769773685483775e+03     7.681842379331282e+04     1.163584253779961e+06     1.174451961953220e+08
 1886750           -1.02301534e+04            7.51144219e+01            9.27427836e-01            1.07776403e+00    -8.571413731967739e+02    -8.528207366309008e+02    -8.457209645599288e+02    -8.357264625504340e+02    -8.220139961582663e+02    -8.023578802004977e+02    -7.706558349617083e+02    -7.075429830351002e+02    -5.401138838506401e+02     8.381555264232215e+01     3.551788964493908e+03     3.782832573529721e+04     1.033888542617864e+06     1.001343367132187e+09
 1887000           -1.01358055e+04            3.57841746e+01            9.64633013e-01            1.03620065e+00    -8.658436897251598e+02    -8.643122446641970e+02    -8.605986059525935e+02    -8.549150889658072e+02    -8.464613556935391e+02    -8.316925761832797e+02    -7.976527563781747e+02    -6.956475417054847e+02    -3.249393168621485e+02     1.300777778486970e+03     1.049704630897497e+04     9.014336419262103e+04     1.702010812345401e+06     6.055916582815123e+08
 1887250           -1.01102738e+04            6.54478411e+01            9.36490711e-01            1.06745788e+00    -8.698085724764036e+02    -8.658903299005619e+02    -8.600060591999368e+02    -8.523939885049812e+02    -8.423294748008191e+02    -8.264605625328558e+02    -7.922989907873814e+02    -6.914304765752117e+02    -3.123231078920459e+02     1.504300655668764e+03     1.387428640810615e+04     1.724516390582947e+05     8.512841215369005e+06     1.078461192919832e+12
 1887500           -1.00875715e+04            2.28127403e+01            9.77226751e-01            1.02284598e+00    -8.746928172833551e+02    -8.743077589071555e+02    -8.713930972496069e+02    -8.658698924662790e+02    -8.560428428318135e+02    -8.353868912794487e+02    -7.798222672219865e+02    -5.930067436596759e+02     1.669682428055172e+02     4.050156018194783e+03     3.203044226914057e+04     4.058268903317555e+05     2.043346775823274e+07     1.584522762161290e+12
 1887750           -1.01224897e+04            5.71268142e+01            9.44316679e-01            1.05861339e+00    -8.469606745453247e+02    -8.437477823862292e+02    -8.384369374670619e+02    -8.313361738862909e+02    -8.220648820187153e+02    -8.085872090491041e+02    -7.835830155089669e+02    -7.212168125896486e+02    -5.253722639386069e+02     2.105698817996165e+02     3.563701883475142e+03     2.382799409758457e+04     2.212813232375001e+05     5.610551613736895e+06
 1888000           -1.01856838e+04            7.85082623e+01            9.24254410e-01            1.08139147e+00    -8.892456107659309e+02    -8.844093178546115e+02    -8.773925681598545e+02    -8.683688281645917e+02    -8.568225522160582e+02    -8.406880730468071e+02    -8.131606849931737e+02    -7.508675052275257e+02    -5.660153411797739e+02     1.310643541473960e+02     3.542488365121198e+03     2.807476838815106e+04     3.795503317167098e+05     2.747315468723574e+07
 1888250           -1.01453829e+04            5.36586744e+01            9.47600443e-01            1.05495173e+00    -8.539883438619211e+02    -8.512263735489572e+02    -8.459837313605096e+02    -8.384548612782511e+02    -8.280322884898956e+02    -8.122804366195130e+02    -7.831165899190255e+02    -7.130274134464594e+02    -5.014946974869746e+02     2.742420105275096e+02     3.792908272119477e+03     2.569546029800014e+04     2.692371730110241e+05     1.281357387550612e+07
 1888500           -1.01784502e+04            7.12925421e+01            9.30976379e-01            1.07364963e+00    -8.853673895596766e+02    -8.811332463302618e+02    -8.746186268158855e+02    -8.659917935754479e+02    -8.546885665141481e+02    -8.383585000518041e+02    -8.089991912620870e+02    -7.384993061716281e+02    -5.199120743820766e+02     3.202098567754274e+02     4.382527429594347e+03     3.175800470949653e+04     3.587359065454748e+05     1.522085039786178e+07
 1888750           -1.00891097e+04            8.56196323e+01            9.17741675e-01            1.08915257e+00    -8.513137769692619e+02    -8.461617686694390e+02    -8.382690371786269e+02    -8.275517822078356e+02    -8.133270618190733e+02    -7.937494487132510e+02    -7.639484599587666e+02    -7.093711952833867e+02    -5.801834169329028e+02    -1.677213630453696e+02     1.658118726270968e+03     1.409228782641708e+04     1.912690202102479e+05     1.555427599346348e+07
 1889000           -1.01120855e+04            7.89814938e+01            9.23838623e-01            1.08192852e+00    -8.655451258912991e+02    -8.607440360817017e+02    -8.536096686041722e+02    -8.442760105866397e+02    -8.320772698492576e+02    -8.143277918116702e+02    -7.818008680302713e+02    -7.013447987041233e+02    -4.425492044694739e+02     5.990036019893064e+02     5.970559264771519e+03     4.607626287985871e+04     6.253599132774425e+05     4.124675347104068e+07
 1889250           -1.01421416e+04            7.80625141e+01            9.24747997e-01            1.08100484e+00    -8.740706350952992e+02    -8.691684839658217e+02    -8.623350719412862e+02    -8.539561986713676e+02    -8.439067691360212e+02    -8.309139139433444e+02    -8.101709129871032e+02    -7.649453004890269e+02    -6.355948739753696e+02    -1.838856789305884e+02     1.733829141434398e+03     1.267214742150408e+04     1.221851847992975e+05     4.573973262978250e+06
 1889500           -1.01553326e+04            5.86630541e+01            9.42816655e-01            1.06018420e+00    -8.580511202395663e+02    -8.546943068838058e+02    -8.492750147121279e+02    -8.420671156541408e+02    -8.326133290055321e+02    -8.185683732795131e+02    -7.913911108252855e+02    -7.201008202810538e+02    -4.840654562342044e+02     4.671712720837801e+02     5.359464124699181e+03     4.356420714174504e+04     7.708354755618991e+05     2.605849876621147e+08
 1889750           -1.01363825e+04            7.45825070e+01            9.27927952e-01            1.07719865e+00    -8.645697999842610e+02    -8.600133125612767e+02    -8.533509006781256e+02    -8.449402527247006e+02    -8.347431479706113e+02    -8.220093280476826e+02    -8.040034167641963e+02    -7.716943522788580e+02    -6.950211259934373e+02    -4.636941570397013e+02     3.893595224621641e+02     4.359745823805079e+03     3.062766495573568e+04     3.687963381009385e+05
 1890000           -1.01000435e+04            7.12212236e+01            9.31041203e-01            1.07357124e+00    -8.511793783002202e+02    -8.470003391149033e+02    -8.404343870351685e+02    -8.315409709134009e+02    -8.193367442553393e+02    -7.999909939624912e+02    -7.599545640510312e+02    -6.481084227129910e+02    -2.485508605473437e+02     1.544231695555832e+03     1.224976457198317e+04     1.136565928860013e+05     2.467972769751046e+06     7.805654073440194e+08
 1890250           -1.01540316e+04            7.00870261e+01            9.32111969e-01            1.07237061e+00    -8.662177542346757e+02    -8.621109026306493e+02    -8.556412241402180e+02    -8.470375621280057e+02    -8.361182421016287e+02    -8.219550422419877e+02    -8.015901309823506e+02    -7.654983329283225e+02    -6.809045635323604e+02    -4.171430743293347e+02     6.606165972291876e+02     6.735919886977606e+03     6.242406071067847e+04     1.384811821437018e+06
 1890500           -1.01179110e+04            5.41852425e+01            9.47074941e-01            1.05547767e+00    -8.910805880611955e+02    -8.881329927970475e+02    -8.830172542323021e+02    -8.761102191580113e+02    -8.672791302858177e+02    -8.553250181943740e+02    -8.357818701645705e+02    -7.931763680817420e+02    -6.724633309122707e+02    -2.549911561344382e+02     1.485560984722022e+03     1.085886891859769e+04     8.835913515098256e+04     1.719784005419512e+06
 1890750           -1.00800142e+04            7.22356627e+01            9.30026868e-01            1.07457961e+00    -8.579009637413475e+02    -8.539622037436011e+02    -8.468748994367146e+02    -8.363465218232283e+02    -8.212540025614758e+02    -7.987637822649439e+02    -7.612512786994107e+02    -6.844169111473208e+02    -4.750248210662281e+02     3.299906941254573e+02     5.003128299568844e+03     5.513035777398844e+04     1.876190946263586e+06     7.110491534401941e+09
 1891000           -1.00716452e+04            8.12173669e+01            9.21812827e-01            1.08439437e+00    -8.623291364895539e+02    -8.573360011056194e+02    -8.500503326440268e+02    -8.406273775873809e+02    -8.285575331614656e+02    -8.118659026132102e+02    -7.842439113548145e+02    -7.248353455296062e+02    -5.596783757261385e+02     1.112275615602254e+01     2.444298175093518e+03     1.606029762216956e+04     1.324373277350387e+05     2.382049431708494e+06
