#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1884250           -1.00832532e+04            3.46970985e+01            9.65516071e-01            1.03489675e+00    -7.381510996148570e+02    -7.574703881661673e+02    -7.733067934213650e+02    -7.860439906927444e+02    -7.959566588237000e+02    -8.033768413271873e+02    -8.086131445876051e+02    -8.119268406169301e+02    -8.133775605059302e+02    -8.124335838308464e+02    -8.066835810961176e+02    -7.876853970610017e+02    -7.263555054052639e+02    -5.127702282587184e+02
 1884500           -1.00556856e+04           -6.80487981e+00            1.00652677e+00            9.92920975e-01    -7.264350455098304e+02    -7.489163367548028e+02    -7.677264737877222e+02    -7.832647382665270e+02    -7.958098636167944e+02    -8.057157031807287e+02    -8.133215502112914e+02    -8.189496067100406e+02    -8.227800444588084e+02    -8.246076691369472e+02    -8.229839991643540e+02    -8.127461845171939e+02    -7.773000965073093e+02    -6.615920755796343e+02
 1884750           -1.00353872e+04            2.46636756e+01            9.75370158e-01            1.02468897e+00    -7.634368759516922e+02    -7.823081548715322e+02    -7.977013352673317e+02    -8.100006211396193e+02    -8.194848288050681e+02    -8.264916691181371e+02    -8.313448292506216e+02    -8.343428946829570e+02    -8.356487338053344e+02    -8.350272073084623e+02    -8.309995968156219e+02    -8.183276691696450e+02    -7.800611362372737e+02    -6.591409044489873e+02
 1885000           -9.96877085e+03            4.73685484e+01            9.53328820e-01            1.04806090e+00    -7.559723763980853e+02    -7.742204381374311e+02    -7.890264525015349e+02    -8.007831578465943e+02    -8.097755390162774e+02    -8.163429874208804e+02    -8.208006351798455e+02    -8.234034422458577e+02    -8.241691920386720e+02    -8.224155546146887e+02    -8.153169891075075e+02    -7.934240450249948e+02    -7.258332120187781e+02    -5.038752568705580e+02
 1885250           -1.00850032e+04            4.89265577e+01            9.51908721e-01            1.04976569e+00    -7.488121486487971e+02    -7.651650735399331e+02    -7.782257518642864e+02    -7.883866505243558e+02    -7.959353466379548e+02    -8.012071002378028e+02    -8.045167960632773e+02    -8.061271397336374e+02    -8.061018778567725e+02    -8.039191084258838e+02    -7.973237625818139e+02    -7.789248910625173e+02    -7.256697664190890e+02    -5.621964274247421e+02
 1885500           -1.00811782e+04            6.84071734e+01            9.33119786e-01            1.06992938e+00    -7.204782694067900e+02    -7.427238255558249e+02    -7.613268505245190e+02    -7.767061899755885e+02    -7.891427141724473e+02    -7.989763972387588e+02    -8.064890922981884e+02    -8.118189061587718e+02    -8.145995415854438e+02    -8.129973241683221e+02    -8.005132224756143e+02    -7.549888737015850e+02    -5.959793593871515e+02     1.930261320079495e+01
 1885750           -1.01173766e+04            7.08179033e+01            9.31102303e-01            1.07277600e+00    -7.460183503686218e+02    -7.640228599565761e+02    -7.786252681439424e+02    -7.902191529136365e+02    -7.990788503003694e+02    -8.055220874643012e+02    -8.098247967905494e+02    -8.121646672330762e+02    -8.123952387527428e+02    -8.094346319129298e+02    -7.993528106844623e+02    -7.691868633845511e+02    -6.752604055117014e+02    -3.538458662296606e+02
 1886000           -1.01323029e+04            3.87431590e+01            9.61527602e-01            1.03899543e+00    -7.224168798342788e+02    -7.429391335242559e+02    -7.599110335383716e+02    -7.737410131922992e+02    -7.847124231338680e+02    -7.931684217819717e+02    -7.994179451033834e+02    -8.036918494247466e+02    -8.059231231625447e+02    -8.052036617009444e+02    -7.980569642575076e+02    -7.730652435240712e+02    -6.927746682671350e+02    -4.227548448500793e+02
 1886250           -1.00831912e+04            8.05875111e+01            9.21978599e-01            1.08322397e+00    -7.448446651062784e+02    -7.629995403953703e+02    -7.777349024845809e+02    -7.894622505794837e+02    -7.984709302520436e+02    -8.050971832541256e+02    -8.096303906605035e+02    -8.122352421454958e+02    -8.126591011371314e+02    -8.094437045819906e+02    -7.975211122819843e+02    -7.606725923337846e+02    -6.463021390885882e+02    -2.680900859608656e+02
 1886500           -1.00365296e+04            1.07972988e+02            8.96927658e-01            1.11311891e+00    -7.382581147701437e+02    -7.567343297133028e+02    -7.717264495637683e+02    -7.836484631310188e+02    -7.927830537531219e+02    -7.994526471127424e+02    -8.039162870382112e+02    -8.062689804542595e+02    -8.060887353857904e+02    -8.014697207840348e+02    -7.860669938996093e+02    -7.396703698561957e+02    -5.960215710734989e+02    -1.153596721501966e+02
 1886750           -1.00037555e+04            6.62097604e+01            9.35450547e-01            1.06789831e+00    -7.804788378777330e+02    -7.979969585053428e+02    -8.121109916156664e+02    -8.232358605443460e+02    -8.316674998052580e+02    -8.377512144439343e+02    -8.417987231025356e+02    -8.440280539972142e+02    -8.443274365109187e+02    -8.416269765152241e+02    -8.320113764882234e+02    -8.029544561776245e+02    -7.147074880618314e+02    -4.317714507336734e+02
 1887000           -1.00407324e+04            6.33136587e+01            9.38177118e-01            1.06482535e+00    -7.543613319668564e+02    -7.725117055103624e+02    -7.872235240339073e+02    -7.988943967374282e+02    -8.078090259464100e+02    -8.143021435606182e+02    -8.186748351615855e+02    -8.211413752310472e+02    -8.216077509424059e+02    -8.190785899480022e+02    -8.098258873642420e+02    -7.816400532829989e+02    -6.945832027442273e+02    -4.068186872502765e+02
 1887250           -1.00640577e+04            1.35075210e+02            8.72834322e-01            1.14355393e+00    -7.664426945586512e+02    -7.816444314830604e+02    -7.935883817445574e+02    -8.026736503345644e+02    -8.091902246783152e+02    -8.134594603895681e+02    -8.157466001572345e+02    -8.161496462514392e+02    -8.142235740643978e+02    -8.078106104620440e+02    -7.891261915165372e+02    -7.301147330340598e+02    -5.195317843962208e+02     3.827964845208510e+02
 1887500           -1.00952702e+04            1.09313589e+02            8.95779452e-01            1.11467862e+00    -7.785090014851947e+02    -7.949077654923921e+02    -8.079722232800441e+02    -8.181036122552196e+02    -8.255905046449922e+02    -8.307600085023598e+02    -8.338900616686168e+02    -8.351178046297177e+02    -8.341148317563385e+02    -8.291218325351161e+02    -8.138140949688467e+02    -7.662234631220246e+02    -6.048195586725027e+02     2.733805097344254e+01
 1887750           -1.01349150e+04            5.24316944e+01            9.48442124e-01            1.05330083e+00    -7.533090117170597e+02    -7.724567145823133e+02    -7.881217040348857e+02    -8.007185661997739e+02    -8.105336279905483e+02    -8.179047240000048e+02    -8.231315372689128e+02    -8.264236789893438e+02    -8.276797276192938e+02    -8.259403109768699e+02    -8.177545750934821e+02    -7.923929991114355e+02    -7.171361983994490e+02    -4.864380734342275e+02
 1888000           -1.01000893e+04            9.93965063e+01            9.04792919e-01            1.10378351e+00    -7.855801514123527e+02    -8.008346869261059e+02    -8.128356738303310e+02    -8.219840248270789e+02    -8.285699549798516e+02    -8.329189533489728e+02    -8.353139996709289e+02    -8.359169854421438e+02    -8.345009446868868e+02    -8.296771485144546e+02    -8.165367413951024e+02    -7.789272497462953e+02    -6.619831334222822e+02    -2.554585238717453e+02
 1888250           -1.00455952e+04            6.54166545e+01            9.36299455e-01            1.06717331e+00    -7.929210689957785e+02    -8.092117090446279e+02    -8.221758424045930e+02    -8.321904742963897e+02    -8.395289024814978e+02    -8.445061149167806e+02    -8.474096067134409e+02    -8.484642782733671e+02    -8.476819203747596e+02    -8.444426693969592e+02    -8.362233114118163e+02    -8.145914424704016e+02    -7.517655844522355e+02    -5.482881070430826e+02
 1888500           -1.00844252e+04            6.09734416e+01            9.40502827e-01            1.06248049e+00    -7.835293984429657e+02    -7.997540397418197e+02    -8.126399154627212e+02    -8.225730318476382e+02    -8.298363611335458e+02    -8.347578775370312e+02    -8.376431513484620e+02    -8.387410778786888e+02    -8.380938955870329e+02    -8.351182508461474e+02    -8.273286734228606e+02    -8.063071481048389e+02    -7.440877027920957e+02    -5.394047015862050e+02
 1888750           -1.00377941e+04            5.40471207e+01            9.46989583e-01            1.05509104e+00    -7.786554106930487e+02    -7.959313533055753e+02    -8.098289737337374e+02    -8.207549723112562e+02    -8.290019132928179e+02    -8.349124013666890e+02    -8.388025420763886e+02    -8.409180724637990e+02    -8.412466482188383e+02    -8.390305953871018e+02    -8.313247981906104e+02    -8.087326678404128e+02    -7.422305961725174e+02    -5.372534526075980e+02
 1889000           -1.01133589e+04            5.12144575e+01            9.49689273e-01            1.05212138e+00    -7.671621102805185e+02    -7.847814303334030e+02    -7.989930202431104e+02    -8.101981482434921e+02    -8.186854495838066e+02    -8.247946968991147e+02    -8.288402276519313e+02    -8.310726130103368e+02    -8.315021620692670e+02    -8.294374556593256e+02    -8.220852872276696e+02    -8.002954656913579e+02    -7.348793729415586e+02    -5.263567486411208e+02
 1889250           -1.00568448e+04            1.18373089e+02            8.87540240e-01            1.12461950e+00    -7.754594902884642e+02    -7.927993853336211e+02    -8.067540174348892e+02    -8.177432626677335e+02    -8.260595127866508e+02    -8.320329600467670e+02    -8.359311208109606e+02    -8.378460928930766e+02    -8.373065202585194e+02    -8.321702330908734e+02    -8.151275428833429e+02    -7.618739448980779e+02    -5.869194815428381e+02     5.679471635562093e+01
 1889500           -1.01388907e+04            7.75307359e+01            9.24865783e-01            1.07999328e+00    -7.541665352770691e+02    -7.708881901806934e+02    -7.842849750275976e+02    -7.947812402258686e+02    -8.026788773713064e+02    -8.083252673415026e+02    -8.120298841939208e+02    -8.139904218128472e+02    -8.140190765468005e+02    -8.107830670824131e+02    -7.994577647465475e+02    -7.640833056979066e+02    -6.502350788278052e+02    -2.467564522235130e+02
 1889750           -1.00652011e+04            6.44900348e+01            9.37175051e-01            1.06619355e+00    -7.689687628221229e+02    -7.845404829316202e+02    -7.968542604623846e+02    -8.063133846062356e+02    -8.132113137149586e+02    -8.178847009159527e+02    -8.206443437688866e+02    -8.217290194379245e+02    -8.211237286090332e+02    -8.180640100210735e+02    -8.095818521927058e+02    -7.861227369556033e+02    -7.177506075907706e+02    -5.049527069041208e+02
 1890000           -1.00511222e+04            7.05946855e+01            9.31233788e-01            1.07244861e+00    -7.503256315747989e+02    -7.695783042930805e+02    -7.853565102109346e+02    -7.980725837129432e+02    -8.080120407931798e+02    -8.155113161548434e+02    -8.208604525322804e+02    -8.242313733059856e+02    -8.253895761943729e+02    -8.229205703133039e+02    -8.117822546004497e+02    -7.753286557990918e+02    -6.569161507051675e+02    -2.398725524113988e+02
 1890250           -1.00220261e+04            1.24522074e+02            8.82347390e-01            1.13187405e+00    -8.158230622708973e+02    -8.276487125412508e+02    -8.364312477319878e+02    -8.425801095666659e+02    -8.463972875646642e+02    -8.482073663617278e+02    -8.482920962025663e+02    -8.467967235980110e+02    -8.434530041167046e+02    -8.367480271307143e+02    -8.215149369664882e+02    -7.812993226576759e+02    -6.627687738951107e+02    -2.759426163998763e+02
 1890500           -1.00373472e+04            9.04583974e+01            9.13009915e-01            1.09407391e+00    -7.642093385819031e+02    -7.791020728204901e+02    -7.907461175486906e+02    -7.995316380218754e+02    -8.057478035437667e+02    -8.097211296672458e+02    -8.117451814424224e+02    -8.120162296671984e+02    -8.104108375463640e+02    -8.058403728511033e+02    -7.943227191227724e+02    -7.628545370117729e+02    -6.687384946569659e+02    -3.588009639374110e+02
 1890750           -1.01527630e+04            6.90018107e+01            9.32828227e-01            1.07086788e+00    -7.273337652163284e+02    -7.464044527035401e+02    -7.619692400953320e+02    -7.744150855617137e+02    -7.840133758697153e+02    -7.910843221962783e+02    -7.959066035440450e+02    -7.986630726407578e+02    -7.992099130272436e+02    -7.964571778976624e+02    -7.864028359350282e+02    -7.557134574444030e+02    -6.588049334860573e+02    -3.203417493928400e+02
 1891000           -1.01775018e+04            8.62298598e+01            9.16993418e-01            1.08959355e+00    -8.036972588512292e+02    -8.165690944830426e+02    -8.263320579938390e+02    -8.333917762543460e+02    -8.380525997326004e+02    -8.406533226826497e+02    -8.415094903881865e+02    -8.408551253984734e+02    -8.386498791349657e+02    -8.340053055024517e+02    -8.235236520181757e+02    -7.961176688962669e+02    -7.160046548277919e+02    -4.581244086531683e+02
 1891250           -1.01712861e+04            1.16788058e+02            8.89224635e-01            1.12318761e+00    -8.073878984670584e+02    -8.195429332769327e+02    -8.286157709859170e+02    -8.350147808808720e+02    -8.390452466670467e+02    -8.410389488897673e+02    -8.412909033722035e+02    -8.399732096858430e+02    -8.368731439962805e+02    -8.305989995139259e+02    -8.162418198152786e+02    -7.778071960572765e+02    -6.619158643338056e+02    -2.689672064063817e+02
 1891500           -1.00421579e+04            1.47403956e+02            8.62167107e-01            1.15777695e+00    -8.133397522147291e+02    -8.265639024490957e+02    -8.366397452224242e+02    -8.439776685991714e+02    -8.488755059451968e+02    -8.516542591987593e+02    -8.525762304162949e+02    -8.517247992773810e+02    -8.486319659960071e+02    -8.411525695049720e+02    -8.219960268466094e+02    -7.669740590186565e+02    -5.916038268556687e+02     4.040288024776772e+01
 1891750           -1.00316387e+04            8.09111831e+01            9.21907807e-01            1.08384219e+00    -8.087427756912098e+02    -8.218252929134725e+02    -8.317654013416566e+02    -8.389529124283380e+02    -8.436828736492503e+02    -8.462851955581654e+02    -8.470703338345024e+02    -8.462844005738564e+02    -8.439556977248258e+02    -8.394298919468877e+02    -8.300323934824428e+02    -8.069206267946229e+02    -7.416850123654186e+02    -5.369388016199550e+02
 1892000           -1.00259009e+04            8.39888831e+01            9.18991569e-01            1.08708460e+00    -7.687678743542617e+02    -7.851289342151215e+02    -7.981326962930207e+02    -8.081721687855299e+02    -8.155221421211453e+02    -8.204931668384362e+02    -8.233542068926577e+02    -8.242761348756563e+02    -8.231322550471903e+02    -8.189607605326029e+02    -8.084207448558005e+02    -7.811993237033854e+02    -7.057867915102036e+02    -4.794730384647174e+02
 1892250           -1.00233192e+04            5.32051340e+01            9.47782600e-01            1.05419784e+00    -7.413293520276598e+02    -7.594620800811364e+02    -7.741339962351539e+02    -7.857255605660841e+02    -7.945100449220924e+02    -8.008112350352453e+02    -8.049265933422221e+02    -8.070959404759461e+02    -8.073450875857058e+02    -8.050724246124099e+02    -7.977627557963503e+02    -7.769744093578922e+02    -7.149763897360741e+02    -5.134010902495426e+02
 1892500           -1.01050408e+04            1.12398428e+02            8.93226006e-01            1.11838000e+00    -7.910170428318106e+02    -8.038079529443714e+02    -8.134530174185934e+02    -8.203366797903950e+02    -8.247437623146735e+02    -8.269838035149868e+02    -8.273288254233645e+02    -8.259438827819388e+02    -8.226764189726849e+02    -8.164194148935950e+02    -8.032826133677327e+02    -7.708419958365205e+02    -6.791663802388990e+02    -3.884793155939419e+02
 1892750           -1.00244938e+04            7.07441340e+01            9.31336567e-01            1.07288761e+00    -7.655014760855266e+02    -7.799021430843574e+02    -7.911165878215068e+02    -7.995347148923734e+02    -8.054482984569959e+02    -8.091889037257740e+02    -8.110662421541451e+02    -8.113240875486481e+02    -8.099745097335841e+02    -8.063195593353086e+02    -7.975385869235424e+02    -7.742871249146425e+02    -7.061966200031853e+02    -4.864813308710685e+02
 1893000           -1.00223986e+04            5.38228679e+01            9.47293696e-01            1.05495661e+00    -7.694225942555058e+02    -7.858334915166845e+02    -7.988939592136433e+02    -8.089884195464939e+02    -8.163988917535145e+02    -8.214539202755661e+02    -8.244628960978172e+02    -8.256891256826350e+02    -8.252190067971931e+02    -8.226049231300880e+02    -8.157838366178798e+02    -7.977542656195101e+02    -7.457956217775771e+02    -5.814182113384164e+02
 1893250           -1.00221753e+04            8.87032268e+01            9.14542021e-01            1.09206958e+00    -7.854114047722671e+02    -8.024742524794674e+02    -8.161564015207736e+02    -8.268583578314781e+02    -8.348641095520021e+02    -8.404991246174162e+02    -8.440443519165110e+02    -8.456633520825701e+02    -8.451375982252626e+02    -8.411311341729331e+02    -8.289424396030819e+02    -7.932851147558534e+02    -6.832781687850816e+02    -3.104077705942956e+02
 1893500           -1.00797249e+04            9.39304530e+01            9.09744877e-01            1.09775791e+00    -7.660954396519969e+02    -7.837939153781930e+02    -7.980734589386541e+02    -8.093243726947580e+02    -8.178228494921193e+02    -8.238857956627120e+02    -8.277802502375973e+02    -8.296471776503795e+02    -8.292207715960155e+02    -8.250403271878458e+02    -8.119761091655621e+02    -7.730195899241070e+02    -6.495650700887136e+02    -2.135024756819877e+02
 1893750           -1.00091693e+04            1.22709652e+02            8.83841105e-01            1.12968782e+00    -7.705989903162426e+02    -7.872552049680648e+02    -8.005230713506104e+02    -8.107835559248148e+02    -8.183048441449710e+02    -8.233857380952015e+02    -8.262651133349241e+02    -8.270292867655861e+02    -8.253010783877735e+02    -8.193363490169360e+02    -8.032121783981653e+02    -7.573954908487400e+02    -6.142528351095301e+02    -1.073332820269456e+02
 1894000           -1.00312245e+04            7.41394770e+01            9.28263691e-01            1.07663401e+00    -7.891375157979073e+02    -8.030314554543157e+02    -8.137183733522187e+02    -8.215819704147780e+02    -8.269121046858030e+02    -8.300369062226595e+02    -8.312663739336764e+02    -8.308540418017395e+02    -8.288584496448979e+02    -8.247352128276855e+02    -8.161853708663774e+02    -7.957136193943430e+02    -7.400502794731234e+02    -5.734850655892525e+02
 1894250           -1.00389931e+04            1.06106147e+02            8.98835126e-01            1.11132904e+00    -7.793540357265493e+02    -7.919440302258680e+02    -8.014592286208739e+02    -8.082823722287026e+02    -8.127029293822950e+02    -8.150373113145268e+02    -8.155679917700994e+02    -8.144747674420448e+02    -8.116158368112085e+02    -8.058519249029051e+02    -7.930007151450473e+02    -7.590043989720398e+02    -6.552273200228573e+02    -2.917307679383892e+02
 1894500           -1.00060776e+04            5.29424970e+01            9.48034585e-01            1.05392438e+00    -7.574216853170100e+02    -7.756471722836493e+02    -7.904232419618993e+02    -8.021348286748757e+02    -8.110569182488736e+02    -8.175141664755315e+02    -8.218025030988343e+02    -8.241548036415368e+02    -8.245740329048718e+02    -8.223983664993098e+02    -8.149504072564121e+02    -7.933472696375619e+02    -7.286533860647415e+02    -5.193716763697131e+02
 1894750           -1.00645972e+04            5.69045977e+01            9.44167147e-01            1.05797545e+00    -7.394089145596460e+02    -7.584479738190560e+02    -7.740140854620749e+02    -7.865179089681450e+02    -7.962455926397813e+02    -8.035351087827098e+02    -8.086868728521303e+02    -8.119078388846814e+02    -8.130761923266220e+02    -8.111350754431305e+02    -8.022274079317461e+02    -7.739537618865226e+02    -6.864942126432538e+02    -4.011697312116547e+02
 1895000           -1.01249586e+04            3.42070516e+01            9.65945514e-01            1.03434280e+00    -7.338754157347181e+02    -7.549175629825368e+02    -7.723721416130202e+02    -7.866423493918147e+02    -7.980049101168597e+02    -8.067971715956320e+02    -8.133223094994848e+02    -8.178120801452842e+02    -8.202229197126868e+02    -8.197452813437366e+02    -8.132373340094442e+02    -7.904222603819919e+02    -7.180316684049889e+02    -4.794253031013081e+02
 1895250           -1.00531242e+04            9.94037265e+01            9.04670358e-01            1.10364993e+00    -7.533570733631752e+02    -7.714641392651155e+02    -7.861616341263222e+02    -7.978497113596945e+02    -8.068090734657579e+02    -8.133624054892866e+02    -8.177776632951386e+02    -8.201774815870492e+02    -8.202052786112791e+02    -8.160699663063166e+02    -8.014484715305153e+02    -7.547895208783718e+02    -5.984255878800994e+02    -1.020713818177411e+01
 1895500           -1.00837086e+04            9.75639518e+01            9.06263972e-01            1.10153344e+00    -7.304627055037698e+02    -7.505441013296582e+02    -7.670744010567460e+02    -7.804460728411997e+02    -7.909295690361357e+02    -7.988425336341954e+02    -8.044419828381596e+02    -8.078328889817298e+02    -8.086155807853000e+02    -8.048851422604698e+02    -7.899087319315314e+02    -7.403853268864430e+02    -5.698493630394049e+02     9.837575438566769e+01
 1895750           -1.01680437e+04            1.23775734e+02            8.82882693e-01            1.13087145e+00    -7.771573579543531e+02    -7.924482553974093e+02    -8.044943913800635e+02    -8.137053939105966e+02    -8.203731726441008e+02    -8.248194387136305e+02    -8.273060127311729e+02    -8.279251319672710e+02    -8.262481726377079e+02    -8.203331101329483e+02    -8.037811625692108e+02    -7.564763457851652e+02    -6.137254561138969e+02    -1.476134703403107e+02
 1896000           -1.01153366e+04            7.19474786e+01            9.30065117e-01            1.07400460e+00    -7.385912499073488e+02    -7.568377027803270e+02    -7.716653112683933e+02    -7.834726715731060e+02    -7.925444210985715e+02    -7.992140018122825e+02    -8.037734032828589e+02    -8.064060645876897e+02    -8.069261147881189e+02    -8.040851715569183e+02    -7.934686368022545e+02    -7.609955270662767e+02    -6.616266459465194e+02    -3.395140475636728e+02
 1896250           -1.00551679e+04            1.21772494e+02            8.84586001e-01            1.12852272e+00    -7.562191659676201e+02    -7.739862845133579e+02    -7.883187813892514e+02    -7.996224717138135e+02    -8.081754123544188e+02    -8.142912211098384e+02    -8.182178324385393e+02    -8.200285563325157e+02    -8.192514554537107e+02    -8.138145235324948e+02    -7.967436403848272e+02    -7.450848458098633e+02    -5.788883212753792e+02     2.403605576073024e+01
 1896500           -1.00602774e+04            1.11814070e+02            8.93547058e-01            1.11747521e+00    -7.526416827203552e+02    -7.691923367574716e+02    -7.823907428135146e+02    -7.926264269296013e+02    -8.001748256065573e+02    -8.053460543528936e+02    -8.083964203457424e+02    -8.094404945950864e+02    -8.081463932290869e+02    -8.028549369523214e+02    -7.878236614227922e+02    -7.439536018047644e+02    -6.045069102076162e+02    -1.016078864856310e+02
 1896750           -1.00164072e+04            1.35696804e+02            8.72319594e-01            1.14430125e+00    -7.734995417120888e+02    -7.889235151973941e+02    -8.010757321338574e+02    -8.103512152385259e+02    -8.170350449460299e+02    -8.214421460662255e+02    -8.238269405518541e+02    -8.242703467406346e+02    -8.223069918602559e+02    -8.158078823381591e+02    -7.974207940173139e+02    -7.421741443744406e+02    -5.596293425655717e+02     1.319735335477421e+02
 1897000           -1.00652491e+04            5.82184112e+01            9.43053721e-01            1.05950815e+00    -7.497640846217129e+02    -7.667171537098170e+02    -7.802990859819005e+02    -7.909139671726144e+02    -7.988510086067489e+02    -8.044468158449465e+02    -8.080115379454181e+02    -8.097861238915327e+02    -8.097622102464049e+02    -8.072037392700062e+02    -7.992209051801154e+02    -7.764799280119254e+02    -7.096677523394831e+02    -5.010666629449451e+02
 1897250           -1.00965752e+04            8.43347321e+01            9.18571560e-01            1.08733962e+00    -7.715017555877521e+02    -7.889682730936519e+02    -8.030373419988008e+02    -8.140885343808428e+02    -8.223929835376035e+02    -8.282631577924441e+02    -8.319680470516590e+02    -8.336707522263781e+02    -8.331918781268339e+02    -8.293500761754317e+02    -8.179134262308560e+02    -7.849363737236438e+02    -6.833426753578611e+02    -3.362551994286060e+02
 1897500           -1.00255389e+04            3.36184475e+01            9.66633283e-01            1.03386149e+00    -7.356218766181913e+02    -7.551123027504299e+02    -7.710998810390781e+02    -7.839654615929713e+02    -7.939794756387170e+02    -8.014691418275290e+02    -8.067375259029947e+02    -8.100432244968242e+02    -8.114580074576638e+02    -8.105171688131871e+02    -8.050815479080977e+02    -7.877780193446631e+02    -7.339519162984639e+02    -5.542748890795004e+02
 1897750           -1.00866442e+04            7.35441108e+01            9.28744480e-01            1.07590976e+00    -7.653751711046746e+02    -7.818037578689227e+02    -7.948561411618082e+02    -8.049038941044648e+02    -8.122175675257087e+02    -8.171090524126286e+02    -8.198610125388761e+02    -8.206873998234565e+02    -8.195750768102803e+02    -8.158365584373672e+02    -8.067713451450950e+02    -7.834917172209829e+02    -7.172161319612003e+02    -5.076410873290309e+02
 1898000           -1.01486390e+04            1.03363003e+02            9.01378852e-01            1.10837655e+00    -8.063845831702375e+02    -8.190010402351799e+02    -8.284851238525364e+02    -8.352101868343434e+02    -8.394612821437966e+02    -8.415519936303441e+02    -8.417693455753356e+02    -8.403173936253689e+02    -8.371348167189548e+02    -8.313041795522913e+02    -8.192375275600749e+02    -7.884244137459355e+02    -6.938464587473715e+02    -3.494473040698959e+02
 1898250           -1.01427931e+04            1.52213480e+02            8.58024441e-01            1.16335057e+00    -7.857175325549488e+02    -8.002139765594173e+02    -8.114686697778992e+02    -8.198642671788555e+02    -8.256767694817441e+02    -8.292036199006216e+02    -8.306755349664113e+02    -8.301386202801705e+02    -8.270878095397276e+02    -8.193675187468851e+02    -7.997821153187136e+02    -7.446607398811918e+02    -5.719316428631032e+02     4.235522914443278e+01
 1898500           -1.01006966e+04            8.44627768e+01            9.18447262e-01            1.08747094e+00    -7.800226287788367e+02    -7.972151328391342e+02    -8.110436388152672e+02    -8.218980842741112e+02    -8.300589412874654e+02    -8.358494190812063e+02    -8.395501430183837e+02    -8.413304442882297e+02    -8.409915319051779e+02    -8.372465734446574e+02    -8.254697532382953e+02    -7.902718667872349e+02    -6.786896472659989e+02    -2.839575196486854e+02
 1898750           -1.00986966e+04            9.30310961e+01            9.10632633e-01            1.09685443e+00    -7.716181013432076e+02    -7.881370713210219e+02    -8.013085507569650e+02    -8.115217319379852e+02    -8.190578067869467e+02    -8.242376481613211e+02    -8.273394211003581e+02    -8.285270981567908e+02    -8.275921435195835e+02    -8.232201770282318e+02    -8.107334924201314e+02    -7.747338161858025e+02    -6.631889647024879e+02    -2.794732883825174e+02
 1899000           -1.00568784e+04            4.59414568e+01            9.54929588e-01            1.04682863e+00    -7.727592093927274e+02    -7.877776917908321e+02    -7.995334082757893e+02    -8.083940245777048e+02    -8.146416077012541e+02    -8.186044676256826e+02    -8.206052310149548e+02    -8.209515550711278e+02    -8.198658410479472e+02    -8.172775242886331e+02    -8.122156697534289e+02    -8.010094123606294e+02    -7.718616186429124e+02    -6.867174936735196e+02
 1899250           -1.00659746e+04            6.86134550e+01            9.33287932e-01            1.07056376e+00    -7.632834289261536e+02    -7.798553148213095e+02    -7.930932089739130e+02    -8.033745402571656e+02    -8.109755036990197e+02    -8.162156420010863e+02    -8.193848421261076e+02    -8.206997029520894e+02    -8.201246879839434e+02    -8.168731360722734e+02    -8.078708686112295e+02    -7.828523004236448e+02    -7.076393573067038e+02    -4.580837145970902e+02
 1899500           -1.01384165e+04            6.95062905e+01            9.32516327e-01            1.07159047e+00    -7.706598424210409e+02    -7.863245691089361e+02    -7.986895356010698e+02    -8.081342819885549e+02    -8.149405826022991e+02    -8.194328574449145e+02    -8.219121356474004e+02    -8.226164188209167e+02    -8.215587305647936e+02    -8.180581611525836e+02    -8.092977159616902e+02    -7.856495308384347e+02    -7.144097379170481e+02    -4.734039952198618e+02
 1899750           -1.01167564e+04            1.06875394e+02            8.98106558e-01            1.11213794e+00    -7.839526890581867e+02    -7.979938907354216e+02    -8.088354576328343e+02    -8.168676378519665e+02    -8.223771378210029e+02    -8.256805635149938e+02    -8.270543128693513e+02    -8.266608538658069e+02    -8.243073446894236e+02    -8.187274246072926e+02    -8.054111988009976e+02    -7.694632562336576e+02    -6.601530238586869e+02    -2.824112253909517e+02
 1900000           -1.00532862e+04            4.41020486e+01            9.56520334e-01            1.04472205e+00    -7.566188934767175e+02    -7.744380276449074e+02    -7.888329775578053e+02    -8.001893424735463e+02    -8.087873398209174e+02    -8.149593797096003e+02    -8.190173073418897e+02    -8.212270961805202e+02    -8.216682291438935e+02    -8.198699334203208e+02    -8.136780381628354e+02    -7.957596946420721e+02    -7.420496586677182e+02    -5.673689916336211e+02
 1900250           -1.01103539e+04            5.50539532e+01            9.46177565e-01            1.05631124e+00    -7.758783933020720e+02    -7.921235589857166e+02    -8.050184601225566e+02    -8.149341705939615e+02    -8.221468343417665e+02    -8.269783200346527e+02    -8.297328442596876e+02    -8.306752820830397e+02    -8.299168892192820e+02    -8.270993148016629e+02    -8.204452727025467e+02    -8.038656455504544e+02    -7.577622530864498e+02    -6.159134039974266e+02
